Index,Feiz-PM2.5
7324,47.0
7325,48.0
7326,38.0
7327,40.0
7328,41.0
7329,61.0
7330,47.0
7331,41.0
7332,35.0
7333,20.0
7334,20.0
7335,18.0
7336,20.0
7337,22.0
7338,23.0
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,7.0
7348,
7349,123.0
7350,29.0
7351,16.0
7352,16.0
7353,18.0
7354,24.0
7355,17.0
7356,17.0
7357,21.0
7358,15.0
7359,26.0
7360,24.0
7361,21.0
7362,17.0
7363,25.0
7364,22.0
7365,13.0
7366,16.0
7367,14.0
7368,18.0
7369,21.0
7370,23.0
7371,17.0
7372,15.0
7373,18.0
7374,17.0
7375,18.0
7376,20.0
7377,20.0
7378,14.0
7379,14.0
7380,12.0
7381,19.0
7382,10.0
7383,13.0
7384,16.0
7385,29.0
7386,29.0
7387,30.0
7388,47.0
7389,34.0
7390,34.0
7391,43.0
7392,38.0
7393,36.0
7394,34.0
7395,34.0
7396,48.0
7397,55.0
7398,42.0
7399,29.0
7400,15.0
7401,15.0
7402,14.0
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,33.0
7424,29.0
7425,21.0
7426,29.0
7427,21.0
7428,26.0
7429,24.0
7430,27.0
7431,39.0
7432,20.0
7433,25.0
7434,28.0
7435,31.0
7436,30.0
7437,34.0
7438,27.0
7439,29.0
7440,34.0
7441,23.0
7442,27.0
7443,20.0
7444,28.0
7445,32.0
7446,27.0
7447,23.0
7448,22.0
7449,26.0
7450,24.0
7451,22.0
7452,27.0
7453,29.0
7454,33.0
7455,24.0
7456,29.0
7457,31.0
7458,20.0
7459,22.0
7460,17.0
7461,19.0
7462,19.0
7463,16.0
7464,20.0
7465,15.0
7466,23.0
7467,82.0
7468,73.0
7469,37.0
7470,27.0
7471,30.0
7472,25.0
7473,25.0
7474,23.0
7475,24.0
7476,24.0
7477,21.0
7478,25.0
7479,23.0
7480,20.0
7481,38.0
7482,30.0
7483,31.0
7484,35.0
7485,41.0
7486,37.0
7487,27.0
7488,28.0
7489,22.0
7490,52.0
7491,46.0
7492,38.0
7493,49.0
7494,63.0
7495,114.0
7496,66.0
7497,20.0
7498,17.0
7499,23.0
7500,18.0
7501,15.0
7502,15.0
7503,17.0
7504,25.0
7505,31.0
7506,24.0
7507,26.0
7508,16.0
7509,25.0
7510,23.0
7511,18.0
7512,16.0
7513,18.0
7514,19.0
7515,16.0
7516,20.0
7517,40.0
7518,112.0
7519,68.0
7520,59.0
7521,50.0
7522,37.0
7523,22.0
7524,22.0
7525,26.0
7526,28.0
7527,36.0
7528,30.0
7529,30.0
7530,28.0
7531,21.0
7532,24.0
7533,24.0
7534,30.0
7535,29.0
7536,21.0
7537,22.0
7538,23.0
7539,33.0
7540,36.0
7541,41.0
7542,47.0
7543,35.0
7544,38.0
7545,26.0
7546,49.0
7547,32.0
7548,65.0
7549,39.0
7550,41.0
7551,34.0
7552,29.0
7553,30.0
7554,23.0
7555,27.0
7556,30.0
7557,35.0
7558,38.0
7559,28.0
7560,31.0
7561,30.0
7562,30.0
7563,31.0
7564,27.0
7565,37.0
7566,27.0
7567,23.0
7568,24.0
7569,29.0
7570,28.0
7571,34.0
7572,30.0
7573,27.0
7574,27.0
7575,26.0
7576,23.0
7577,28.0
7578,56.0
7579,48.0
7580,29.0
7581,22.0
7582,25.0
7583,26.0
7584,27.0
7585,14.0
7586,16.0
7587,23.0
7588,19.0
7589,17.0
7590,17.0
7591,18.0
7592,25.0
7593,48.0
7594,20.0
7595,23.0
7596,19.0
7597,17.0
7598,16.0
7599,23.0
7600,22.0
7601,21.0
7602,22.0
7603,25.0
7604,20.0
7605,17.0
7606,15.0
7607,12.0
7608,13.0
7609,14.0
7610,18.0
7611,12.0
7612,23.0
7613,22.0
7614,25.0
7615,20.0
7616,20.0
7617,29.0
7618,39.0
7619,30.0
7620,27.0
7621,34.0
7622,23.0
7623,25.0
7624,14.0
7625,17.0
7626,15.0
7627,12.0
7628,12.0
7629,10.0
7630,7.0
7631,4.0
7632,4.0
7633,15.0
7634,10.0
7635,52.0
7636,85.0
7637,74.0
7638,54.0
7639,53.0
7640,42.0
7641,48.0
7642,20.0
7643,14.0
7644,9.0
7645,12.0
7646,11.0
7647,9.0
7648,13.0
7649,16.0
7650,13.0
7651,13.0
7652,15.0
7653,12.0
7654,11.0
7655,11.0
7656,9.0
7657,16.0
7658,65.0
7659,45.0
7660,15.0
7661,16.0
7662,34.0
7663,18.0
7664,21.0
7665,27.0
7666,14.0
7667,16.0
7668,19.0
7669,9.0
7670,9.0
7671,11.0
7672,14.0
7673,21.0
7674,16.0
7675,11.0
7676,12.0
7677,11.0
7678,18.0
7679,27.0
7680,84.0
7681,52.0
7682,17.0
7683,25.0
7684,23.0
7685,30.0
7686,38.0
7687,27.0
7688,30.0
7689,26.0
7690,23.0
7691,25.0
7692,29.0
7693,27.0
7694,27.0
7695,22.0
7696,23.0
7697,34.0
7698,41.0
7699,46.0
7700,59.0
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,55.0
7710,57.0
7711,40.0
7712,22.0
7713,21.0
7714,19.0
7715,19.0
7716,15.0
7717,17.0
7718,17.0
7719,12.0
7720,11.0
7721,15.0
7722,27.0
7723,30.0
7724,36.0
7725,47.0
7726,58.0
7727,40.0
7728,27.0
7729,30.0
7730,26.0
7731,32.0
7732,32.0
7733,33.0
7734,37.0
7735,35.0
7736,25.0
7737,18.0
7738,16.0
7739,12.0
7740,17.0
7741,18.0
7742,18.0
7743,7.0
7744,15.0
7745,23.0
7746,22.0
7747,21.0
7748,16.0
7749,20.0
7750,32.0
7751,53.0
7752,40.0
7753,27.0
7754,24.0
7755,28.0
7756,34.0
7757,51.0
7758,28.0
7759,27.0
7760,29.0
7761,35.0
7762,32.0
7763,25.0
7764,18.0
7765,16.0
7766,19.0
7767,20.0
7768,22.0
7769,31.0
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,88.0
7779,
7780,
7781,61.0
7782,54.0
7783,36.0
7784,34.0
7785,45.0
7786,42.0
7787,54.0
7788,29.0
7789,23.0
7790,26.0
7791,27.0
7792,21.0
7793,30.0
7794,24.0
7795,23.0
7796,20.0
7797,19.0
7798,17.0
7799,17.0
7800,15.0
7801,17.0
7802,16.0
7803,23.0
7804,30.0
7805,40.0
7806,77.0
7807,31.0
7808,16.0
7809,15.0
7810,18.0
7811,28.0
7812,25.0
7813,18.0
7814,18.0
7815,10.0
7816,7.0
7817,17.0
7818,21.0
7819,18.0
7820,34.0
7821,30.0
7822,25.0
7823,22.0
7824,17.0
7825,11.0
7826,13.0
7827,10.0
7828,15.0
7829,25.0
7830,37.0
7831,71.0
7832,60.0
7833,45.0
7834,39.0
7835,36.0
7836,24.0
7837,23.0
7838,14.0
7839,14.0
7840,15.0
7841,19.0
7842,14.0
7843,13.0
7844,9.0
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,12.0
7854,20.0
7855,6.0
7856,13.0
7857,16.0
7858,7.0
7859,17.0
7860,11.0
7861,7.0
7862,8.0
7863,15.0
7864,7.0
7865,8.0
7866,7.0
7867,20.0
7868,17.0
7869,20.0
7870,22.0
7871,27.0
7872,25.0
7873,19.0
7874,18.0
7875,14.0
7876,
7877,18.0
7878,16.0
7879,15.0
7880,11.0
7881,22.0
7882,15.0
7883,20.0
7884,18.0
7885,19.0
7886,16.0
7887,16.0
7888,24.0
7889,18.0
7890,19.0
7891,21.0
7892,19.0
7893,24.0
7894,32.0
7895,22.0
7896,13.0
7897,12.0
7898,12.0
7899,13.0
7900,18.0
7901,13.0
7902,17.0
7903,17.0
7904,16.0
7905,13.0
7906,11.0
7907,10.0
7908,9.0
7909,12.0
7910,9.0
7911,8.0
7912,11.0
7913,10.0
7914,8.0
7915,6.0
7916,6.0
7917,5.0
7918,5.0
7919,
7920,
7921,
7922,
7923,
7924,
7925,75.0
7926,67.0
7927,78.0
7928,62.0
7929,32.0
7930,12.0
7931,13.0
7932,11.0
7933,9.0
7934,7.0
7935,6.0
7936,7.0
7937,18.0
7938,19.0
7939,20.0
7940,15.0
7941,15.0
7942,48.0
7943,47.0
7944,30.0
7945,24.0
7946,31.0
7947,39.0
7948,29.0
7949,41.0
7950,64.0
7951,107.0
7952,73.0
7953,30.0
7954,30.0
7955,39.0
7956,23.0
7957,19.0
7958,16.0
7959,19.0
7960,
7961,
7962,
7963,20.0
7964,18.0
7965,21.0
7966,18.0
7967,80.0
7968,26.0
7969,22.0
7970,27.0
7971,26.0
7972,28.0
7973,38.0
7974,51.0
7975,26.0
7976,20.0
7977,20.0
7978,16.0
7979,16.0
7980,22.0
7981,20.0
7982,17.0
7983,19.0
7984,26.0
7985,
7986,40.0
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,47.0
7998,37.0
7999,44.0
8000,
8001,
8002,33.0
8003,37.0
8004,28.0
8005,29.0
8006,22.0
8007,20.0
8008,21.0
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,39.0
8022,38.0
8023,19.0
8024,21.0
8025,19.0
8026,16.0
8027,16.0
8028,17.0
8029,20.0
8030,17.0
8031,30.0
8032,
8033,
8034,
8035,12.0
8036,11.0
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,33.0
8046,20.0
8047,40.0
8048,61.0
8049,42.0
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,38.0
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,75.0
8163,
8164,
8165,57.0
8166,62.0
8167,
8168,
8169,48.0
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,66.0
8339,34.0
8340,28.0
8341,26.0
8342,28.0
8343,28.0
8344,25.0
8345,48.0
8346,46.0
8347,44.0
8348,34.0
8349,33.0
8350,24.0
8351,62.0
8352,44.0
8353,39.0
8354,50.0
8355,74.0
8356,69.0
8357,89.0
8358,75.0
8359,67.0
8360,59.0
8361,59.0
8362,50.0
8363,71.0
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,54.0
8557,57.0
8558,
8559,47.0
8560,62.0
8561,
8562,
8563,
8564,
8565,72.0
8566,
8567,80.0
8568,117.0
8569,113.0
8570,133.0
8571,122.0
8572,119.0
8573,
8574,77.0
8575,91.0
8576,101.0
8577,94.0
8578,
8579,97.0
8580,101.0
8581,101.0
8582,
8583,69.0
8584,
8585,82.0
8586,
8587,
8588,
8589,79.0
8590,
8591,91.0
8592,
8593,176.0
8594,154.0
8595,
8596,
8597,130.0
8598,120.0
8599,
8600,
8601,
8602,195.0
8603,
8604,106.0
8605,81.0
8606,89.0
8607,
8608,
8609,
8610,67.0
8611,59.0
8612,55.0
8613,50.0
8614,
8615,51.0
8616,
8617,136.0
8618,145.0
8619,111.0
8620,104.0
8621,109.0
8622,105.0
8623,126.0
8624,157.0
8625,151.0
8626,84.0
8627,73.0
8628,36.0
8629,43.0
8630,65.0
8631,38.0
8632,
8633,35.0
8634,25.0
8635,29.0
8636,30.0
8637,24.0
8638,30.0
8639,33.0
8640,33.0
8641,32.0
8642,
8643,36.0
8644,29.0
8645,37.0
8646,40.0
8647,35.0
8648,62.0
8649,112.0
8650,
8651,85.0
8652,55.0
8653,8.0
8654,8.0
8655,5.0
8656,1.0
8657,2.0
8658,5.0
8659,6.0
8660,14.0
8661,12.0
8662,11.0
8663,12.0
8664,17.0
8665,16.0
8666,15.0
8667,11.0
8668,20.0
8669,23.0
8670,47.0
8671,66.0
8672,71.0
8673,39.0
8674,
8675,27.0
8676,
8677,27.0
8678,32.0
8679,36.0
8680,35.0
8681,37.0
8682,30.0
8683,35.0
8684,59.0
8685,
8686,34.0
8687,21.0
8688,20.0
8689,21.0
8690,13.0
8691,11.0
8692,28.0
8693,
8694,15.0
8695,12.0
8696,18.0
8697,23.0
8698,20.0
8699,77.0
8700,20.0
8701,20.0
8702,17.0
8703,16.0
8704,30.0
8705,37.0
8706,32.0
8707,28.0
8708,33.0
8709,33.0
8710,66.0
8711,157.0
8712,103.0
8713,60.0
8714,95.0
8715,65.0
8716,68.0
8717,
8718,68.0
8719,33.0
8720,34.0
8721,38.0
8722,48.0
8723,51.0
8724,
8725,64.0
8726,59.0
8727,66.0
8728,
8729,65.0
8730,62.0
8731,68.0
8732,72.0
8733,69.0
8734,70.0
8735,95.0
8736,103.0
8737,87.0
8738,
8739,60.0
8740,22.0
8741,28.0
8742,49.0
8743,105.0
8744,138.0
8745,
8746,49.0
8747,57.0
8748,
8749,44.0
8750,39.0
8751,39.0
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,50.0
8767,27.0
8768,25.0
8769,24.0
8770,29.0
8771,32.0
8772,32.0
8773,33.0
8774,
8775,38.0
8776,37.0
8777,43.0
8778,46.0
8779,51.0
8780,
8781,
8782,
8783,50.0
8784,46.0
8785,46.0
8786,56.0
8787,54.0
8788,52.0
8789,
8790,53.0
8791,91.0
8792,138.0
8793,
8794,
8795,
8796,48.0
8797,56.0
8798,46.0
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,41.0
8816,35.0
8817,31.0
8818,23.0
8819,
8820,23.0
8821,29.0
8822,19.0
8823,16.0
8824,
8825,22.0
8826,15.0
8827,14.0
8828,15.0
8829,15.0
8830,17.0
8831,15.0
8832,25.0
8833,21.0
8834,24.0
8835,15.0
8836,21.0
8837,
8838,36.0
8839,32.0
8840,25.0
8841,22.0
8842,18.0
8843,16.0
8844,16.0
8845,25.0
8846,25.0
8847,
8848,33.0
8849,36.0
8850,34.0
8851,33.0
8852,30.0
8853,43.0
8854,57.0
8855,122.0
8856,106.0
8857,
8858,87.0
8859,86.0
8860,84.0
8861,88.0
8862,148.0
8863,158.0
8864,
8865,67.0
8866,76.0
8867,83.0
8868,76.0
8869,68.0
8870,61.0
8871,
8872,39.0
8873,
8874,36.0
8875,54.0
8876,53.0
8877,23.0
8878,27.0
8879,
8880,29.0
8881,23.0
8882,23.0
8883,25.0
8884,35.0
8885,43.0
8886,51.0
8887,56.0
8888,52.0
8889,32.0
8890,20.0
8891,20.0
8892,12.0
8893,10.0
8894,
8895,15.0
8896,
8897,12.0
8898,18.0
8899,
8900,13.0
8901,10.0
8902,8.0
8903,6.0
8904,7.0
8905,6.0
8906,3.0
8907,4.0
8908,2.0
8909,1.0
8910,4.0
8911,9.0
8912,7.0
8913,7.0
8914,6.0
8915,
8916,4.0
8917,5.0
8918,3.0
8919,
8920,9.0
8921,10.0
8922,10.0
8923,8.0
8924,10.0
8925,10.0
8926,8.0
8927,11.0
8928,
8929,
8930,8.0
8931,13.0
8932,20.0
8933,34.0
8934,35.0
8935,39.0
8936,28.0
8937,36.0
8938,
8939,29.0
8940,33.0
8941,28.0
8942,
8943,
8944,37.0
8945,40.0
8946,45.0
8947,44.0
8948,34.0
8949,31.0
8950,54.0
8951,64.0
8952,91.0
8953,80.0
8954,76.0
8955,
8956,64.0
8957,58.0
8958,65.0
8959,90.0
8960,85.0
8961,81.0
8962,74.0
8963,61.0
8964,46.0
8965,49.0
8966,43.0
8967,
8968,
8969,52.0
8970,60.0
8971,
8972,
8973,63.0
8974,
8975,61.0
8976,88.0
8977,
8978,96.0
8979,93.0
8980,91.0
8981,102.0
8982,96.0
8983,99.0
8984,110.0
8985,79.0
8986,77.0
8987,84.0
8988,69.0
8989,86.0
8990,36.0
8991,13.0
8992,11.0
8993,11.0
8994,
8995,6.0
8996,11.0
8997,6.0
8998,5.0
8999,5.0
9000,11.0
9001,6.0
9002,10.0
9003,9.0
9004,13.0
9005,20.0
9006,34.0
9007,57.0
9008,66.0
9009,34.0
9010,23.0
9011,32.0
9012,32.0
9013,31.0
9014,22.0
9015,23.0
9016,
9017,46.0
9018,45.0
9019,35.0
9020,32.0
9021,26.0
9022,39.0
9023,51.0
9024,91.0
9025,67.0
9026,37.0
9027,33.0
9028,33.0
9029,38.0
9030,
9031,55.0
9032,35.0
9033,38.0
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,43.0
9102,
9103,
9104,
9105,
9106,47.0
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,108.0
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,50.0
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,35.0
9236,
9237,28.0
9238,24.0
9239,26.0
9240,83.0
9241,
9242,79.0
9243,73.0
9244,79.0
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,60.0
9270,35.0
9271,20.0
9272,68.0
9273,
9274,30.0
9275,10.0
9276,9.0
9277,8.0
9278,12.0
9279,8.0
9280,12.0
9281,7.0
9282,10.0
9283,6.0
9284,
9285,8.0
9286,6.0
9287,
9288,6.0
9289,7.0
9290,5.0
9291,1.0
9292,1.0
9293,11.0
9294,13.0
9295,16.0
9296,25.0
9297,16.0
9298,10.0
9299,6.0
9300,11.0
9301,14.0
9302,
9303,
9304,16.0
9305,16.0
9306,
9307,18.0
9308,17.0
9309,19.0
9310,15.0
9311,18.0
9312,19.0
9313,20.0
9314,20.0
9315,35.0
9316,
9317,20.0
9318,21.0
9319,33.0
9320,
9321,
9322,
9323,
9324,
9325,29.0
9326,38.0
9327,41.0
9328,39.0
9329,38.0
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,2.0
9342,1.0
9343,0.0
9344,2.0
9345,4.0
9346,5.0
9347,6.0
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,10.0
9369,
9370,6.0
9371,7.0
9372,4.0
9373,4.0
9374,
9375,4.0
9376,17.0
9377,12.0
9378,7.0
9379,11.0
9380,11.0
9381,13.0
9382,15.0
9383,15.0
9384,
9385,6.0
9386,
9387,5.0
9388,
9389,25.0
9390,24.0
9391,59.0
9392,56.0
9393,40.0
9394,26.0
9395,27.0
9396,23.0
9397,
9398,
9399,
9400,8.0
9401,13.0
9402,18.0
9403,21.0
9404,12.0
9405,27.0
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,25.0
9414,45.0
9415,42.0
9416,25.0
9417,37.0
9418,36.0
9419,27.0
9420,30.0
9421,35.0
9422,
9423,13.0
9424,8.0
9425,10.0
9426,15.0
9427,
9428,14.0
9429,17.0
9430,14.0
9431,
9432,9.0
9433,10.0
9434,14.0
9435,30.0
9436,25.0
9437,43.0
9438,47.0
9439,47.0
9440,43.0
9441,33.0
9442,34.0
9443,34.0
9444,31.0
9445,33.0
9446,36.0
9447,30.0
9448,23.0
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,20.0
9469,23.0
9470,20.0
9471,24.0
9472,29.0
9473,37.0
9474,35.0
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,60.0
9490,
9491,45.97580337524414
9492,48.542518615722656
9493,57.0
9494,38.0
9495,42.0
9496,46.0
9497,47.0
9498,55.0
9499,55.0
9500,
9501,35.0
9502,32.0
9503,48.0
9504,
9505,80.0
9506,52.0
9507,38.0
9508,
9509,53.0
9510,69.0
9511,77.0
9512,89.0
9513,
9514,70.0
9515,64.0
9516,64.0
9517,60.0
9518,53.0
9519,38.0
9520,42.0
9521,45.0
9522,47.0
9523,50.0
9524,61.0
9525,56.0
9526,75.0
9527,99.0
9528,102.0
9529,67.0
9530,38.0
9531,71.0
9532,68.0
9533,61.0
9534,58.0
9535,59.0
9536,63.0
9537,69.0
9538,63.0
9539,29.0
9540,14.0
9541,15.0
9542,33.0
9543,39.0
9544,23.0
9545,24.0
9546,40.0
9547,
9548,35.0
9549,30.0
9550,38.0
9551,39.0
9552,74.0
9553,58.0
9554,64.0
9555,60.0
9556,47.0
9557,
9558,71.0
9559,78.0
9560,82.0
9561,68.0
9562,51.0
9563,68.0
9564,73.0
9565,72.0
9566,67.0
9567,60.0
9568,93.0
9569,67.0
9570,67.0
9571,182.0
9572,41.0
9573,76.0
9574,63.0
9575,23.0
9576,19.0
9577,19.0
9578,21.0
9579,24.0
9580,27.0
9581,34.0
9582,36.0
9583,39.0
9584,38.0
9585,44.0
9586,52.0
9587,36.0
9588,16.0
9589,11.0
9590,18.0
9591,20.0
9592,32.0
9593,37.0
9594,45.0
9595,19.0
9596,38.0
9597,33.0
9598,19.0
9599,11.0
9600,8.0
9601,15.0
9602,22.0
9603,25.0
9604,37.0
9605,85.0
9606,90.0
9607,98.0
9608,100.0
9609,71.0
9610,55.0
9611,39.0
9612,19.0
9613,11.0
9614,8.0
9615,4.0
9616,1.0
9617,2.0
9618,4.0
9619,11.0
9620,14.0
9621,19.0
9622,21.0
9623,23.0
9624,18.0
9625,9.0
9626,19.0
9627,16.0
9628,22.0
9629,29.0
9630,17.0
9631,19.0
9632,14.0
9633,18.0
9634,26.0
9635,30.0
9636,
9637,17.0
9638,10.0
9639,10.0
9640,20.0
9641,9.0
9642,16.0
9643,17.0
9644,12.0
9645,17.0
9646,16.0
9647,19.0
9648,26.0
9649,26.0
9650,23.0
9651,25.0
9652,27.0
9653,36.0
9654,35.0
9655,41.0
9656,44.0
9657,46.0
9658,39.0
9659,38.0
9660,32.0
9661,
9662,13.0
9663,17.0
9664,28.0
9665,45.0
9666,39.0
9667,28.0
9668,26.0
9669,44.0
9670,11.0
9671,13.0
9672,8.0
9673,4.0
9674,3.0
9675,4.0
9676,6.0
9677,14.0
9678,12.0
9679,11.0
9680,7.0
9681,8.0
9682,7.0
9683,7.0
9684,5.0
9685,3.0
9686,6.0
9687,6.0
9688,16.0
9689,18.0
9690,17.0
9691,23.0
9692,7.0
9693,7.0
9694,6.0
9695,9.0
9696,10.0
9697,8.0
9698,12.0
9699,64.0
9700,36.0
9701,54.0
9702,65.0
9703,75.0
9704,60.0
9705,47.0
9706,29.0
9707,26.0
9708,
9709,8.0
9710,4.0
9711,4.0
9712,7.0
9713,
9714,7.0
9715,8.0
9716,8.0
9717,13.0
9718,11.0
9719,15.0
9720,11.0
9721,10.0
9722,9.0
9723,14.0
9724,12.0
9725,14.0
9726,17.0
9727,11.0
9728,16.0
9729,17.0
9730,15.0
9731,17.0
9732,15.0
9733,15.0
9734,12.0
9735,11.0
9736,18.0
9737,27.0
9738,27.0
9739,22.0
9740,37.0
9741,41.0
9742,44.0
9743,45.0
9744,50.0
9745,54.0
9746,34.0
9747,18.0
9748,25.0
9749,45.0
9750,40.0
9751,42.0
9752,36.0
