Index,Farshadi-CO
6364,1.65
6365,1.27
6366,1.45
6367,1.42
6368,1.41
6369,1.22
6370,1.18
6371,1.16
6372,1.12
6373,1.21
6374,1.19
6375,1.01
6376,1.05
6377,1.19
6378,1.76
6379,2.31
6380,2.14
6381,1.35
6382,1.42
6383,1.42
6384,1.26
6385,1.14
6386,1.17
6387,1.46
6388,1.81
6389,1.34
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,1.57
6407,
6408,
6409,
6410,
6411,
6412,
6413,1.37
6414,
6415,1.68
6416,1.72
6417,1.43
6418,1.23
6419,1.19
6420,1.15
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,1.22
6442,1.23
6443,1.19
6444,1.17
6445,1.04
6446,1.05
6447,1.16
6448,1.17
6449,1.07
6450,1.43
6451,1.64
6452,1.89
6453,1.51
6454,1.21
6455,1.22
6456,1.22
6457,1.34
6458,1.33
6459,1.12
6460,1.07
6461,1.14
6462,1.46
6463,3.01
6464,1.84
6465,1.52
6466,1.41
6467,1.19
6468,1.12
6469,1.09
6470,1.09
6471,1.22
6472,1.09
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,1.35
6485,1.51
6486,1.95
6487,1.69
6488,1.69
6489,1.51
6490,1.34
6491,1.18
6492,1.13
6493,1.09
6494,1.09
6495,1.0
6496,1.04
6497,1.07
6498,2.03
6499,2.13
6500,1.52
6501,1.4
6502,1.3
6503,1.24
6504,1.13
6505,1.09
6506,1.08
6507,1.2
6508,1.29
6509,1.91
6510,1.85
6511,2.19
6512,2.27
6513,1.47
6514,1.18
6515,1.13
6516,1.22
6517,1.18
6518,0.4091746211051941
6519,0.41916704177856445
6520,0.3696535527706146
6521,1.45
6522,1.93
6523,2.79
6524,1.76
6525,1.24
6526,1.24
6527,1.21
6528,1.18
6529,1.14
6530,1.14
6531,1.32
6532,1.37
6533,1.32
6534,1.64
6535,1.78
6536,1.7
6537,1.65
6538,1.36
6539,1.33
6540,1.16
6541,1.1
6542,1.06
6543,1.19
6544,1.21
6545,
6546,
6547,
6548,
6549,
6550,
6551,1.54
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,1.04
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,1.07
6579,
6580,
6581,
6582,1.2
6583,1.38
6584,1.39
6585,1.18
6586,1.15
6587,1.06
6588,1.09
6589,
6590,
6591,1.01
6592,1.03
6593,1.28
6594,
6595,1.98
6596,1.6
6597,1.26
6598,1.16
6599,1.14
6600,1.12
6601,1.07
6602,1.06
6603,1.06
6604,1.14
6605,1.34
6606,1.73
6607,1.71
6608,1.54
6609,1.55
6610,1.2
6611,1.15
6612,1.1
6613,1.16
6614,1.02
6615,1.01
6616,1.04
6617,1.07
6618,1.39
6619,1.96
6620,1.36
6621,1.24
6622,1.18
6623,1.16
6624,1.13
6625,1.12
6626,1.07
6627,1.35
6628,1.1
6629,1.35
6630,1.67
6631,2.01
6632,1.9
6633,1.31
6634,1.18
6635,1.14
6636,1.16
6637,1.1
6638,1.06
6639,1.06
6640,1.26
6641,1.4
6642,1.79
6643,2.22
6644,2.5
6645,2.17
6646,1.84
6647,1.38
6648,1.2
6649,1.22
6650,
6651,
6652,
6653,
6654,
6655,1.85
6656,1.78
6657,1.55
6658,1.27
6659,1.19
6660,1.19
6661,1.14
6662,1.09
6663,1.13
6664,1.17
6665,1.2
6666,1.41
6667,1.97
6668,2.35
6669,1.82
6670,1.36
6671,1.23
6672,1.23
6673,1.1
6674,1.26
6675,1.28
6676,1.39
6677,1.66
6678,1.74
6679,1.77
6680,1.6
6681,1.5
6682,1.49
6683,1.33
6684,1.21
6685,1.2
6686,1.13
6687,1.11
6688,1.09
6689,1.19
6690,1.72
6691,1.98
6692,1.99
6693,1.49
6694,1.32
6695,1.92
6696,2.57
6697,2.21
6698,1.86
6699,1.79
6700,1.59
6701,1.46
6702,1.73
6703,1.58
6704,1.54
6705,1.68
6706,1.47
6707,1.3
6708,1.2
6709,1.09
6710,1.14
6711,1.05
6712,1.08
6713,1.19
6714,2.3
6715,3.61
6716,7.3
6717,5.36
6718,2.21
6719,1.94
6720,3.04
6721,3.06
6722,2.74
6723,2.75
6724,2.36
6725,1.71
6726,1.47
6727,1.44
6728,1.55
6729,1.51
6730,1.2
6731,1.1
6732,1.11
6733,1.12
6734,1.06
6735,0.99
6736,1.02
6737,1.18
6738,1.88
6739,3.02
6740,5.5
6741,4.59
6742,2.89
6743,4.0
6744,3.73
6745,3.09
6746,1.66
6747,1.51
6748,1.21
6749,1.27
6750,2.07
6751,2.46
6752,2.56
6753,1.65
6754,1.49
6755,1.45
6756,1.36
6757,1.25
6758,1.15
6759,1.07
6760,1.14
6761,1.53
6762,2.14
6763,2.58
6764,4.48
6765,3.5
6766,1.8
6767,1.89
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,1.18
6792,
6793,
6794,1.2
6795,
6796,
6797,
6798,
6799,
6800,
6801,1.31
6802,1.29
6803,1.18
6804,1.09
6805,1.06
6806,
6807,
6808,1.08
6809,1.2
6810,2.19
6811,2.97
6812,1.33
6813,1.24
6814,1.2
6815,1.2
6816,1.6
6817,1.77
6818,1.76
6819,1.57
6820,1.48
6821,2.04
6822,2.02
6823,1.97
6824,1.78
6825,
6826,1.4
6827,1.24
6828,1.15
6829,1.19
6830,1.12
6831,1.01
6832,1.11
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,1.32
6849,1.27
6850,1.22
6851,1.18
6852,1.12
6853,1.1
6854,1.01
6855,1.01
6856,1.12
6857,1.47
6858,1.39
6859,1.4
6860,1.56
6861,1.31
6862,1.24
6863,1.15
6864,1.11
6865,1.11
6866,1.17
6867,1.16
6868,1.2
6869,1.56
6870,1.73
6871,2.02
6872,2.16
6873,1.53
6874,1.38
6875,1.28
6876,1.13
6877,1.07
6878,1.03
6879,1.06
6880,1.11
6881,1.21
6882,1.63
6883,1.6
6884,1.29
6885,1.26
6886,1.17
6887,1.19
6888,1.14
6889,1.12
6890,1.23
6891,1.15
6892,1.25
6893,1.29
6894,1.28
6895,1.37
6896,1.32
6897,1.26
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,1.59
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,1.54
6920,1.52
6921,1.61
6922,1.64
6923,1.39
6924,1.16
6925,1.17
6926,1.11
6927,1.13
6928,1.05
6929,1.2
6930,2.16
6931,2.29
6932,2.3
6933,2.06
6934,1.31
6935,1.21
6936,1.12
6937,1.14
6938,1.11
6939,1.1
6940,1.48
6941,1.4
6942,1.49
6943,1.82
6944,1.81
6945,1.69
6946,1.52
6947,1.31
6948,1.25
6949,1.15
6950,1.07
6951,1.05
6952,1.17
6953,1.47
6954,2.11
6955,3.09
6956,3.8
6957,1.65
6958,1.35
6959,1.23
6960,1.18
6961,1.12
6962,1.64
6963,1.13
6964,1.26
6965,1.39
6966,1.5
6967,1.81
6968,
6969,
6970,1.41
6971,1.3
6972,1.19
6973,1.1
6974,1.01
6975,1.11
6976,1.42
6977,1.53
6978,2.03
6979,2.98
6980,1.87
6981,1.36
6982,1.31
6983,1.33
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,1.69
6994,1.65
6995,1.58
6996,1.29
6997,1.08
6998,1.06
6999,1.07
7000,1.08
7001,1.25
7002,2.29
7003,2.63
7004,1.92
7005,1.52
7006,1.29
7007,1.35
7008,1.22
7009,1.12
7010,1.26
7011,1.33
7012,1.4
7013,1.54
7014,1.75
7015,1.66
7016,1.53
7017,1.54
7018,1.46
7019,1.29
7020,1.18
7021,1.15
7022,1.1
7023,1.02
7024,1.02
7025,1.2
7026,3.35
7027,4.01
7028,1.49
7029,1.67
7030,1.85
7031,1.65
7032,1.22
7033,1.18
7034,1.42
7035,1.48
7036,1.49
7037,1.6
7038,1.82
7039,1.63
7040,1.52
7041,1.49
7042,1.38
7043,1.33
7044,1.25
7045,1.26
7046,1.23
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,2.25
7060,
7061,1.75
7062,1.79
7063,2.35
7064,2.09
7065,1.54
7066,1.4
7067,1.38
7068,1.28
7069,1.28
7070,1.15
7071,1.09
7072,1.28
7073,1.62
7074,2.11
7075,4.09
7076,5.56
7077,4.47
7078,3.25
7079,1.97
7080,1.9
7081,
7082,
7083,
7084,
7085,1.9
7086,2.16
7087,2.11
7088,1.88
7089,1.71
7090,1.56
7091,1.4
7092,1.25
7093,1.23
7094,1.13
7095,1.21
7096,1.25
7097,1.61
7098,2.79
7099,3.1
7100,2.0
7101,1.61
7102,1.74
7103,1.51
7104,1.46
7105,1.12
7106,1.12
7107,1.13
7108,1.44
7109,1.42
7110,2.13
7111,1.96
7112,1.63
7113,1.5
7114,1.38
7115,1.23
7116,1.17
7117,1.18
7118,1.13
7119,1.17
7120,1.12
7121,2.04
7122,4.49
7123,8.38
7124,6.63
7125,3.48
7126,3.46
7127,5.06
7128,3.61
7129,3.69
7130,2.74
7131,2.25
7132,1.87
7133,1.88
7134,2.08
7135,2.37
7136,2.19
7137,1.88
7138,1.61
7139,1.66
7140,1.46
7141,1.29
7142,1.15
7143,1.13
7144,1.14
7145,1.62
7146,2.44
7147,5.96
7148,6.68
7149,4.12
7150,3.34
7151,2.01
7152,1.75
7153,1.84
7154,
7155,
7156,1.56
7157,1.52
7158,1.9
7159,1.67
7160,1.62
7161,1.5
7162,1.52
7163,1.36
7164,1.23
7165,1.14
7166,1.16
7167,1.16
7168,1.18
7169,1.77
7170,2.57
7171,2.39
7172,2.08
7173,3.66
7174,4.39
7175,4.78
7176,3.1
7177,1.96
7178,1.55
7179,1.5
7180,1.43
7181,1.54
7182,1.84
7183,1.91
7184,1.59
7185,
7186,1.31
7187,1.19
7188,1.1
7189,1.07
7190,1.07
7191,1.23
7192,1.35
7193,1.87
7194,3.06
7195,6.09
7196,5.9
7197,4.01
7198,3.82
7199,2.21
7200,
7201,
7202,
7203,
7204,
7205,1.41
7206,1.65
7207,1.75
7208,1.46
7209,1.45
7210,1.37
7211,1.3
7212,1.21
7213,1.1
7214,1.04
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,1.94
7230,2.03
7231,1.97
7232,2.03
7233,1.99
7234,1.72
7235,1.36
7236,1.25
7237,1.19
7238,1.04
7239,1.07
7240,1.33
7241,2.11
7242,2.08
7243,2.23
7244,2.61
7245,1.88
7246,1.76
7247,1.62
7248,1.63
7249,1.36
7250,1.24
7251,1.23
7252,1.22
7253,1.3
7254,1.53
7255,1.45
7256,1.4
7257,1.23
7258,1.16
7259,1.13
7260,1.16
7261,1.14
7262,1.08
7263,1.25
7264,1.8
7265,2.44
7266,2.12
7267,1.85
7268,1.59
7269,1.59
7270,1.89
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,1.59
7280,1.27
7281,1.16
7282,1.22
7283,1.24
7284,1.18
7285,1.24
7286,1.07
7287,1.28
7288,1.62
7289,2.21
7290,1.62
7291,1.57
7292,2.38
7293,2.33
7294,1.98
7295,2.2
7296,2.24
7297,
7298,
7299,
7300,
7301,1.36
7302,1.32
7303,1.18
7304,1.2
7305,1.25
7306,1.24
7307,1.15
7308,1.19
7309,1.13
7310,1.05
7311,1.08
7312,1.39
7313,2.03
7314,2.48
7315,1.5
7316,1.3
7317,1.38
7318,1.38
7319,1.34
7320,1.75
7321,1.52
7322,1.23
7323,1.24
7324,1.3
7325,1.37
7326,1.46
7327,1.7
7328,1.65
7329,1.91
7330,1.66
7331,1.51
7332,1.42
7333,1.12
7334,1.11
7335,1.22
7336,1.45
7337,1.7
7338,1.83
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,1.33
7350,1.55
7351,1.53
7352,1.4
7353,1.34
7354,1.25
7355,1.3
7356,1.3
7357,1.17
7358,1.34
7359,1.19
7360,2.54
7361,2.6
7362,2.14
7363,4.42
7364,2.8
7365,2.38
7366,1.85
7367,1.62
7368,1.52
7369,1.56
7370,1.62
7371,1.59
7372,1.46
7373,1.43
7374,1.68
7375,1.67
7376,1.6
7377,1.45
7378,1.22
7379,1.19
7380,1.14
7381,1.05
7382,1.02
7383,1.08
7384,1.75
7385,3.7
7386,3.19
7387,2.61
7388,2.36
7389,2.12
7390,2.53
7391,3.35
7392,3.22
7393,2.83
7394,2.4
7395,1.95
7396,1.85
7397,1.91
7398,2.21
7399,1.63
7400,1.36
7401,1.3
7402,1.19
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,1.27
7421,
7422,
7423,1.75
7424,1.4
7425,1.3
7426,1.27
7427,1.26
7428,1.26
7429,1.17
7430,1.06
7431,1.12
7432,1.46
7433,1.57
7434,1.33
7435,1.56
7436,1.59
7437,2.52
7438,2.29
7439,1.29
7440,1.21
7441,1.1
7442,1.07
7443,1.09
7444,1.09
7445,1.16
7446,1.23
7447,1.27
7448,1.19
7449,1.19
7450,1.22
7451,1.27
7452,1.29
7453,1.38
7454,1.26
7455,1.19
7456,1.38
7457,1.74
7458,1.37
7459,1.45
7460,1.42
7461,1.34
7462,1.36
7463,1.34
7464,1.39
7465,1.26
7466,1.75
7467,1.8
7468,1.26
7469,1.27
7470,1.35
7471,1.52
7472,1.47
7473,1.43
7474,1.47
7475,1.47
7476,1.32
7477,1.25
7478,1.31
7479,1.56
7480,1.71
7481,3.65
7482,3.41
7483,3.04
7484,5.04
7485,5.14
7486,4.31
7487,3.08
7488,1.93
7489,1.88
7490,1.68
7491,1.55
7492,1.48
7493,1.76
7494,1.89
7495,1.73
7496,1.67
7497,1.3
7498,1.16
7499,1.12
7500,1.1
7501,1.01
7502,1.0
7503,1.1
7504,1.19
7505,1.39
7506,1.35
7507,1.45
7508,1.57
7509,1.84
7510,1.81
7511,1.64
7512,1.67
7513,1.24
7514,1.13
7515,1.11
7516,1.25
7517,1.52
7518,1.8
7519,1.68
7520,1.6
7521,1.6
7522,1.44
7523,1.26
7524,1.14
7525,1.16
7526,1.1
7527,1.18
7528,1.45
7529,1.77
7530,2.18
7531,2.1
7532,2.13
7533,2.29
7534,2.84
7535,2.67
7536,2.11
7537,2.28
7538,2.09
7539,1.64
7540,1.56
7541,1.76
7542,1.85
7543,1.63
7544,1.52
7545,1.5
7546,1.15
7547,1.16
7548,1.12
7549,1.09
7550,1.07
7551,1.07
7552,1.16
7553,1.29
7554,1.3
7555,1.39
7556,1.54
7557,1.58
7558,1.82
7559,1.81
7560,1.44
7561,1.22
7562,1.17
7563,1.12
7564,1.14
7565,1.12
7566,1.12
7567,1.1
7568,1.16
7569,1.19
7570,1.22
7571,1.13
7572,1.16
7573,1.2
7574,1.15
7575,1.12
7576,1.21
7577,1.56
7578,1.26
7579,1.22
7580,1.45
7581,1.45
7582,1.33
7583,1.34
7584,1.25
7585,1.16
7586,1.24
7587,1.15
7588,1.07
7589,1.52
7590,1.34
7591,1.54
7592,1.43
7593,1.35
7594,1.21
7595,1.21
7596,1.14
7597,1.11
7598,1.24
7599,1.3
7600,1.42
7601,1.36
7602,1.53
7603,1.56
7604,1.39
7605,1.32
7606,1.19
7607,1.22
7608,1.14
7609,1.07
7610,1.05
7611,1.06
7612,1.08
7613,1.14
7614,1.37
7615,1.48
7616,1.48
7617,1.35
7618,1.2
7619,1.13
7620,1.19
7621,1.18
7622,1.18
7623,1.12
7624,1.31
7625,1.82
7626,1.43
7627,1.3
7628,1.24
7629,1.21
7630,1.24
7631,1.17
7632,1.15
7633,1.21
7634,1.26
7635,1.24
7636,1.28
7637,1.8
7638,2.5
7639,1.73
7640,1.91
7641,1.85
7642,1.29
7643,1.16
7644,1.24
7645,1.2
7646,1.12
7647,1.22
7648,1.44
7649,1.71
7650,1.38
7651,1.38
7652,1.33
7653,1.3
7654,1.31
7655,1.38
7656,1.36
7657,1.46
7658,1.26
7659,1.18
7660,1.08
7661,1.62
7662,1.41
7663,1.43
7664,1.44
7665,1.55
7666,1.27
7667,1.2
7668,1.16
7669,1.05
7670,1.04
7671,1.12
7672,1.51
7673,2.24
7674,1.69
7675,1.31
7676,1.41
7677,1.49
7678,1.49
7679,2.0
7680,1.92
7681,1.54
7682,1.21
7683,1.1
7684,1.38
7685,1.79
7686,1.96
7687,2.1
7688,1.69
7689,1.6
7690,1.58
7691,1.5
7692,1.4
7693,1.4
7694,1.41
7695,1.38
7696,2.21
7697,5.19
7698,9.33
7699,5.88
7700,5.61
7701,
7702,
7703,5.19
7704,
7705,
7706,
7707,
7708,
7709,3.54
7710,3.43
7711,2.6
7712,1.93
7713,1.67
7714,1.5
7715,1.37
7716,1.24
7717,1.1
7718,1.09
7719,1.11
7720,1.3
7721,1.39
7722,2.19
7723,3.21
7724,6.38
7725,6.11
7726,7.09
7727,6.99
7728,7.08
7729,6.4
7730,4.82
7731,3.7
7732,3.47
7733,3.24
7734,3.15
7735,3.21
7736,1.82
7737,1.62
7738,1.37
7739,1.32
7740,1.26
7741,1.05
7742,1.05
7743,1.1
7744,1.87
7745,2.53
7746,1.42
7747,1.51
7748,2.45
7749,3.28
7750,4.31
7751,3.74
7752,3.19
7753,2.9
7754,3.05
7755,2.87
7756,2.18
7757,1.95
7758,1.84
7759,1.77
7760,1.65
7761,1.92
7762,1.61
7763,1.53
7764,1.21
7765,1.14
7766,1.09
7767,1.28
7768,1.77
7769,2.67
7770,
7771,
7772,
7773,
7774,
7775,2.95
7776,
7777,
7778,
7779,
7780,
7781,1.44
7782,1.58
7783,1.69
7784,1.78
7785,1.82
7786,1.55
7787,1.34
7788,1.43
7789,1.29
7790,1.2
7791,1.31
7792,1.56
7793,4.59
7794,2.69
7795,1.44
7796,1.5
7797,1.54
7798,1.5
7799,1.27
7800,1.17
7801,1.1
7802,1.19
7803,1.33
7804,1.3
7805,1.52
7806,1.88
7807,2.38
7808,1.73
7809,1.19
7810,1.17
7811,1.13
7812,1.1
7813,1.06
7814,1.05
7815,1.14
7816,1.43
7817,1.36
7818,1.65
7819,3.77
7820,4.34
7821,3.34
7822,2.51
7823,2.61
7824,1.79
7825,1.75
7826,1.54
7827,1.31
7828,1.27
7829,1.37
7830,1.63
7831,2.47
7832,2.29
7833,2.07
7834,1.6
7835,1.41
7836,1.36
7837,1.29
7838,1.16
7839,1.27
7840,2.28
7841,3.78
7842,2.19
7843,1.64
7844,1.38
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,1.34
7854,1.61
7855,1.55
7856,1.46
7857,1.44
7858,1.25
7859,1.16
7860,1.23
7861,1.08
7862,1.06
7863,1.12
7864,1.28
7865,1.39
7866,1.35
7867,1.66
7868,2.28
7869,2.29
7870,1.99
7871,1.28
7872,1.31
7873,1.15
7874,1.13
7875,1.05
7876,
7877,1.06
7878,1.27
7879,1.21
7880,1.13
7881,1.15
7882,1.12
7883,1.12
7884,1.15
7885,1.09
7886,1.07
7887,1.33
7888,1.58
7889,1.53
7890,1.49
7891,1.5
7892,1.38
7893,1.31
7894,1.18
7895,1.19
7896,1.1
7897,1.05
7898,1.02
7899,1.01
7900,1.01
7901,1.16
7902,1.1
7903,1.2
7904,1.29
7905,1.11
7906,1.07
7907,1.01
7908,1.06
7909,1.02
7910,1.09
7911,1.16
7912,1.53
7913,1.38
7914,1.21
7915,1.15
7916,1.15
7917,1.23
7918,1.2
7919,
7920,
7921,
7922,
7923,
7924,
7925,1.34
7926,1.85
7927,1.81
7928,1.69
7929,1.39
7930,1.4
7931,1.19
7932,1.17
7933,1.15
7934,1.09
7935,1.52
7936,1.62
7937,2.96
7938,6.15
7939,4.27
7940,3.7
7941,3.79
7942,2.05
7943,2.05
7944,1.73
7945,1.99
7946,1.98
7947,2.11
7948,1.97
7949,2.64
7950,2.02
7951,1.78
7952,1.82
7953,1.79
7954,1.73
7955,1.5
7956,1.22
7957,1.14
7958,1.13
7959,1.07
7960,1.18
7961,1.19
7962,1.3
7963,1.33
7964,1.53
7965,1.58
7966,1.98
7967,1.63
7968,1.52
7969,1.74
7970,1.8
7971,1.93
7972,1.63
7973,1.68
7974,1.92
7975,1.81
7976,1.78
7977,1.52
7978,1.28
7979,1.27
7980,1.2
7981,1.09
7982,1.14
7983,1.4
7984,1.84
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,1.61
7998,1.79
7999,1.95
8000,1.69
8001,1.7
8002,1.68
8003,1.55
8004,1.49
8005,1.15
8006,1.2
8007,1.29
8008,2.0
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,2.06
8022,1.69
8023,1.33
8024,1.21
8025,1.16
8026,1.22
8027,1.16
8028,1.21
8029,1.18
8030,1.35
8031,1.41
8032,
8033,
8034,
8035,1.54
8036,1.57
8037,1.45
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,1.28
8046,1.61
8047,1.76
8048,2.02
8049,1.98
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,0.7
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,0.99
8170,
8171,
8172,0.53
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,0.35
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,0.2
8262,0.26
8263,0.31
8264,
8265,
8266,0.29
8267,0.26
8268,
8269,0.79
8270,0.64
8271,0.91
8272,1.17
8273,1.21
8274,1.1
8275,1.1
8276,0.92
8277,
8278,0.28
8279,0.32
8280,0.45
8281,0.42
8282,0.47
8283,0.29
8284,0.9
8285,0.8
8286,0.84
8287,1.06
8288,0.54
8289,0.35
8290,0.44
8291,0.61
8292,0.53
8293,0.41
8294,
8295,
8296,1.34
8297,0.66
8298,1.3
8299,
8300,0.46
8301,0.37
8302,0.34
8303,0.31
8304,
8305,0.2
8306,
8307,0.17
8308,0.68
8309,1.69
8310,0.42
8311,0.36
8312,
8313,0.34
8314,0.27
8315,0.45
8316,
8317,0.45
8318,0.49
8319,0.82
8320,0.72
8321,1.29
8322,1.5
8323,0.86
8324,0.68
8325,0.65
8326,0.55
8327,0.46
8328,0.58
8329,0.51
8330,0.39
8331,0.5
8332,0.61
8333,0.6
8334,0.74
8335,1.02
8336,0.97
8337,1.12
8338,1.02
8339,0.88
8340,0.55
8341,0.45
8342,0.48
8343,0.79
8344,0.88
8345,1.25
8346,1.42
8347,1.79
8348,2.05
8349,2.14
8350,3.05
8351,2.19
8352,1.39
8353,1.22
8354,1.08
8355,0.97
8356,0.81
8357,0.76
8358,0.97
8359,0.93
8360,0.98
8361,1.07
8362,1.14
8363,1.32
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,0.83
8554,
8555,
8556,1.18
8557,1.34
8558,
8559,
8560,
8561,1.0
8562,
8563,1.24
8564,1.91
8565,2.42
8566,2.55
8567,2.78
8568,2.94
8569,1.85
8570,
8571,
8572,1.15
8573,
8574,
8575,1.0
8576,1.03
8577,1.14
8578,
8579,1.31
8580,1.19
8581,1.09
8582,
8583,0.66
8584,
8585,0.82
8586,
8587,1.42
8588,1.53
8589,1.75
8590,
8591,1.39
8592,1.29
8593,1.9
8594,1.53
8595,1.15
8596,
8597,1.13
8598,2.09
8599,2.7
8600,2.67
8601,2.63
8602,2.67
8603,1.87
8604,1.46
8605,1.22
8606,0.97
8607,0.86
8608,1.28
8609,1.55
8610,1.65
8611,1.95
8612,4.24
8613,4.11
8614,
8615,1.85
8616,
8617,2.17
8618,1.57
8619,1.18
8620,1.31
8621,1.36
8622,1.2
8623,1.71
8624,2.48
8625,1.56
8626,1.18
8627,1.0
8628,0.73
8629,0.92
8630,0.66
8631,0.69
8632,
8633,0.74
8634,0.61
8635,0.8
8636,0.9
8637,1.39
8638,2.06
8639,2.02
8640,1.91
8641,1.19
8642,
8643,0.89
8644,0.8
8645,1.23
8646,1.7
8647,1.83
8648,2.21
8649,2.3
8650,
8651,1.96
8652,1.59
8653,0.69
8654,0.8
8655,0.78
8656,0.95
8657,0.84
8658,0.72
8659,0.66
8660,0.98
8661,1.4
8662,1.15
8663,0.91
8664,0.94
8665,0.78
8666,0.84
8667,0.92
8668,0.93
8669,1.36
8670,1.54
8671,1.59
8672,0.83
8673,1.22
8674,
8675,1.81
8676,
8677,0.71
8678,0.63
8679,0.88
8680,1.26
8681,1.35
