Index,Farshadi-SO2
6287,0.35
6288,0.53
6289,0.42
6290,0.64
6291,0.7
6292,0.59
6293,0.64
6294,1.95
6295,3.68
6296,2.71
6297,3.16
6298,2.75
6299,1.29
6300,0.82
6301,0.71
6302,0.67
6303,0.94
6304,0.8
6305,0.9
6306,0.91
6307,0.87
6308,0.85
6309,0.85
6310,0.99
6311,0.86
6312,0.86
6313,0.92
6314,1.24
6315,1.67
6316,1.26
6317,1.27
6318,1.64
6319,1.72
6320,1.57
6321,1.58
6322,1.52
6323,1.07
6324,1.06
6325,0.87
6326,0.54
6327,0.42
6328,0.56
6329,0.59
6330,0.92
6331,0.42
6332,0.56
6333,0.52
6334,0.73
6335,0.56
6336,0.58
6337,0.56
6338,0.69
6339,0.72
6340,2.26
6341,4.99
6342,2.07
6343,1.38
6344,1.45
6345,3.6
6346,3.51
6347,2.02
6348,1.24
6349,0.75
6350,0.62
6351,0.65
6352,0.52
6353,1.02
6354,
6355,0.48
6356,0.77
6357,0.87
6358,0.69
6359,0.85
6360,0.53
6361,0.74
6362,0.75
6363,1.49
6364,1.95
6365,1.33
6366,1.57
6367,4.8
6368,4.06
6369,4.41
6370,3.44
6371,2.45
6372,1.21
6373,1.32
6374,1.45
6375,1.07
6376,1.07
6377,1.11
6378,1.08
6379,1.51
6380,1.57
6381,1.02
6382,0.81
6383,0.86
6384,0.93
6385,1.11
6386,1.47
6387,1.05
6388,1.98
6389,3.53
6390,
6391,
6392,
6393,
6394,
6395,
6396,
6397,
6398,
6399,
6400,
6401,
6402,
6403,
6404,
6405,
6406,1.0
6407,
6408,
6409,
6410,
6411,
6412,
6413,2.29
6414,
6415,1.69
6416,2.51
6417,2.37
6418,1.46
6419,1.98
6420,2.29
6421,
6422,
6423,
6424,
6425,
6426,
6427,
6428,
6429,
6430,
6431,
6432,
6433,
6434,
6435,
6436,
6437,
6438,
6439,
6440,
6441,0.97
6442,0.68
6443,0.51
6444,0.64
6445,0.46
6446,0.57
6447,0.72
6448,0.84
6449,0.76
6450,0.84
6451,0.5
6452,0.78
6453,0.78
6454,0.76
6455,0.83
6456,0.79
6457,0.93
6458,1.57
6459,1.79
6460,1.13
6461,0.98
6462,1.8
6463,2.58
6464,1.75
6465,1.18
6466,1.12
6467,0.96
6468,
6469,
6470,
6471,0.89
6472,1.22
6473,
6474,
6475,
6476,
6477,
6478,
6479,
6480,
6481,
6482,
6483,
6484,0.94
6485,0.96
6486,1.53
6487,2.06
6488,2.13
6489,1.81
6490,1.26
6491,1.14
6492,0.94
6493,0.88
6494,0.79
6495,0.81
6496,0.75
6497,0.73
6498,0.86
6499,0.76
6500,0.83
6501,0.81
6502,0.68
6503,0.57
6504,0.51
6505,0.55
6506,0.74
6507,0.82
6508,0.84
6509,3.66
6510,7.22
6511,9.46
6512,6.43
6513,1.76
6514,1.22
6515,0.8
6516,0.69
6517,0.66
6518,0.84
6519,0.86
6520,0.91
6521,0.95
6522,1.1
6523,1.32
6524,1.02
6525,0.67
6526,0.97
6527,0.89
6528,0.83
6529,0.69
6530,0.65
6531,2.42
6532,8.42
6533,2.38
6534,1.86
6535,2.26
6536,2.78
6537,1.77
6538,1.36
6539,0.66
6540,0.75
6541,0.88
6542,0.75
6543,0.77
6544,0.98
6545,
6546,
6547,
6548,
6549,
6550,
6551,0.67
6552,
6553,
6554,
6555,
6556,
6557,
6558,
6559,
6560,
6561,
6562,
6563,
6564,
6565,
6566,
6567,
6568,0.85
6569,
6570,
6571,
6572,
6573,
6574,
6575,
6576,
6577,
6578,0.95
6579,
6580,
6581,
6582,0.9
6583,1.0
6584,1.11
6585,1.24
6586,1.03
6587,1.06
6588,1.02
6589,
6590,
6591,1.06
6592,1.15
6593,1.11
6594,
6595,0.88
6596,1.03
6597,1.19
6598,1.12
6599,0.79
6600,0.83
6601,0.7
6602,0.73
6603,0.75
6604,0.93
6605,1.12
6606,1.25
6607,2.29
6608,1.7
6609,1.41
6610,0.98
6611,0.73
6612,1.07
6613,1.07
6614,0.82
6615,0.79
6616,0.9
6617,0.69
6618,0.79
6619,0.88
6620,0.83
6621,1.02
6622,1.03
6623,0.85
6624,0.69
6625,0.74
6626,1.06
6627,0.9
6628,1.03
6629,2.11
6630,4.25
6631,3.78
6632,3.21
6633,1.72
6634,1.22
6635,0.79
6636,1.0
6637,1.07
6638,1.01
6639,0.97
6640,1.08
6641,1.07
6642,1.06
6643,1.4
6644,1.35
6645,1.26
6646,1.27
6647,1.53
6648,1.32
6649,1.19
6650,
6651,
6652,
6653,
6654,
6655,2.56
6656,1.86
6657,1.53
6658,1.27
6659,1.26
6660,1.18
6661,1.27
6662,1.21
6663,1.23
6664,1.13
6665,1.13
6666,1.21
6667,1.06
6668,1.02
6669,1.22
6670,1.28
6671,1.06
6672,0.99
6673,0.87
6674,0.93
6675,2.14
6676,3.15
6677,2.66
6678,2.79
6679,2.06
6680,1.71
6681,1.33
6682,1.21
6683,1.12
6684,0.77
6685,0.9
6686,1.15
6687,1.03
6688,1.03
6689,0.85
6690,1.19
6691,0.83
6692,0.7
6693,0.77
6694,0.87
6695,1.04
6696,1.32
6697,1.56
6698,3.13
6699,6.14
6700,4.48
6701,2.72
6702,2.61
6703,2.63
6704,5.72
6705,8.53
6706,12.33
6707,3.17
6708,1.42
6709,1.18
6710,1.14
6711,2.16
6712,1.91
6713,1.9
6714,2.03
6715,2.34
6716,3.58
6717,4.87
6718,1.67
6719,1.22
6720,1.45
6721,1.79
6722,1.77
6723,1.61
6724,1.68
6725,1.57
6726,1.9
6727,2.33
6728,3.34
6729,4.26
6730,1.89
6731,2.78
6732,2.39
6733,1.89
6734,2.09
6735,1.77
6736,1.64
6737,1.64
6738,1.78
6739,2.08
6740,2.67
6741,5.21
6742,2.44
6743,2.71
6744,2.04
6745,1.9
6746,1.54
6747,1.67
6748,1.34
6749,1.4
6750,1.97
6751,2.35
6752,3.49
6753,3.08
6754,2.19
6755,1.89
6756,1.76
6757,1.16
6758,1.25
6759,1.4
6760,1.31
6761,1.24
6762,1.07
6763,1.21
6764,2.04
6765,1.74
6766,0.78
6767,0.84
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,0.94
6792,
6793,
6794,1.16
6795,
6796,
6797,
6798,
6799,
6800,
6801,1.71
6802,1.4
6803,1.3
6804,1.09
6805,1.04
6806,
6807,
6808,0.85
6809,1.02
6810,0.97
6811,1.64
6812,1.1
6813,1.11
6814,1.27
6815,1.12
6816,1.16
6817,1.25
6818,1.96
6819,4.09
6820,2.49
6821,1.97
6822,2.42
6823,2.56
6824,2.71
6825,
6826,1.27
6827,0.96
6828,0.85
6829,0.92
6830,0.84
6831,0.9
6832,0.98
6833,
6834,
6835,
6836,
6837,
6838,
6839,
6840,
6841,
6842,
6843,
6844,
6845,
6846,
6847,
6848,1.74
6849,1.77
6850,1.27
6851,0.98
6852,0.87
6853,0.83
6854,0.85
6855,0.86
6856,0.83
6857,0.7
6858,0.72
6859,0.66
6860,0.72
6861,0.7
6862,0.58
6863,0.71
6864,0.78
6865,0.82
6866,0.81
6867,1.07
6868,1.34
6869,4.06
6870,5.7
6871,6.51
6872,6.36
6873,3.17
6874,1.57
6875,1.35
6876,1.01
6877,0.99
6878,1.17
6879,1.14
6880,1.41
6881,1.39
6882,1.55
6883,1.43
6884,1.52
6885,1.38
6886,1.54
6887,1.19
6888,1.17
6889,1.39
6890,1.41
6891,1.44
6892,3.16
6893,1.86
6894,1.87
6895,1.77
6896,1.49
6897,1.55
6898,
6899,
6900,
6901,
6902,
6903,
6904,
6905,
6906,
6907,0.98
6908,
6909,
6910,
6911,
6912,
6913,
6914,
6915,
6916,
6917,
6918,
6919,1.74
6920,1.65
6921,1.38
6922,1.28
6923,1.21
6924,1.07
6925,0.98
6926,1.26
6927,1.22
6928,1.16
6929,0.92
6930,1.2
6931,1.23
6932,1.12
6933,1.19
6934,1.28
6935,1.06
6936,0.79
6937,0.99
6938,1.26
6939,1.13
6940,3.37
6941,2.37
6942,2.0
6943,1.81
6944,1.71
6945,1.46
6946,1.19
6947,1.2
6948,1.31
6949,1.16
6950,1.23
6951,1.41
6952,1.52
6953,1.34
6954,1.74
6955,2.27
6956,2.66
6957,1.46
6958,1.31
6959,1.31
6960,1.15
6961,1.19
6962,1.23
6963,1.39
6964,2.87
6965,3.2
6966,2.4
6967,1.9
6968,
6969,
6970,1.59
6971,1.63
6972,1.22
6973,0.88
6974,0.75
6975,0.83
6976,0.98
6977,1.32
6978,1.71
6979,1.66
6980,1.51
6981,1.64
6982,1.17
6983,1.5
6984,
6985,
6986,
6987,
6988,
6989,
6990,
6991,
6992,
6993,1.68
6994,1.5
6995,1.33
6996,1.13
6997,0.88
6998,1.06
6999,1.08
7000,1.27
7001,1.21
7002,1.32
7003,1.6
7004,1.54
7005,1.31
7006,1.26
7007,1.42
7008,1.37
7009,1.2
7010,1.39
7011,1.43
7012,1.45
7013,1.96
7014,2.13
7015,2.32
7016,2.43
7017,2.43
7018,2.75
7019,2.0
7020,1.52
7021,1.14
7022,1.35
7023,0.94
7024,1.27
7025,1.42
7026,1.63
7027,2.16
7028,1.64
7029,1.31
7030,1.58
7031,1.71
7032,1.33
7033,1.29
7034,1.44
7035,1.37
7036,1.92
7037,2.24
7038,1.83
7039,1.73
7040,1.76
7041,1.89
7042,1.57
7043,1.09
7044,1.07
7045,1.02
7046,1.15
7047,
7048,
7049,
7050,
7051,
7052,
7053,
7054,
7055,
7056,
7057,
7058,
7059,2.5
7060,
7061,1.54
7062,1.86
7063,2.05
7064,2.26
7065,2.23
7066,7.17
7067,5.77
7068,2.88
7069,2.51
7070,2.14
7071,1.87
7072,1.95
7073,1.86
7074,1.94
7075,2.26
7076,2.95
7077,2.45
7078,2.82
7079,1.52
7080,1.05
7081,
7082,
7083,
7084,
7085,1.56
7086,1.93
7087,2.28
7088,2.43
7089,2.59
7090,2.68
7091,2.0
7092,2.09
7093,2.21
7094,2.3
7095,2.42
7096,2.47
7097,3.07
7098,3.12
7099,2.37
7100,2.41
7101,2.06
7102,1.95
7103,1.49
7104,1.59
7105,1.19
7106,1.4
7107,1.56
7108,1.85
7109,1.79
7110,2.49
7111,2.12
7112,1.84
7113,1.6
7114,4.57
7115,3.42
7116,1.72
7117,2.19
7118,2.64
7119,3.11
7120,2.65
7121,2.69
7122,2.98
7123,3.96
7124,3.39
7125,2.07
7126,2.94
7127,3.68
7128,2.95
7129,2.34
7130,1.98
7131,1.76
7132,1.44
7133,1.36
7134,1.47
7135,1.82
7136,1.76
7137,1.68
7138,1.55
7139,1.57
7140,1.41
7141,1.44
7142,1.38
7143,1.5
7144,1.36
7145,1.38
7146,1.37
7147,2.56
7148,3.63
7149,4.65
7150,2.93
7151,1.88
7152,2.53
7153,3.2
7154,
7155,
7156,1.81
7157,1.62
7158,1.84
7159,1.7
7160,2.2
7161,2.32
7162,2.75
7163,4.13
7164,2.31
7165,1.47
7166,2.72
7167,2.66
7168,1.7
7169,2.54
7170,3.76
7171,2.69
7172,1.5
7173,2.2
7174,3.43
7175,2.95
7176,2.81
7177,2.2
7178,1.76
7179,1.55
7180,1.55
7181,1.63
7182,2.0
7183,2.2
7184,2.71
7185,
7186,7.17
7187,2.27
7188,1.83
7189,1.65
7190,1.46
7191,1.47
7192,1.44
7193,1.57
7194,1.67
7195,3.08
7196,3.0
7197,3.07
7198,3.03
7199,2.09
7200,
7201,
7202,
7203,
7204,
7205,1.6
7206,1.8
7207,1.98
7208,3.3
7209,3.62
7210,3.61
7211,4.22
7212,2.62
7213,2.12
7214,1.96
7215,
7216,
7217,
7218,
7219,
7220,
7221,
7222,
7223,
7224,
7225,
7226,
7227,
7228,
7229,1.68
7230,1.88
7231,2.18
7232,3.52
7233,4.95
7234,4.4
7235,3.18
7236,2.0
7237,1.59
7238,1.21
7239,1.1
7240,1.4
7241,1.44
7242,1.48
7243,1.53
7244,1.81
7245,1.51
7246,1.5
7247,1.46
7248,1.36
7249,1.45
7250,1.5
7251,1.26
7252,1.53
7253,1.86
7254,2.18
7255,1.65
7256,1.56
7257,1.4
7258,1.21
7259,1.2
7260,1.72
7261,2.1
7262,2.01
7263,1.53
7264,1.93
7265,2.19
7266,1.84
7267,1.61
7268,1.41
7269,1.48
7270,1.66
7271,
7272,
7273,
7274,
7275,
7276,
7277,
7278,
7279,2.89
7280,1.92
7281,3.78
7282,3.1
7283,2.43
7284,2.25
7285,3.71
7286,1.48
7287,2.3
7288,3.32
7289,2.6
7290,1.35
7291,1.11
7292,2.24
7293,1.28
7294,1.2
7295,1.17
7296,1.04
7297,
7298,
7299,
7300,
7301,1.11
7302,1.26
7303,0.94
7304,1.43
7305,2.99
7306,1.94
7307,0.98
7308,0.74
7309,0.74
7310,0.71
7311,0.8
7312,0.98
7313,1.16
7314,1.59
7315,0.94
7316,1.2
7317,1.24
7318,1.18
7319,1.23
7320,1.32
7321,1.9
7322,1.57
7323,1.34
7324,1.24
7325,1.42
7326,1.63
7327,1.87
7328,1.72
7329,2.82
7330,4.56
7331,5.79
7332,5.28
7333,2.44
7334,2.25
7335,2.44
7336,3.26
7337,3.24
7338,3.26
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,
7347,
7348,
7349,2.02
7350,2.09
7351,2.14
7352,2.38
7353,1.87
7354,1.87
7355,2.15
7356,2.11
7357,2.35
7358,2.26
7359,2.31
7360,2.33
7361,2.3
7362,1.77
7363,2.29
7364,2.27
7365,1.68
7366,1.88
7367,1.74
7368,2.2
7369,1.79
7370,1.52
7371,1.71
7372,1.47
7373,1.6
7374,1.49
7375,1.83
7376,1.93
7377,1.72
7378,2.89
7379,1.73
7380,1.1
7381,0.88
7382,0.97
7383,0.95
7384,1.08
7385,1.88
7386,2.3
7387,2.63
7388,4.28
7389,2.16
7390,1.95
7391,1.98
7392,1.95
7393,1.75
7394,1.84
7395,1.66
7396,1.46
7397,1.36
7398,1.68
7399,1.63
7400,1.23
7401,1.08
7402,1.49
7403,
7404,
7405,
7406,
7407,
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,1.77
7421,
7422,
7423,3.02
7424,5.36
7425,6.67
7426,8.09
7427,4.2
7428,3.49
7429,3.33
7430,2.74
7431,1.79
7432,1.47
7433,1.54
7434,1.48
7435,1.63
7436,1.56
7437,1.83
7438,1.59
7439,1.3
7440,1.91
7441,4.16
7442,5.35
7443,2.16
7444,1.83
7445,1.45
7446,1.59
7447,1.86
7448,1.79
7449,1.63
7450,1.65
7451,1.57
7452,1.67
7453,1.73
7454,1.94
7455,1.67
7456,1.91
7457,1.41
7458,1.2
7459,1.4
7460,1.54
7461,1.51
7462,1.26
7463,1.23
7464,1.4
7465,1.19
7466,1.81
7467,2.56
7468,1.48
7469,1.45
7470,2.14
7471,1.79
7472,1.84
7473,1.55
7474,1.37
7475,1.35
7476,2.48
7477,2.5
7478,2.42
7479,2.25
7480,2.18
7481,2.39
7482,2.47
7483,2.7
7484,2.98
7485,3.02
7486,3.01
7487,2.61
7488,2.26
7489,1.89
7490,1.74
7491,1.85
7492,1.77
7493,1.66
7494,3.66
7495,3.39
7496,4.65
7497,2.73
7498,1.78
7499,1.43
7500,1.21
7501,0.93
7502,1.11
7503,1.71
7504,2.58
7505,2.05
7506,1.83
7507,1.81
7508,1.94
7509,2.03
7510,1.9
7511,2.01
7512,1.98
7513,1.99
7514,1.58
7515,1.59
7516,1.85
7517,1.95
7518,2.89
7519,3.61
7520,2.94
7521,2.97
7522,2.72
7523,1.91
7524,1.22
7525,0.82
7526,0.9
7527,0.82
7528,0.89
7529,0.97
7530,1.27
7531,1.75
7532,2.23
7533,2.28
7534,2.39
7535,2.21
7536,2.17
7537,2.05
7538,2.13
7539,2.14
7540,2.27
7541,1.91
7542,2.34
7543,2.28
7544,2.96
7545,2.27
7546,1.79
7547,1.49
7548,1.37
7549,1.29
7550,1.21
7551,1.08
7552,1.12
7553,1.46
7554,1.71
7555,1.7
7556,1.6
7557,1.77
7558,1.73
7559,1.52
7560,1.35
7561,1.29
7562,1.04
7563,1.1
7564,1.05
7565,1.24
7566,1.35
7567,1.21
7568,1.12
7569,1.09
7570,1.09
7571,1.14
7572,1.07
7573,1.31
7574,1.61
7575,2.03
7576,2.42
7577,1.31
7578,0.92
7579,1.01
7580,0.94
7581,1.17
7582,1.0
7583,1.0
7584,0.99
7585,1.12
7586,1.01
7587,1.22
7588,1.08
7589,1.01
7590,1.1
7591,1.23
7592,1.79
7593,2.0
7594,1.3
7595,1.39
7596,1.37
7597,1.47
7598,1.45
7599,1.7
7600,1.43
7601,1.42
7602,1.67
7603,1.67
7604,1.84
7605,1.86
7606,1.96
7607,1.52
7608,1.76
7609,1.86
7610,1.97
7611,1.82
7612,1.72
7613,1.76
7614,1.85
7615,2.35
7616,2.13
7617,1.9
7618,2.34
7619,1.75
7620,1.45
7621,1.68
7622,1.26
7623,1.37
7624,1.51
7625,1.59
7626,1.54
7627,1.32
7628,1.35
7629,1.16
7630,1.37
7631,1.28
7632,1.35
7633,1.71
7634,1.67
7635,2.31
7636,3.36
7637,2.92
7638,2.43
7639,2.23
7640,2.4
7641,2.53
7642,1.77
7643,1.5
7644,1.41
7645,1.91
7646,1.7
7647,1.3
7648,1.41
7649,1.66
7650,1.91
7651,2.01
7652,1.81
7653,1.86
7654,1.85
7655,1.88
7656,1.58
7657,4.14
7658,2.17
7659,1.83
7660,1.67
7661,1.54
7662,1.67
7663,1.75
7664,1.6
7665,1.29
7666,1.19
7667,1.05
7668,1.04
7669,0.92
7670,1.01
7671,1.05
7672,1.08
7673,1.47
7674,1.21
7675,6.028102874755859
7676,1.14
7677,1.18
7678,1.2
7679,3.82
7680,4.69
7681,2.22
7682,1.88
7683,1.81
7684,2.23
7685,2.77
7686,2.78
7687,3.35
7688,2.8
7689,2.62
7690,2.51
7691,2.6
7692,2.33
7693,2.88
7694,2.87
7695,2.7
7696,2.41
7697,3.32
7698,4.74
7699,3.97
7700,3.78
7701,
7702,
7703,3.67
7704,
7705,
7706,
7707,
7708,
7709,2.75
7710,2.88
7711,3.38
7712,3.39
7713,4.33
7714,5.24
7715,4.91
7716,3.95
7717,3.1
7718,2.31
7719,1.89
7720,2.14
7721,2.19
7722,4.79
7723,3.34
7724,4.18
7725,3.74
7726,3.73
7727,3.35
7728,3.24
7729,3.17
7730,2.76
7731,2.13
7732,2.22
7733,2.16
7734,2.13
7735,2.65
7736,2.32
7737,3.58
7738,3.14
7739,2.57
7740,1.98
7741,2.06
7742,2.12
7743,2.22
7744,2.33
7745,2.3
7746,1.67
7747,1.6
7748,2.14
7749,2.18
7750,2.44
7751,2.27
7752,1.84
7753,1.71
7754,1.6
7755,1.59
7756,1.54
7757,1.89
7758,2.16
7759,2.25
7760,2.78
7761,13.34
7762,5.96
7763,4.2
7764,3.85
7765,2.91
7766,3.17
7767,3.19
7768,2.84
7769,2.8
7770,
7771,
7772,
7773,
7774,
7775,2.15
7776,
7777,
7778,
7779,
7780,
7781,1.85
7782,2.29
7783,2.35
7784,7.9622883796691895
7785,2.27
7786,2.37
7787,2.56
7788,2.35
7789,2.07
7790,2.25
7791,2.07
7792,1.85
7793,2.75
7794,2.4
7795,1.53
7796,1.4
7797,1.69
7798,1.9
7799,1.72
7800,1.63
7801,1.63
7802,1.48
7803,1.34
7804,1.2
7805,1.4
7806,2.04
7807,3.0
7808,2.84
7809,1.17
7810,0.89
7811,0.58
7812,0.54
7813,0.59
7814,0.71
7815,0.75
7816,0.86
7817,1.07
7818,3.8
7819,3.67
7820,6.93
7821,5.9
7822,3.76
7823,2.85
7824,2.21
7825,1.74
7826,1.64
7827,1.73
7828,1.51
7829,1.65
7830,2.1
7831,8.11
7832,6.51
7833,4.72
7834,5.6
7835,6.43
7836,6.0
7837,4.95
7838,3.12
7839,2.62
7840,2.47
7841,3.08
7842,4.72
7843,1.73
7844,1.49
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,2.36
7854,2.48
7855,2.26
7856,2.6
7857,4.63
7858,2.95
7859,2.83
7860,3.51
7861,2.08
7862,1.47
7863,0.72
7864,0.82
7865,0.88
7866,1.01
7867,1.86
7868,2.38
7869,2.08
7870,1.93
7871,1.83
7872,1.72
7873,1.82
7874,1.73
7875,1.61
7876,
7877,1.6
7878,1.81
7879,2.12
7880,1.79
7881,1.67
7882,1.85
7883,1.93
7884,2.05
7885,2.06
7886,1.95
7887,2.15
7888,1.52
7889,1.4
7890,1.47
7891,1.44
7892,1.49
7893,1.13
7894,1.21
7895,1.24
7896,1.22
7897,1.22
7898,1.11
7899,1.15
7900,1.25
7901,1.14
7902,1.31
7903,1.87
7904,2.0
7905,1.51
7906,1.25
7907,1.16
7908,1.0
7909,1.05
7910,1.02
7911,1.02
7912,1.17
7913,1.48
7914,1.23
7915,1.42
7916,1.23
7917,1.3
7918,1.45
7919,
7920,
7921,
7922,
7923,
7924,
7925,2.32
7926,3.13
7927,3.14
7928,2.54
7929,2.18
7930,1.81
7931,1.4
7932,1.29
7933,1.37
7934,1.33
7935,1.29
7936,1.41
7937,1.69
7938,3.05
7939,2.53
7940,2.26
7941,3.05
7942,2.11
7943,1.86
7944,1.62
7945,1.72
7946,1.93
7947,2.35
7948,1.95
7949,1.93
7950,3.05
7951,3.38
7952,2.96
7953,2.93
7954,3.03
7955,4.56
7956,
7957,2.8
7958,2.87
7959,2.02
7960,2.23
7961,2.13
7962,1.43
7963,1.55
7964,
7965,1.31
7966,1.68
7967,1.71
7968,1.68
7969,1.96
7970,1.98
7971,1.6
7972,1.52
7973,1.57
7974,2.85
7975,2.62
7976,2.73
7977,2.01
7978,
7979,1.78
7980,1.97
7981,2.54
7982,2.61
7983,2.7
7984,2.4
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,1.89
7998,2.55
7999,5.74
8000,5.0
8001,3.74
8002,2.85
8003,2.4
8004,2.45
8005,2.17
8006,1.79
8007,1.69
8008,1.88
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,2.39
8022,2.27
8023,1.92
8024,
8025,1.52
8026,1.5
8027,1.88
8028,1.93
8029,2.5
8030,2.56
8031,2.29
8032,
8033,
8034,
8035,1.42
8036,1.43
8037,1.3
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,1.76
8046,1.98
8047,2.46
8048,2.47
8049,2.51
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,3.0
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,1.7
8262,1.87
8263,1.89
8264,
8265,
8266,1.9
8267,1.58
8268,
8269,1.37
8270,1.48
8271,1.62
8272,1.61
8273,1.4
8274,1.36
8275,1.29
8276,1.4
8277,
8278,1.79
8279,1.75
8280,2.35
8281,2.26
8282,2.13
8283,2.26
8284,2.55
8285,2.68
8286,3.39
8287,3.33
8288,2.87
8289,2.66
8290,2.71
8291,2.81
8292,3.19
8293,3.66
8294,
8295,
8296,3.23
8297,3.59
8298,3.58
8299,
8300,3.94
8301,3.78
8302,3.92
8303,3.57
8304,
8305,2.79
8306,
8307,2.65
8308,2.33
8309,2.67
8310,3.0
8311,3.14
8312,
8313,3.02
8314,3.42
8315,3.3
8316,
8317,3.85
8318,
8319,
8320,4.03
8321,3.4
8322,3.81
8323,3.45
8324,3.23
8325,
8326,3.61
8327,2.89
8328,3.19
8329,3.35
8330,2.93
8331,2.66
8332,2.92
8333,3.23
8334,3.49
8335,3.63
8336,3.65
8337,4.08
8338,4.73
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,4.07
8350,4.23
8351,4.21
8352,3.45
8353,
8354,3.52
8355,3.67
8356,3.42
8357,3.02
8358,2.91
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
