Index,Kerdabad-NO
10288,
10289,
10290,
10291,
10292,
10293,
10294,
10295,
10296,
10297,
10298,
10299,
10300,
10301,
10302,
10303,
10304,
10305,
10306,
10307,
10308,
10309,
10310,
10311,
10312,
10313,
10314,
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,8.61
10352,3.58
10353,10.29
10354,11.5
10355,9.02
10356,28.18
10357,25.18
10358,
10359,24.61
10360,17.4
10361,20.39
10362,10.38
10363,28.35
10364,43.79
10365,35.02
10366,
10367,24.41
10368,10.11
10369,8.55
10370,5.61
10371,6.66
10372,8.98
10373,22.69
10374,32.59
10375,47.27
10376,39.69
10377,31.88
10378,15.97
10379,16.94
10380,12.91
10381,10.55
10382,10.1
10383,8.78
10384,34.01
10385,62.19
10386,
10387,136.91
10388,101.88
10389,123.78
10390,143.08
10391,215.22
10392,138.19
10393,23.14
10394,23.27
10395,54.91
10396,43.87
10397,45.58
10398,69.39
10399,105.4
10400,68.14
10401,56.55
10402,27.9
10403,18.9
10404,16.15
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,83.39
10422,93.83
10423,99.94
10424,81.35
10425,42.62
10426,21.17
10427,15.3
10428,12.52
10429,11.83
10430,7.85
10431,4.71
10432,1.62
10433,1.44
10434,1.32
10435,1.53
10436,1.56
10437,1.48
10438,1.37
10439,1.51
10440,2.62
10441,1.88
10442,3.05
10443,4.79
10444,1.78
10445,2.63
10446,14.02
10447,11.1
10448,7.77
10449,6.04
10450,4.12
10451,4.21
10452,4.16
10453,4.72
10454,4.47
10455,
10456,3.43
10457,2.81
10458,3.83
10459,5.02
10460,11.66
10461,10.54
10462,8.79
10463,3.42
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,25.42
10472,10.92
10473,12.89
10474,6.22
10475,4.35
10476,4.18
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,15.59
10494,56.46
10495,50.71
10496,24.56
10497,27.1
10498,18.74
10499,8.25
10500,6.16
10501,6.14
10502,5.54
10503,4.57
10504,4.21
10505,9.17
10506,16.41
10507,19.65
10508,30.26
10509,24.7
10510,9.1
10511,13.51
10512,5.64
10513,3.09
10514,2.95
10515,5.03
10516,15.64
10517,17.92
10518,24.6
10519,29.0
10520,14.87
10521,15.83
10522,8.9
10523,7.52
10524,6.55
10525,8.11
10526,6.11
10527,5.75
10528,16.14
10529,23.67
10530,7.79
10531,27.79
10532,59.83
10533,71.33
10534,52.73
10535,105.24
10536,55.92
10537,51.98
10538,41.48
10539,60.69
10540,59.07
10541,80.45
10542,111.76
10543,118.09
10544,108.67
10545,77.94
10546,36.49
10547,13.48
10548,8.87
10549,9.77
10550,11.93
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,125.92
10566,208.07
10567,201.89
10568,98.41
10569,57.68
10570,28.1
10571,11.41
10572,6.49
10573,8.3
10574,5.28
10575,3.41
10576,2.59
10577,71.0
10578,37.82
10579,196.31
10580,255.49
10581,245.1
10582,140.83
10583,239.23
10584,85.88
10585,73.95
10586,98.35
10587,70.48
10588,43.61
10589,48.47
10590,54.06
10591,49.63
10592,62.13
10593,23.74
10594,17.1
10595,10.02
10596,7.6
10597,5.73
10598,4.87
10599,6.33
10600,2.29
10601,1.27
10602,1.3
10603,10.22
10604,10.9
10605,14.33
10606,14.1
10607,9.52
10608,25.79
10609,29.71
10610,47.09
10611,41.57
10612,38.05
10613,57.72
10614,79.62
10615,109.2
10616,51.49
10617,3.79
10618,2.33
10619,1.71
10620,1.53
10621,1.72
10622,1.81
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,3.18
10636,
10637,5.62
10638,11.39
10639,20.65
10640,17.32
10641,11.91
10642,5.94
10643,4.55
10644,3.78
10645,4.88
10646,3.76
10647,2.99
10648,1.96
10649,4.18
10650,20.34
10651,190.82
10652,78.51
10653,89.82
10654,6.31
10655,6.69
10656,1.9
10657,33.79
10658,43.77
10659,34.03
10660,20.07
10661,60.08
10662,92.38
10663,83.02
10664,78.25
10665,41.85
10666,8.74
10667,2.07
10668,1.8
10669,2.03
10670,1.83
10671,1.83
10672,1.61
10673,2.13
10674,2.48
10675,9.73
10676,103.22
10677,21.79
10678,1.29
10679,1.16
10680,1.16
10681,4.29
10682,17.95
10683,42.42
10684,32.23
10685,36.41
10686,55.12
10687,
10688,
10689,
10690,16.91
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,38.15
10710,87.12
10711,67.05
10712,42.06
10713,14.34
10714,10.48
10715,6.71
10716,3.31
10717,4.21
10718,4.03
10719,4.17
10720,11.59
10721,7.32
10722,35.32
10723,42.03
10724,2.32
10725,1.23
10726,59.42
10727,48.28
10728,10.57
10729,5.51
10730,4.79
10731,8.13
10732,11.5
10733,11.69
10734,62.16
10735,39.36
10736,26.27
10737,13.78
10738,6.51
10739,2.2
10740,2.39
10741,2.36
10742,2.91
10743,5.44
10744,7.1
10745,7.88
10746,38.42
10747,50.49
10748,25.91
10749,3.18
10750,10.5
10751,23.29
10752,7.19
10753,4.91
10754,11.22
10755,12.22
10756,10.8
10757,17.81
10758,30.08
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,3.5
10767,6.0
10768,3.91
10769,3.39
10770,7.86
10771,12.59
10772,20.23
10773,8.76
10774,11.54
10775,43.75
10776,29.96
10777,27.8
10778,64.19
10779,65.58
10780,50.89
10781,56.45
10782,50.65
10783,50.62
10784,38.17
10785,29.7
10786,8.6
10787,3.07
10788,2.29
10789,3.64
10790,4.51
10791,10.07
10792,15.2
10793,58.39
10794,45.63
10795,7.6
10796,1.94
10797,1.67
10798,1.05
10799,1.16
10800,1.16
10801,1.42
10802,1.39
10803,8.01
10804,3.93
10805,3.38
10806,2.71
10807,2.84
10808,4.72
10809,3.9
10810,2.51
10811,1.7
10812,1.75
10813,2.24
10814,2.24
10815,1.78
10816,1.41
10817,1.32
10818,1.45
10819,1.79
10820,1.65
10821,1.46
10822,1.24
10823,2.0
10824,1.96
10825,1.47
10826,0.92
10827,1.25
10828,2.55
10829,3.18
10830,14.6
10831,12.77
10832,15.63
10833,8.36
10834,6.92
10835,4.13
10836,4.92
10837,4.98
10838,6.77
10839,8.08
10840,7.49
10841,8.55
10842,7.42
10843,6.76
10844,8.51
10845,5.4
10846,5.33
10847,2.29
10848,1.67
10849,2.72
10850,2.96
10851,4.91
10852,3.0
10853,6.31
10854,16.66
10855,40.89
10856,35.15
10857,29.72
10858,14.2
10859,7.6
10860,5.24
10861,4.66
10862,4.98
10863,7.08
10864,3.46
10865,23.85
10866,11.5
10867,50.75
10868,69.7
10869,92.22
10870,68.28
10871,50.48
10872,49.43
10873,55.47
10874,69.68
10875,55.19
10876,66.72
10877,97.34
10878,134.39
10879,92.95
10880,113.14
10881,64.83
10882,21.33
10883,9.87
10884,13.18
10885,3.72
10886,3.3
10887,2.56
10888,7.22
10889,9.1
10890,13.09
10891,20.62
10892,41.89
10893,60.45
10894,50.12
10895,36.13
10896,14.93
10897,20.35
10898,5.61
10899,9.54
10900,15.72
10901,47.43
10902,141.75
10903,87.28
10904,32.72
10905,20.01
10906,12.57
10907,7.61
10908,3.6
10909,3.13
10910,6.13
10911,6.27
10912,10.61
10913,5.12
10914,32.72
10915,57.87
10916,99.83
10917,77.79
10918,1.28
10919,3.25
10920,9.29
10921,9.82
10922,16.3
10923,24.64
10924,22.89
10925,30.96
10926,34.36
10927,35.5
10928,19.33
10929,19.1
10930,11.18
10931,16.31
10932,6.23
10933,5.18
10934,3.61
10935,2.33
10936,2.85
10937,7.84
10938,15.16
10939,5.08
10940,2.4
10941,2.02
10942,14.77
10943,22.46
10944,12.02
10945,6.8
10946,2.55
10947,2.03
10948,1.32
10949,1.43
10950,2.12
10951,3.43
10952,3.62
10953,4.24
10954,2.92
10955,2.55
10956,4.26
10957,4.05
10958,3.04
10959,3.56
10960,2.61
10961,2.73
10962,17.52
10963,32.68
10964,26.0
10965,53.83
10966,48.1
10967,35.55
10968,10.6
10969,3.12
10970,8.98
10971,20.61
10972,6.14
10973,16.74
10974,24.94
10975,21.52
10976,12.44
10977,9.89
10978,7.97
10979,3.96
10980,1.94
10981,2.17
10982,2.58
10983,2.85
10984,1.83
10985,1.28
10986,2.25
10987,7.41
10988,10.57
10989,21.44
10990,22.63
10991,32.82
10992,3.67
10993,
10994,
10995,
10996,
10997,11.3
10998,68.71
10999,51.73
11000,28.09
11001,18.82
11002,5.97
11003,2.59
11004,1.85
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,2.37
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,2.83
11029,
11030,3.27
11031,2.18
11032,1.3
11033,4.07
11034,9.24
11035,2.15
11036,8.8
11037,7.55
11038,20.59
11039,32.52
11040,25.75
11041,50.27
11042,31.6
11043,27.9
11044,21.45
11045,54.58
11046,123.92
11047,107.83
11048,22.15
11049,11.48
11050,12.04
11051,6.86
11052,4.02
11053,5.02
11054,5.61
11055,3.11
11056,8.32
11057,29.6
11058,13.85
11059,29.18
11060,103.48
11061,194.62
11062,104.36
11063,39.94
11064,12.13
11065,23.8
11066,69.89
11067,69.78
11068,55.99
11069,56.01
11070,51.94
11071,50.18
11072,
11073,15.26
11074,8.58
11075,5.09
11076,3.04
11077,2.75
11078,2.39
11079,2.48
11080,2.82
11081,2.65
11082,10.64
11083,16.24
11084,15.31
11085,11.41
11086,26.38
11087,32.29
11088,15.98
11089,4.32
11090,0.94
11091,0.98
11092,0.95
11093,1.08
11094,1.23
11095,1.3
11096,1.87
11097,2.22
11098,2.31
11099,2.01
11100,1.74
11101,2.49
11102,2.25
11103,1.88
11104,1.39
11105,1.33
11106,1.36
11107,1.8
11108,12.48
11109,8.5
11110,2.89
11111,2.71
11112,1.95
11113,1.26
11114,2.43
11115,1.82
11116,1.45
11117,23.21
11118,30.61
11119,18.21
11120,13.61
11121,6.0
11122,3.08
11123,2.72
11124,2.75
11125,3.72
11126,3.26
11127,4.17
11128,2.97
11129,2.16
11130,2.68
11131,4.07
11132,7.68
11133,4.14
11134,4.29
11135,2.68
11136,4.75
11137,13.19
11138,2.76
11139,3.19
11140,1.78
11141,16.74
11142,57.42
11143,70.68
11144,24.47
11145,4.81
11146,2.99
11147,3.0
11148,2.63
11149,3.62
11150,3.78
11151,4.52
11152,3.3
11153,2.42
11154,1.98
11155,2.99
11156,3.37
11157,4.41
11158,3.32
11159,3.76
11160,1.8
11161,1.84
11162,1.59
11163,2.55
11164,2.36
11165,6.18
11166,22.84
11167,20.93
11168,6.48
11169,2.12
11170,12.26
11171,10.12
11172,7.89
11173,4.66
11174,5.45
11175,6.05
11176,5.87
11177,22.13
11178,50.66
11179,70.08
11180,76.27
11181,65.78
11182,40.93
11183,28.62
11184,14.87
11185,18.94
11186,17.1
11187,28.03
11188,30.3
11189,37.79
11190,71.83
11191,64.33
11192,42.84
11193,32.78
11194,12.74
11195,7.97
11196,4.25
11197,3.5
11198,5.38
11199,3.76
11200,
11201,
11202,3.31
11203,6.32
11204,8.29
11205,7.78
11206,5.28
11207,4.51
11208,7.67
11209,14.23
11210,3.45
11211,14.7
11212,12.23
11213,27.06
11214,77.98
11215,74.79
11216,33.21
11217,15.0
11218,4.08
11219,1.99
11220,2.0
11221,2.9
11222,2.76
11223,
11224,1.86
11225,1.53
11226,5.66
11227,7.31
11228,6.61
11229,4.94
11230,53.47
11231,13.23
11232,26.04
11233,44.37
11234,56.87
11235,32.61
11236,25.13
11237,36.6
11238,50.73
11239,41.64
11240,4.67
11241,2.57
11242,1.69
11243,1.95
11244,2.9
11245,3.16
11246,13.64
11247,2.7
11248,2.62
11249,2.8
11250,3.02
11251,4.49
11252,20.61
11253,39.89
11254,18.41
11255,3.76
11256,2.63
11257,2.74
11258,2.74
11259,3.23
11260,3.66
11261,2.86
11262,3.34
11263,5.5
11264,17.54
11265,28.9
11266,26.96
11267,8.4
11268,3.06
11269,3.46
11270,3.04
11271,8.11
11272,25.37
11273,34.3
11274,19.4
11275,7.65
11276,3.65
11277,2.93
11278,2.79
11279,2.85
11280,2.68
11281,2.81
11282,2.84
11283,2.81
11284,2.75
11285,4.08
11286,10.97
11287,25.35
11288,27.65
11289,12.71
11290,3.69
11291,2.63
11292,2.57
11293,2.83
11294,2.93
11295,2.99
11296,2.75
11297,2.75
11298,2.95
11299,5.11
11300,5.48
11301,4.3
11302,3.31
11303,3.0
11304,2.91
11305,3.38
11306,3.33
11307,2.95
11308,2.65
11309,2.95
11310,9.97
11311,8.16
11312,5.38
11313,4.07
11314,3.1
11315,3.12
11316,3.09
11317,3.49
11318,3.98
11319,4.55
11320,4.07
11321,5.23
11322,4.77
11323,9.72
11324,10.45
11325,39.18
11326,47.86
11327,44.31
11328,38.09
11329,46.01
11330,43.54
11331,50.6
11332,46.48
11333,47.66
11334,73.39
11335,64.91
11336,12.15
11337,3.46
11338,3.25
11339,6.38
11340,7.99
11341,7.44
11342,6.3
11343,5.33
11344,4.18
11345,4.72
11346,4.66
11347,2.96
11348,2.69
11349,2.74
11350,2.66
11351,2.77
11352,3.05
11353,3.37
11354,3.28
11355,3.02
11356,2.55
11357,2.51
11358,2.75
11359,2.99
11360,2.89
11361,2.88
11362,2.85
11363,3.38
11364,4.9
11365,7.62
11366,7.01
11367,3.73
11368,3.01
11369,2.74
11370,2.55
11371,2.92
11372,3.52
11373,3.14
11374,2.88
11375,2.46
11376,2.6
11377,2.86
11378,2.74
11379,2.6
11380,2.53
11381,2.4
11382,2.38
11383,2.6
11384,2.73
11385,2.6
11386,2.53
11387,2.63
11388,2.57
11389,2.73
11390,2.83
11391,2.72
11392,2.59
11393,2.5
11394,2.51
11395,2.68
11396,2.54
11397,2.47
11398,2.41
11399,2.43
11400,2.64
11401,2.64
11402,2.72
11403,2.88
11404,2.83
11405,2.77
11406,3.01
11407,3.2
11408,5.2
11409,8.12
11410,6.53
11411,4.51
11412,3.88
11413,3.72
11414,3.92
11415,4.14
11416,3.59
11417,4.7
11418,9.25
11419,21.55
11420,47.07
11421,64.43
11422,52.73
11423,62.03
11424,47.82
11425,46.85
11426,41.13
11427,37.27
11428,21.91
11429,14.88
11430,15.92
11431,17.31
11432,18.1
11433,14.46
11434,5.58
11435,3.25
11436,3.31
11437,4.34
11438,3.72
11439,3.24
11440,2.92
11441,2.74
11442,2.71
11443,3.12
11444,3.47
11445,4.85
11446,3.42
11447,5.7
11448,14.12
11449,17.63
11450,11.91
11451,7.8
11452,7.01
11453,16.11
11454,28.97
11455,29.62
11456,20.76
11457,12.48
11458,5.29
11459,4.25
11460,4.86
11461,6.41
11462,6.88
11463,4.69
11464,3.84
11465,3.23
11466,3.6
11467,5.15
11468,5.26
11469,4.71
11470,4.1
11471,5.08
11472,7.82
11473,16.96
11474,12.78
11475,9.4
11476,12.89
11477,19.59
11478,25.42
11479,34.38
11480,31.14
11481,25.47
11482,12.17
11483,5.7
11484,4.64
11485,5.33
11486,4.96
11487,3.52
11488,2.89
11489,2.8
11490,3.01
11491,4.32
11492,4.26
11493,3.87
11494,7.21
11495,8.62
11496,14.88
11497,20.47
11498,26.18
11499,33.97
11500,35.73
11501,35.89
11502,37.06
11503,40.58
11504,37.67
11505,32.19
11506,20.05
11507,10.81
11508,5.47
11509,3.97
11510,3.34
11511,3.75
11512,2.96
11513,2.83
11514,3.11
11515,3.9
11516,3.66
11517,3.56
11518,4.12
11519,
11520,3.52
11521,3.68
11522,4.71
11523,4.48
11524,4.56
11525,4.95
11526,4.44
11527,8.31
11528,15.23
11529,15.09
11530,7.48
11531,3.46
11532,3.27
11533,3.3
11534,3.52
11535,3.68
11536,3.96
11537,3.46
11538,3.11
11539,3.03
11540,5.22
11541,6.12
11542,5.28
11543,8.29
11544,9.3
11545,7.76
11546,7.65
11547,9.29
11548,10.92
11549,10.83
11550,16.18
11551,15.54
11552,15.69
11553,11.3
11554,7.41
11555,5.69
11556,5.0
11557,3.54
11558,3.74
11559,3.43
11560,3.65
11561,2.89
11562,2.74
11563,2.72
11564,3.63
11565,7.03
11566,34.63
11567,74.82
11568,64.64
11569,68.35
11570,89.46
11571,85.68
11572,75.51
11573,52.47
11574,36.4
11575,27.23
11576,25.11
11577,18.64
11578,10.57
11579,3.83
11580,2.58
11581,2.58
11582,2.86
11583,2.82
11584,2.48
11585,2.27
11586,2.38
11587,2.33
11588,2.72
11589,2.77
11590,2.49
11591,2.41
11592,2.36
11593,2.5
11594,2.73
11595,2.87
11596,2.83
11597,2.8
11598,3.08
11599,2.88
11600,3.09
11601,2.85
11602,2.73
11603,2.5
11604,2.44
11605,2.33
11606,2.62
11607,2.65
11608,2.69
11609,2.36
11610,2.29
11611,2.38
11612,2.95
11613,3.26
11614,5.91
11615,7.86
11616,3.66
11617,
11618,
11619,
11620,
11621,2.53
11622,2.61
11623,2.57
11624,2.6
11625,2.55
11626,2.74
11627,2.52
11628,2.53
11629,2.79
11630,2.68
11631,2.66
11632,2.74
11633,2.48
11634,2.51
11635,2.58
11636,2.85
11637,3.02
11638,3.51
11639,3.34
11640,4.14
11641,3.61
11642,3.1
11643,2.94
11644,2.85
11645,3.52
11646,7.23
11647,15.41
11648,16.96
11649,13.6
11650,6.31
11651,3.08
11652,2.74
11653,2.7
11654,3.2
11655,2.95
11656,2.82
11657,2.41
11658,2.38
11659,2.49
11660,2.92
11661,2.82
11662,2.87
11663,3.32
11664,3.67
11665,3.02
11666,3.05
11667,3.27
11668,3.72
11669,3.64
11670,10.51
11671,6.78
11672,5.84
11673,5.97
11674,4.82
11675,3.48
11676,2.81
11677,3.17
11678,3.59
11679,4.24
11680,5.19
11681,4.17
11682,7.8
11683,20.33
11684,64.02
11685,70.33
11686,66.85
11687,52.61
11688,43.17
11689,24.66
11690,10.86
11691,3.7
11692,3.07
11693,3.33
11694,12.65
11695,16.76
11696,16.18
11697,11.2
11698,7.17
11699,4.29
11700,3.3
11701,3.26
11702,3.45
11703,3.37
11704,3.48
11705,3.15
11706,3.2
11707,11.57
11708,36.05
11709,25.64
11710,12.24
11711,3.51
11712,2.57
11713,2.79
11714,3.77
11715,3.98
11716,4.84
11717,14.57
11718,22.62
11719,39.4
11720,45.59
11721,32.89
11722,19.2
11723,7.47
11724,4.46
11725,3.2
11726,3.36
11727,3.73
11728,4.15
11729,4.96
11730,7.4
11731,33.82
11732,65.91
11733,53.63
11734,53.93
11735,21.09
11736,
11737,
11738,
11739,
11740,
11741,
11742,52.31
11743,56.69
11744,48.59
11745,31.99
11746,13.78
11747,6.48
11748,5.2
11749,4.29
11750,4.26
11751,6.2
11752,8.48
11753,7.21
11754,4.63
11755,4.76
11756,6.4
11757,5.59
11758,6.92
11759,8.19
11760,11.44
11761,15.54
11762,20.64
11763,21.54
11764,18.11
11765,12.46
11766,11.85
11767,15.67
11768,17.87
11769,18.03
11770,18.35
11771,13.11
11772,9.85
11773,12.18
11774,15.79
11775,18.31
11776,20.25
11777,18.29
11778,18.04
11779,23.58
11780,34.08
11781,38.32
11782,48.33
11783,63.28
11784,
11785,21.86
11786,23.51
11787,34.58
11788,40.81
11789,38.42
11790,43.05
11791,47.3
11792,52.84
11793,48.16
11794,36.61
11795,22.63
11796,13.13
11797,6.59
11798,9.71
11799,14.39
11800,21.56
11801,20.6
11802,19.33
11803,24.19
11804,55.8
11805,74.34
11806,91.95
11807,103.35
11808,128.51
11809,127.12
11810,147.64
11811,121.59
11812,91.82
11813,62.08
11814,56.34
11815,81.37
11816,104.61
11817,84.25
11818,61.75
11819,34.22
11820,22.44
11821,16.64
11822,21.81
11823,21.47
11824,22.44
11825,22.1
11826,24.56
11827,34.85
11828,58.96
11829,64.53
11830,95.41
11831,112.12
11832,120.55
11833,135.95
11834,128.38
11835,101.14
11836,84.17
11837,66.31
11838,62.24
11839,86.73
11840,115.89
11841,101.42
11842,63.41
11843,28.52
11844,12.33
11845,6.29
11846,5.1
11847,5.65
11848,4.33
11849,3.84
11850,9.31
11851,13.72
11852,17.91
11853,24.04
11854,34.51
11855,24.51
11856,20.32
11857,17.92
11858,19.01
11859,13.56
11860,12.38
11861,11.07
11862,11.86
11863,20.55
11864,29.06
11865,21.91
11866,15.0
11867,6.44
11868,3.45
11869,2.96
11870,4.07
11871,4.15
11872,4.19
11873,3.07
11874,2.75
11875,3.08
11876,4.61
11877,5.33
11878,5.86
11879,5.05
11880,4.09
11881,3.93
11882,5.39
11883,4.09
11884,3.9
11885,2.93
11886,6.82
11887,41.21
11888,67.31
11889,45.91
11890,17.55
11891,3.98
11892,2.76
11893,2.66
11894,2.9
11895,2.7
11896,2.74
11897,2.91
11898,2.53
11899,2.99
11900,8.12
11901,12.54
11902,10.19
11903,9.47
11904,13.74
11905,15.16
11906,14.67
11907,16.54
11908,17.98
11909,21.79
11910,31.33
11911,43.87
11912,52.45
11913,50.55
11914,46.18
11915,28.54
11916,18.9
11917,6.51
11918,2.87
11919,2.61
11920,2.53
11921,2.16
11922,2.11
11923,2.39
11924,2.65
11925,2.58
11926,2.29
11927,2.32
11928,2.3
11929,2.33
11930,2.51
11931,2.7
11932,2.7
11933,2.75
11934,3.12
11935,3.57
11936,3.87
11937,3.42
11938,2.97
11939,3.35
11940,3.5
11941,3.66
11942,5.36
11943,7.99
11944,12.16
11945,9.85
11946,11.07
11947,17.43
11948,26.69
11949,35.98
11950,47.96
11951,39.34
11952,28.45
11953,22.15
11954,22.86
11955,19.1
11956,20.61
11957,21.79
11958,32.39
11959,61.47
11960,89.75
11961,85.22
11962,67.88
11963,30.14
11964,11.63
11965,5.91
11966,5.21
11967,4.06
11968,4.17
11969,3.67
11970,3.61
11971,4.42
11972,5.78
11973,15.9
11974,43.72
11975,56.85
11976,49.98
11977,36.62
11978,28.73
11979,16.28
11980,7.54
11981,4.35
11982,14.69
11983,36.52
11984,44.02
11985,36.82
11986,13.33
11987,2.9
11988,
11989,7.97
11990,3.63
11991,3.93
11992,4.18
11993,3.57
11994,4.49
11995,4.09
11996,5.31
11997,10.9
11998,19.73
11999,19.51
12000,23.06
12001,21.29
12002,19.94
12003,16.87
12004,17.51
12005,16.64
12006,34.45
12007,58.87
12008,92.01
12009,94.08
12010,73.28
12011,35.53
12012,13.45
12013,9.35
12014,9.74
12015,12.07
12016,15.21
12017,15.59
12018,15.16
12019,12.14
12020,25.55
12021,46.83
12022,44.25
12023,54.35
12024,62.73
12025,49.75
12026,57.51
12027,59.02
12028,48.88
12029,41.87
12030,55.18
12031,77.75
12032,115.43
12033,93.75
12034,72.09
12035,41.78
12036,17.31
12037,6.15
12038,4.55
12039,4.11
12040,3.68
12041,2.75
12042,3.02
12043,3.59
12044,5.17
12045,7.84
12046,13.67
12047,12.69
12048,8.23
12049,8.15
12050,15.92
12051,20.13
12052,16.87
12053,14.93
12054,23.24
12055,26.89
12056,28.31
12057,19.41
12058,12.22
12059,5.08
12060,3.31
12061,2.68
12062,5.19
12063,4.9
12064,4.7
12065,4.55
12066,5.09
12067,7.44
12068,15.44
12069,35.48
12070,60.26
12071,55.97
12072,61.1
12073,66.34
12074,76.17
12075,63.69
12076,57.78
12077,50.23
12078,46.37
12079,38.87
12080,61.48
12081,53.46
12082,21.86
12083,3.83
12084,3.04
12085,2.96
12086,3.65
12087,3.55
12088,3.0
12089,2.76
12090,3.71
12091,3.7
12092,6.33
12093,3.57
12094,3.11
12095,4.24
12096,4.47
12097,4.43
12098,5.77
12099,6.28
12100,4.16
12101,4.55
12102,3.26
12103,2.98
12104,5.36
12105,5.01
12106,4.25
12107,3.02
12108,2.87
12109,2.43
12110,3.98
12111,7.51
12112,8.1
12113,3.26
12114,2.95
12115,3.09
12116,5.57
12117,6.17
12118,7.74
12119,8.49
12120,10.2
12121,10.6
12122,12.37
12123,14.06
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,3.74
12148,
12149,
12150,
12151,
12152,5.52
12153,3.41
12154,3.57
12155,3.27
12156,2.7
12157,2.59
12158,3.37
12159,3.94
12160,4.79
12161,4.39
12162,4.84
12163,4.49
12164,4.39
12165,5.89
12166,6.16
12167,4.37
12168,3.77
12169,3.24
12170,3.57
12171,4.29
12172,4.16
12173,4.41
12174,8.18
12175,10.49
12176,8.32
12177,5.9
12178,4.99
12179,4.23
12180,3.29
12181,3.6
12182,4.71
12183,4.48
12184,5.08
12185,3.95
12186,4.37
12187,5.37
12188,8.28
12189,15.38
12190,17.79
12191,19.04
12192,16.22
12193,20.3
12194,35.01
12195,37.78
12196,43.28
12197,39.81
12198,34.07
12199,44.66
12200,49.56
12201,44.29
12202,38.01
12203,24.33
12204,15.83
12205,11.06
12206,8.55
12207,9.7
12208,10.33
12209,8.09
12210,6.47
12211,9.27
12212,16.04
12213,14.63
12214,4.64
12215,4.51
12216,13.25
12217,19.58
12218,19.23
12219,16.16
12220,17.21
12221,17.03
12222,26.61
12223,51.06
12224,71.93
12225,74.53
12226,64.79
12227,43.05
12228,32.31
12229,26.49
12230,25.14
12231,17.91
12232,15.71
12233,10.32
12234,7.04
12235,5.06
12236,13.37
12237,14.42
12238,20.82
12239,32.18
12240,31.46
12241,35.37
12242,50.49
12243,52.0
12244,50.45
12245,41.5
12246,37.28
12247,42.28
12248,60.47
12249,53.67
12250,43.23
12251,27.07
12252,17.97
12253,12.94
12254,11.19
12255,8.66
12256,9.9
12257,13.13
12258,11.93
12259,5.83
12260,6.08
12261,6.57
12262,6.8
12263,6.71
12264,8.49
12265,9.59
12266,13.25
12267,13.03
12268,13.38
12269,14.82
12270,19.58
12271,22.08
12272,32.04
12273,30.29
12274,23.06
12275,8.61
12276,3.36
12277,2.6
12278,2.86
12279,3.07
12280,3.57
12281,3.38
12282,3.41
12283,3.73
12284,7.44
12285,4.18
12286,3.1
12287,3.98
12288,5.38
12289,6.58
12290,8.51
12291,10.79
12292,10.23
12293,8.64
12294,11.49
12295,12.68
12296,14.33
12297,15.95
12298,16.09
12299,11.46
12300,9.35
12301,6.78
12302,6.77
12303,8.7
12304,10.4
12305,12.02
12306,15.88
12307,20.48
12308,30.18
12309,34.74
12310,29.88
12311,13.15
12312,5.74
12313,4.19
12314,5.5
12315,7.64
12316,10.52
12317,13.2
12318,19.12
12319,33.18
12320,56.9
12321,57.32
12322,50.13
12323,37.72
12324,32.09
12325,25.11
12326,17.58
12327,11.13
12328,10.1
12329,7.12
12330,5.06
12331,3.74
12332,4.04
12333,4.3
12334,4.62
12335,4.8
12336,4.89
12337,5.15
12338,6.73
12339,7.38
12340,6.74
12341,5.62
12342,4.91
12343,6.31
12344,10.85
12345,13.5
12346,13.43
12347,10.99
12348,10.49
12349,9.9
12350,17.11
12351,16.39
12352,6.95
12353,3.82
12354,7.22
12355,6.93
12356,14.86
12357,20.27
12358,20.48
12359,18.82
12360,16.94
12361,15.76
12362,19.62
12363,18.79
12364,17.53
12365,15.18
12366,20.44
12367,26.95
12368,41.28
12369,43.64
12370,41.97
12371,27.32
12372,17.64
12373,16.47
12374,23.81
12375,21.8
12376,13.73
12377,7.89
12378,3.99
12379,3.17
12380,3.91
12381,5.18
12382,7.84
12383,6.13
12384,5.75
