Index,Veldan-CO
10262,0.12
10263,0.13
10264,0.32
10265,0.38
10266,0.53
10267,0.56
10268,0.36
10269,0.34
10270,0.56
10271,1.2
10272,1.58
10273,1.17
10274,1.07
10275,0.77
10276,0.43
10277,0.63
10278,1.23
10279,1.78
10280,1.85
10281,1.25
10282,1.4
10283,1.35
10284,0.79
10285,0.76
10286,0.44
10287,0.17
10288,0.34
10289,0.65
10290,0.72
10291,0.73
10292,0.74
10293,0.55
10294,0.12
10295,0.11
10296,0.16
10297,0.3
10298,0.24
10299,0.4
10300,0.41
10301,0.42
10302,
10303,1.05
10304,0.74
10305,0.35
10306,0.35
10307,0.44
10308,0.24
10309,0.24
10310,0.27
10311,0.35
10312,0.47
10313,0.69
10314,1.04
10315,0.68
10316,1.0
10317,0.6
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,0.76
10326,
10327,1.41
10328,1.13
10329,0.63
10330,0.61
10331,0.58
10332,0.82
10333,0.74
10334,0.43
10335,0.54
10336,0.59
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,0.83
10350,
10351,0.73
10352,0.51
10353,0.47
10354,0.83
10355,0.87
10356,0.62
10357,0.58
10358,
10359,0.69
10360,0.54
10361,0.71
10362,0.52
10363,0.95
10364,1.17
10365,0.99
10366,
10367,0.67
10368,0.41
10369,0.28
10370,0.31
10371,0.25
10372,0.24
10373,0.31
10374,0.67
10375,0.62
10376,0.45
10377,0.44
10378,0.59
10379,0.63
10380,0.71
10381,0.59
10382,0.68
10383,0.76
10384,1.17
10385,2.12
10386,
10387,2.48
10388,3.4
10389,2.01
10390,1.51
10391,1.08
10392,0.67
10393,0.75
10394,0.8
10395,0.47
10396,0.57
10397,0.69
10398,0.9
10399,1.23
10400,0.96
10401,1.2
10402,1.09
10403,1.32
10404,1.47
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,0.92
10422,1.53
10423,1.35
10424,1.31
10425,1.35
10426,1.64
10427,1.79
10428,1.77
10429,0.81
10430,0.32
10431,0.25
10432,0.36
10433,0.33
10434,0.24
10435,0.2
10436,0.22
10437,0.2
10438,0.23
10439,0.33
10440,0.39
10441,0.15
10442,0.12
10443,0.07
10444,0.09
10445,0.12
10446,0.27
10447,0.45
10448,0.34
10449,0.14
10450,0.12
10451,0.13
10452,0.1
10453,0.11
10454,0.17
10455,
10456,0.26
10457,0.41
10458,0.52
10459,0.71
10460,0.65
10461,0.64
10462,0.54
10463,0.38
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,0.93
10472,0.64
10473,0.36
10474,0.25
10475,0.14
10476,0.16
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,0.63
10494,0.89
10495,1.05
10496,0.69
10497,0.59
10498,0.33
10499,0.26
10500,0.26
10501,0.14
10502,0.11
10503,0.24
10504,0.25
10505,0.61
10506,0.78
10507,0.38
10508,0.4
10509,0.66
10510,0.77
10511,0.69
10512,0.54
10513,0.38
10514,0.38
10515,0.34
10516,0.31
10517,0.31
10518,0.57
10519,0.72
10520,0.45
10521,
10522,0.29
10523,0.42
10524,0.32
10525,0.25
10526,0.27
10527,0.4
10528,0.85
10529,1.34
10530,1.24
10531,1.3
10532,1.64
10533,1.86
10534,1.65
10535,0.9
10536,0.7
10537,0.79
10538,0.69
10539,0.68
10540,0.59
10541,0.78
10542,0.84
10543,1.0
10544,1.14
10545,0.87
10546,0.67
10547,0.73
10548,0.75
10549,0.45
10550,0.63
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,0.57
10562,
10563,
10564,
10565,0.89
10566,1.12
10567,1.0
10568,1.08
10569,1.13
10570,1.3
10571,0.66
10572,0.63
10573,0.59
10574,0.48
10575,0.35
10576,0.59
10577,1.53
10578,2.79
10579,4.28
10580,4.82
10581,4.25
10582,3.23
10583,2.58
10584,2.39
10585,1.13
10586,1.7
10587,1.03
10588,0.78
10589,1.56
10590,1.53
10591,1.01
10592,1.03
10593,0.9
10594,0.28
10595,0.22
10596,0.25
10597,0.23
10598,0.46
10599,0.52
10600,0.28
10601,0.33
10602,0.58
10603,0.63
10604,0.71
10605,1.05
10606,0.9
10607,0.82
10608,0.78
10609,0.78
10610,0.62
10611,0.95
10612,0.64
10613,0.38
10614,0.57
10615,0.97
10616,0.87
10617,0.22
10618,0.26
10619,0.18
10620,0.34
10621,0.25
10622,0.25
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,0.11
10637,0.18
10638,0.31
10639,0.43
10640,0.25
10641,0.21
10642,0.2
10643,0.21
10644,0.19
10645,0.13
10646,0.2
10647,0.16
10648,0.24
10649,1.1
10650,1.35
10651,2.25
10652,2.41
10653,1.72
10654,1.76
10655,1.1
10656,0.89
10657,0.42
10658,0.32
10659,0.26
10660,0.26
10661,
10662,0.72
10663,0.89
10664,1.06
10665,0.96
10666,0.98
10667,0.23
10668,0.18
10669,0.14
10670,0.15
10671,0.18
10672,0.22
10673,0.43
10674,0.84
10675,1.27
10676,2.05
10677,1.87
10678,1.65
10679,1.16
10680,0.76
10681,0.72
10682,0.39
10683,0.25
10684,0.42
10685,0.58
10686,1.44
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,0.93
10710,1.14
10711,1.54
10712,0.65
10713,0.46
10714,0.55
10715,0.44
10716,0.43
10717,0.43
10718,0.39
10719,0.42
10720,0.62
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,
10741,
10742,
10743,
10744,
10745,
10746,
10747,
10748,
10749,
10750,
10751,
10752,
10753,
10754,
10755,
10756,
10757,
10758,
10759,
10760,
10761,
10762,
10763,
10764,
10765,
10766,
10767,
10768,
10769,
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,0.35
10791,0.44
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,0.15
10816,0.19
10817,0.24
10818,0.35
10819,0.49
10820,0.45
10821,0.66
10822,0.63
10823,0.37
10824,0.04
10825,0.06
10826,0.07
10827,0.13
10828,0.1
10829,0.11
10830,0.23
10831,0.31
10832,0.31
10833,0.21
10834,0.18
10835,0.2
10836,0.16
10837,0.16
10838,0.15
10839,0.25
10840,0.23
10841,0.44
10842,0.37
10843,0.4
10844,0.41
10845,0.39
10846,0.38
10847,0.31
10848,0.17
10849,0.15
10850,0.13
10851,0.19
10852,0.39
10853,0.42
10854,0.64
10855,0.75
10856,0.45
10857,0.36
10858,0.28
10859,0.22
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,
10897,
10898,
10899,
10900,
10901,
10902,
10903,
10904,
10905,
10906,
10907,
10908,
10909,
10910,
10911,
10912,
10913,
10914,
10915,
10916,
10917,
10918,
10919,
10920,
10921,
10922,
10923,
10924,
10925,
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
10934,
10935,
10936,
10937,
10938,
10939,
10940,
10941,
10942,
10943,
10944,
10945,
10946,
10947,
10948,
10949,
10950,
10951,
10952,
10953,
10954,
10955,
10956,
10957,
10958,
10959,
10960,
10961,
10962,
10963,
10964,
10965,
10966,
10967,
10968,
10969,
10970,
10971,
10972,
10973,
10974,
10975,
10976,
10977,
10978,
10979,
10980,
10981,
10982,
10983,
10984,
10985,
10986,
10987,
10988,
10989,
10990,
10991,
10992,
10993,
10994,
10995,
10996,
10997,
10998,
10999,
11000,
11001,
11002,
11003,
11004,
11005,
11006,
11007,
11008,
11009,
11010,
11011,
11012,
11013,
11014,
11015,
11016,
11017,
11018,
11019,
11020,
11021,
11022,
11023,
11024,
11025,
11026,
11027,
11028,
11029,
11030,
11031,
11032,
11033,
11034,
11035,
11036,
11037,
11038,
11039,
11040,
11041,
11042,
11043,
11044,
11045,
11046,
11047,0.69
11048,0.53
11049,0.49
11050,0.34
11051,0.22
11052,0.15
11053,0.34
11054,0.34
11055,0.43
11056,0.66
11057,1.51
11058,2.99
11059,2.83
11060,3.94
11061,3.72
11062,1.93
11063,1.47
11064,1.69
11065,1.45
11066,0.99
11067,0.77
11068,0.61
11069,0.66
11070,1.02
11071,1.03
11072,1.03
11073,1.14
11074,0.99
11075,0.71
11076,0.25
11077,0.18
11078,0.12
11079,0.16
11080,0.26
11081,0.28
11082,0.32
11083,0.37
11084,0.47
11085,0.36
11086,0.36
11087,0.73
11088,0.94
11089,0.22
11090,0.07
11091,0.04
11092,0.04
11093,0.08
11094,0.09
11095,0.25
11096,0.13
11097,0.28
11098,0.26
11099,0.11
11100,0.1
11101,0.11
11102,0.22
11103,0.27
11104,0.24
11105,0.23
11106,0.27
11107,0.23
11108,0.21
11109,0.28
11110,0.22
11111,0.39
11112,0.22
11113,0.12
11114,0.23
11115,0.18
11116,0.22
11117,0.25
11118,0.64
11119,0.63
11120,0.33
11121,0.56
11122,0.27
11123,0.12
11124,
11125,
11126,
11127,0.15
11128,0.19
11129,0.23
11130,0.45
11131,0.48
11132,0.57
11133,0.45
11134,0.69
11135,0.49
11136,0.68
11137,0.26
11138,0.12
11139,0.16
11140,0.12
11141,0.22
11142,0.45
11143,0.5
11144,0.22
11145,0.14
11146,0.11
11147,0.12
11148,0.12
11149,0.09
11150,0.11
11151,0.13
11152,0.26
11153,0.3
11154,0.38
11155,0.54
11156,0.55
11157,0.56
11158,0.44
11159,0.22
11160,0.12
11161,0.05
11162,0.13
11163,0.21
11164,0.18
11165,0.35
11166,0.63
11167,0.5
11168,0.47
11169,0.39
11170,0.6
11171,0.57
11172,0.39
11173,0.26
11174,0.24
11175,0.39
11176,0.42
11177,0.67
11178,0.85
11179,0.86
11180,0.69
11181,1.0
11182,0.48
11183,0.33
11184,0.29
11185,0.24
11186,0.27
11187,0.39
11188,0.55
11189,0.42
11190,0.66
11191,1.03
11192,0.98
11193,0.75
11194,0.63
11195,0.77
11196,0.14
11197,0.11
11198,0.12
11199,0.14
11200,0.24
11201,0.39
11202,0.55
11203,0.43
11204,0.81
11205,0.68
11206,0.78
11207,0.52
11208,0.77
11209,0.7
11210,0.59
11211,0.74
11212,0.95
11213,1.46
11214,1.3
11215,0.93
11216,1.21
11217,0.76
11218,0.41
11219,0.39
11220,0.25
11221,0.13
11222,0.1
11223,0.13
11224,0.17
11225,0.23
11226,0.39
11227,0.72
11228,0.52
11229,0.58
11230,0.51
11231,1.03
11232,0.98
11233,0.9
11234,0.96
11235,0.91
11236,0.95
11237,0.91
11238,1.72
11239,1.41
11240,0.86
11241,0.49
11242,0.8
11243,0.16
11244,0.18
11245,0.16
11246,0.21
11247,0.19
11248,0.29
11249,0.29
11250,0.45
11251,0.98
11252,1.06
11253,0.85
11254,0.24
11255,0.13
11256,0.08
11257,0.08
11258,0.06
11259,0.17
11260,0.33
11261,0.31
11262,0.47
11263,0.38
11264,0.39
11265,0.59
11266,0.96
11267,0.64
11268,0.23
11269,0.22
11270,0.2
11271,0.38
11272,0.3
11273,1.18
11274,1.77
11275,0.59
11276,0.64
11277,0.52
11278,0.34
11279,0.47
11280,0.33
11281,0.17
11282,0.18
11283,0.14
11284,0.1
11285,0.16
11286,0.41
11287,0.76
11288,0.64
11289,0.23
11290,0.1
11291,0.13
11292,0.12
11293,0.14
11294,0.21
11295,0.22
11296,0.19
11297,0.36
11298,0.48
11299,0.36
11300,0.19
11301,0.2
11302,0.26
11303,0.4
11304,0.16
11305,0.11
11306,0.1
11307,0.17
11308,0.12
11309,0.17
11310,0.36
11311,0.27
11312,0.29
11313,0.3
11314,
11315,
11316,0.3
11317,0.28
11318,0.26
11319,0.32
11320,0.4
11321,0.57
11322,0.75
11323,0.79
11324,0.85
11325,1.52
11326,1.53
11327,1.9
11328,2.07
11329,1.38
11330,1.06
11331,1.11
11332,1.25
11333,1.4
11334,1.54
11335,1.63
11336,0.37
11337,0.32
11338,0.6
11339,0.41
11340,0.41
11341,0.29
11342,0.26
11343,0.36
11344,0.51
11345,1.3
11346,1.5
11347,0.31
11348,0.28
11349,0.26
11350,0.25
11351,0.17
11352,0.16
11353,0.14
11354,0.16
11355,0.17
11356,0.17
11357,0.2
11358,0.26
11359,0.3
11360,0.27
11361,0.34
11362,0.36
11363,0.43
11364,0.4
11365,0.44
11366,0.52
11367,0.96
11368,1.17
11369,1.09
11370,0.29
11371,0.29
11372,0.33
11373,0.38
11374,0.37
11375,0.25
11376,0.2
11377,0.19
11378,0.21
11379,0.24
11380,0.18
11381,0.2
11382,0.23
11383,0.27
11384,0.29
11385,0.25
11386,0.24
11387,0.26
11388,0.24
11389,0.29
11390,0.26
11391,0.28
11392,0.33
11393,0.36
11394,0.4
11395,0.38
11396,0.37
11397,0.31
11398,0.25
11399,0.24
11400,0.25
11401,0.3
11402,0.25
11403,0.16
11404,0.19
11405,0.23
11406,0.27
11407,0.34
11408,0.46
11409,0.41
11410,0.5
11411,0.28
11412,0.27
11413,0.22
11414,0.2
11415,0.26
11416,0.43
11417,0.88
11418,1.1
11419,0.98
11420,0.9
11421,0.89
11422,0.64
11423,0.82
11424,0.91
11425,0.6
11426,0.33
11427,0.38
11428,0.33
11429,0.42
11430,0.47
11431,0.47
11432,0.54
11433,0.84
11434,0.77
11435,0.39
11436,0.33
11437,0.27
11438,0.21
11439,0.24
11440,0.3
11441,0.36
11442,0.49
11443,0.66
11444,0.51
11445,0.46
11446,0.49
11447,0.58
11448,0.49
11449,0.31
11450,0.23
11451,0.26
11452,0.29
11453,0.36
11454,0.57
11455,0.47
11456,0.37
11457,0.3
11458,0.59
11459,0.69
11460,0.59
11461,0.48
11462,0.4
11463,0.36
11464,0.46
11465,0.68
11466,0.93
11467,0.75
11468,0.73
11469,0.56
11470,0.5
11471,0.45
11472,0.42
11473,0.33
11474,0.3
11475,0.37
11476,0.38
11477,0.41
11478,0.63
11479,0.44
11480,0.37
11481,0.63
11482,0.81
11483,0.6
11484,0.51
11485,0.3
11486,0.22
11487,0.22
11488,0.26
11489,0.35
11490,0.29
11491,0.41
11492,0.47
11493,0.53
11494,0.53
11495,0.36
11496,0.39
11497,0.66
11498,0.94
11499,0.97
11500,0.9
11501,0.74
11502,0.6
11503,0.68
11504,0.75
11505,0.76
11506,0.78
11507,0.31
11508,0.23
11509,0.25
11510,0.28
11511,0.26
11512,0.28
11513,0.28
11514,0.31
11515,0.35
11516,0.37
11517,0.32
11518,0.36
11519,
11520,0.42
11521,0.37
11522,0.4
11523,0.27
11524,0.32
11525,0.34
11526,0.46
11527,0.44
11528,0.31
11529,0.33
11530,0.5
11531,0.48
11532,0.24
11533,0.18
11534,0.17
11535,0.18
11536,0.2
11537,0.26
11538,0.28
11539,0.34
11540,0.42
11541,0.46
11542,0.66
11543,0.66
11544,0.36
11545,0.3
11546,0.48
11547,0.62
11548,0.63
11549,0.74
11550,0.65
11551,0.54
11552,0.7
11553,0.64
11554,0.5
11555,0.35
11556,0.33
11557,0.23
11558,0.19
11559,0.2
11560,0.23
11561,0.27
11562,0.34
11563,0.45
11564,0.84
11565,1.02
11566,1.49
11567,2.1
11568,2.88
11569,2.67
11570,2.53
11571,0.86
11572,0.23
11573,0.35
11574,0.96
11575,0.83
11576,0.71
11577,0.51
11578,0.27
11579,0.24
11580,0.24
11581,0.18
11582,0.17
11583,0.2
11584,0.3
11585,0.25
11586,0.28
11587,0.29
11588,0.33
11589,0.41
11590,0.27
11591,0.29
11592,0.21
11593,0.2
11594,0.19
11595,0.18
11596,0.2
11597,0.24
11598,0.35
11599,0.63
11600,0.26
11601,0.22
11602,0.26
11603,0.21
11604,0.22
11605,0.2
11606,0.17
11607,0.18
11608,0.2
11609,0.23
11610,0.31
11611,0.43
11612,0.47
11613,0.49
11614,0.4
11615,0.29
11616,0.24
11617,
11618,
11619,
11620,
11621,0.22
11622,0.25
11623,0.25
11624,0.27
11625,0.26
11626,0.24
11627,0.26
11628,0.24
11629,0.21
11630,0.2
11631,0.22
11632,0.25
11633,
11634,0.31
11635,0.42
11636,0.45
11637,0.58
11638,0.43
11639,0.52
11640,0.46
11641,0.41
11642,0.22
11643,0.21
11644,0.33
11645,0.45
11646,0.62
11647,0.89
11648,0.65
11649,0.61
11650,0.54
11651,0.36
11652,0.38
11653,0.37
11654,0.22
11655,0.18
11656,0.21
11657,0.24
11658,0.33
11659,0.35
11660,0.43
11661,0.39
11662,0.36
11663,0.4
11664,0.4
11665,0.29
11666,0.31
11667,0.28
11668,0.26
11669,0.35
11670,0.44
11671,0.35
11672,0.4
11673,0.37
11674,0.32
11675,0.27
11676,0.24
11677,0.21
11678,0.25
11679,0.32
11680,0.29
11681,0.35
11682,0.77
11683,0.85
11684,0.68
11685,0.78
11686,0.51
11687,0.8
11688,0.51
11689,0.27
11690,0.24
11691,0.46
11692,0.39
11693,0.67
11694,0.73
11695,0.74
11696,0.48
11697,0.32
11698,0.38
11699,0.47
11700,0.39
11701,0.35
11702,0.32
11703,0.28
11704,0.29
11705,0.3
11706,0.5
11707,1.15
11708,2.81
11709,0.92
11710,0.52
11711,0.59
11712,0.44
11713,0.4
11714,0.48
11715,0.35
11716,0.32
11717,0.41
11718,0.71
11719,0.71
11720,0.44
11721,0.45
11722,0.57
11723,0.69
11724,0.4
11725,0.3
11726,0.28
11727,0.31
11728,0.39
11729,0.39
11730,1.0
11731,3.07
11732,3.0
11733,4.88
11734,4.29
11735,3.32
11736,
11737,
11738,
11739,
11740,
11741,
11742,1.24
11743,1.14
11744,0.56
11745,0.69
11746,0.41
11747,0.3
11748,0.33
11749,0.27
11750,0.28
11751,0.33
11752,0.35
11753,0.31
11754,0.28
11755,0.33
11756,0.29
11757,0.28
11758,0.32
11759,0.47
11760,0.68
11761,0.69
11762,0.57
11763,0.47
11764,0.31
11765,0.25
11766,0.48
11767,0.81
11768,0.5
11769,0.27
11770,0.3
11771,0.36
11772,0.34
11773,0.27
11774,0.29
11775,0.35
11776,0.4
11777,0.48
11778,0.69
11779,1.7
11780,2.3
11781,2.4
11782,3.21
11783,2.91
11784,1.13
11785,0.56
11786,0.56
11787,0.69
11788,1.07
11789,0.78
11790,1.46
11791,1.41
11792,1.09
11793,0.86
11794,0.66
11795,0.45
11796,0.31
11797,0.28
11798,0.28
11799,0.31
11800,0.41
11801,0.43
11802,0.94
11803,2.33
11804,3.09
11805,4.4
11806,4.01
11807,3.52
11808,2.88
11809,3.47
11810,2.76
11811,2.38
11812,1.03
11813,0.85
11814,1.0
11815,1.18
11816,1.07
11817,0.77
11818,0.54
11819,0.44
11820,0.39
11821,0.25
11822,0.34
11823,0.54
11824,0.44
11825,0.61
11826,1.6
11827,3.41
11828,3.69
11829,4.92
11830,3.72
11831,3.2
11832,2.57
11833,2.09
11834,1.78
11835,1.01
11836,0.55
11837,0.46
11838,0.93
11839,0.79
11840,0.78
11841,0.55
11842,0.37
11843,0.36
11844,0.34
11845,0.2
11846,0.18
11847,0.19
11848,0.25
11849,0.56
11850,0.67
11851,0.76
11852,0.59
11853,0.86
11854,0.67
11855,0.79
11856,0.65
11857,0.49
11858,0.3761134743690491
11859,0.3898439109325409
11860,0.44511786103248596
11861,0.5
11862,0.76
11863,0.78
11864,0.65
11865,0.44
11866,0.34
11867,0.28
11868,0.23
11869,0.19
11870,0.17
11871,0.2
11872,0.23
11873,0.27
11874,0.41
11875,0.42
11876,0.41
11877,0.4
11878,0.37
11879,0.3
11880,0.24
11881,0.21
11882,0.16
11883,0.25
11884,0.3
11885,0.39
11886,0.69
11887,1.2
11888,0.39
11889,0.28
11890,0.27
11891,0.24
11892,0.22
11893,0.21
11894,0.19
11895,0.19
11896,0.26
11897,0.33
11898,0.4
11899,0.39
11900,0.7
11901,0.6
11902,0.49
11903,0.39
11904,0.35
11905,0.34
11906,0.3
11907,0.3
11908,0.52
11909,0.47
11910,0.61
11911,0.84
11912,1.59
11913,1.56
11914,0.86
11915,0.63
11916,0.35
11917,0.19
11918,0.17
11919,0.19
11920,0.22
11921,0.24
11922,0.34
11923,0.24
11924,0.3
11925,0.24
11926,0.24
11927,0.27
11928,0.18
11929,0.17
11930,0.17
11931,0.16
11932,0.21
11933,0.34
11934,0.3
11935,0.3
11936,0.31
11937,0.21
11938,0.29
11939,0.31
11940,0.22
11941,0.17
11942,0.18
11943,0.23
11944,0.24
11945,0.3
11946,0.54
11947,0.43
11948,0.48
11949,0.71
11950,0.83
11951,0.4
11952,0.29
11953,0.55
11954,0.55
11955,0.68
11956,0.78
11957,0.75
11958,0.78
11959,1.03
11960,1.31
11961,1.4
11962,0.7
11963,0.52
11964,0.27
11965,0.2
11966,0.2
11967,0.23
11968,0.21
11969,0.28
11970,0.33
11971,0.28
11972,0.45
11973,0.77
11974,0.79
11975,1.21
11976,0.34
11977,0.28
11978,0.22
11979,0.24
11980,0.23
11981,0.26
11982,0.44
11983,0.51
11984,0.36
11985,0.32
11986,
11987,
11988,
11989,
11990,0.24
11991,0.2
11992,0.24
11993,0.26
11994,0.36
11995,0.31
11996,0.32
11997,0.4
11998,0.42
11999,0.81
12000,0.82
12001,0.65
12002,0.58
12003,0.67
12004,0.55
12005,0.58
12006,0.85
12007,0.81
12008,0.59
12009,0.39
12010,0.39
12011,0.3
12012,0.32
12013,0.39
12014,0.36
12015,0.3
12016,0.35
12017,0.45
12018,0.37
12019,0.38
12020,0.4
12021,0.81
12022,0.75
12023,0.86
12024,0.74
12025,0.61
12026,0.43
12027,0.39
12028,0.47
12029,0.54
12030,0.9
12031,1.14
12032,0.89
12033,0.54
12034,0.42
12035,0.37
12036,0.36
12037,0.17
12038,0.16
12039,0.17
12040,0.2
12041,0.27
12042,0.31
12043,0.36
12044,0.59
12045,0.79
12046,0.71
12047,0.7
12048,0.48
12049,0.32
12050,0.29
12051,0.27
12052,0.3
12053,0.47
12054,0.78
12055,0.8
12056,0.59
12057,0.35
12058,0.39
12059,0.28
12060,0.22
12061,0.16
12062,0.18
12063,0.18
12064,0.2
12065,0.32
12066,0.44
12067,0.47
12068,0.86
12069,1.47
12070,1.55
12071,1.48
12072,0.93
12073,0.8
12074,0.77
12075,0.64
12076,0.5
12077,0.66
12078,1.3
12079,1.55
12080,0.82
12081,0.4
12082,
12083,
12084,
12085,0.15
12086,0.16
12087,0.19
12088,0.22
12089,0.31
12090,0.42
12091,0.49
12092,0.33
12093,0.45
12094,0.35
12095,0.33
12096,0.33
12097,0.3
12098,0.28
12099,0.24
12100,0.22
12101,0.19
12102,0.3
12103,0.35
12104,0.24
12105,0.18
12106,0.23
12107,0.21
12108,0.26
12109,0.26
12110,0.2
12111,0.34
12112,0.27
12113,0.31
12114,0.3
12115,0.19
12116,0.38
12117,0.42
12118,0.51
12119,0.6
12120,0.45
12121,0.46
12122,0.47
12123,0.4
12124,0.55
12125,0.35
12126,0.41
12127,0.7
12128,0.75
12129,0.73
12130,0.24
12131,0.29
12132,0.28
12133,0.17
12134,0.12
12135,0.17
12136,0.22
12137,0.26
12138,0.34
12139,0.32
12140,0.56
12141,0.52
12142,0.49
12143,0.32
12144,0.37
12145,0.28
12146,0.19
12147,0.18
12148,0.23
12149,0.3
12150,0.65
12151,0.62
12152,0.64
12153,0.39
12154,0.24
12155,0.24
12156,0.26
12157,0.25
12158,0.26
12159,0.26
12160,0.31
12161,0.33
12162,0.39
12163,0.36
12164,0.46
12165,0.45
12166,0.37
12167,0.38
12168,0.33
12169,0.26
12170,0.36
12171,0.27
12172,0.17
12173,0.21
12174,0.38
12175,0.4
12176,0.34
12177,0.25
12178,0.29
12179,0.27
12180,0.25
12181,0.25
12182,0.21
12183,0.24
12184,0.29
12185,0.33
12186,0.42
12187,0.39
12188,0.59
12189,0.6
12190,0.68
12191,0.9
12192,0.97
12193,0.7
12194,0.47
12195,0.4
12196,0.41
12197,0.46
12198,0.62
12199,0.69
12200,0.59
12201,0.38
12202,0.41
12203,0.52
12204,0.36
12205,0.26
12206,0.21
12207,0.23
12208,0.3
12209,0.4
12210,0.52
12211,0.74
12212,0.94
12213,0.97
12214,0.43
12215,0.65
12216,0.81
12217,0.93
12218,0.57
12219,0.39
12220,0.42
12221,0.6
12222,0.96
12223,1.19
12224,1.14
12225,0.86
12226,0.92
12227,0.73
12228,0.47
12229,0.39
12230,0.36
12231,0.46
12232,0.41
12233,0.53
12234,0.88
12235,1.08
12236,0.36
12237,0.52
12238,0.91
12239,1.06
12240,1.16
12241,0.95
12242,0.84
12243,0.73
12244,0.61
12245,0.7
12246,0.63
12247,0.62
12248,0.62
12249,0.39
12250,0.39
12251,0.42
12252,0.23
12253,0.35
12254,0.3
12255,0.27
12256,0.35
12257,0.53
12258,0.32
12259,0.36
12260,0.48
12261,0.42
12262,0.47
12263,0.43
12264,0.31
12265,0.25
12266,0.26
12267,0.37
12268,0.31
12269,0.41
12270,0.58
12271,0.76
12272,0.4
12273,0.51
12274,0.41
12275,0.24
12276,0.25
12277,0.2
12278,0.14
12279,0.2
12280,0.19
12281,0.24
12282,0.41
12283,0.41
12284,0.64
12285,0.97
12286,0.54
12287,0.62
12288,0.64
12289,0.37
12290,0.36
12291,0.59
12292,0.66
12293,0.59
12294,0.44
12295,0.28
12296,0.31
12297,0.33
12298,0.24
12299,0.25
12300,0.17
12301,0.17
12302,0.19
12303,0.23
12304,0.27
12305,0.4
12306,0.69
12307,1.41
12308,2.25
12309,1.95
12310,2.09
12311,1.31
12312,0.44
12313,0.66
12314,1.12
12315,1.01
12316,0.96
12317,0.92
12318,1.07
12319,0.94
12320,0.85
12321,0.67
12322,0.56
12323,0.52
12324,0.41
12325,0.45
12326,0.43
12327,0.35
12328,0.36
12329,0.42
12330,0.36
12331,0.29
12332,0.33
12333,0.35
12334,0.3
12335,0.44
12336,0.28
12337,0.27
12338,0.4
12339,0.22
12340,0.19
12341,0.19
12342,0.25
12343,0.41
12344,0.22
12345,0.19
12346,0.21
12347,0.28
12348,0.23
12349,0.25
12350,0.27
12351,0.36
12352,0.4
12353,0.35
12354,0.31
12355,0.3
12356,0.35
12357,0.49
12358,0.3
12359,0.38
12360,0.32
12361,0.23
12362,0.22
12363,0.21
12364,
12365,0.42
12366,0.82
12367,1.27
12368,0.88
12369,0.53
12370,0.31
12371,0.29
12372,0.25
12373,0.26
12374,0.2
12375,0.23
12376,0.3
12377,0.29
12378,0.34
12379,0.38
12380,0.29
12381,0.25
12382,0.27
12383,0.22
12384,0.22
12385,0.23
12386,0.13
12387,0.16
12388,0.18
12389,0.26
12390,0.54
12391,0.74
12392,0.49
12393,0.32
12394,0.25
12395,0.19
12396,0.16
12397,0.21
12398,0.18
12399,0.25
12400,0.22
12401,0.22
12402,0.3
12403,0.43
12404,0.43
12405,0.46
12406,0.35
12407,0.24
12408,0.23
12409,
12410,
12411,
12412,
12413,
12414,
12415,0.35
12416,0.33
12417,0.27
12418,0.27
12419,0.38
12420,0.31
12421,0.31
12422,0.3
12423,0.27
12424,0.36
12425,0.46
12426,0.59
12427,0.83
12428,0.98
12429,0.87
12430,0.75
12431,0.61
12432,0.73
12433,0.56
12434,0.64
12435,0.54
12436,0.54
12437,0.41
12438,0.42
12439,0.29
