Index,Rehnan-CO
10275,2.72
10276,2.88
10277,3.46
10278,4.36
10279,5.07
10280,4.5
10281,4.45
10282,3.93
10283,4.59
10284,3.87
10285,3.24
10286,3.25
10287,3.31
10288,3.56
10289,4.37
10290,4.52
10291,4.81
10292,4.06
10293,3.22
10294,2.82
10295,3.33
10296,3.24
10297,3.38
10298,3.36
10299,3.47
10300,3.45
10301,3.76
10302,4.55
10303,4.97
10304,4.74
10305,4.14
10306,3.96
10307,4.11
10308,3.74
10309,3.48
10310,3.65
10311,3.9
10312,4.31
10313,4.72
10314,5.79
10315,5.08
10316,5.0
10317,5.02
10318,4.29
10319,3.49
10320,2.98
10321,3.16
10322,2.75
10323,2.76
10324,3.25
10325,3.56
10326,4.75
10327,5.0
10328,4.1
10329,3.4
10330,3.73
10331,3.52
10332,3.72
10333,3.54
10334,2.94
10335,3.05
10336,3.31
10337,3.75
10338,3.75
10339,3.71
10340,3.8
10341,3.66
10342,3.04
10343,
10344,
10345,5.15
10346,5.05
10347,5.34
10348,5.37
10349,5.58
10350,5.77
10351,5.79
10352,5.55
10353,5.45
10354,6.39
10355,6.5
10356,6.2
10357,6.41
10358,5.55
10359,5.89
10360,6.03
10361,6.0
10362,6.62
10363,8.0
10364,7.21
10365,6.35
10366,5.86
10367,3.53
10368,3.05
10369,2.89
10370,2.81
10371,2.79
10372,2.85
10373,3.17
10374,3.96
10375,4.1
10376,3.78
10377,3.66
10378,3.91
10379,3.75
10380,3.77
10381,3.55
10382,3.53
10383,3.9
10384,5.01
10385,5.15
10386,5.77
10387,5.87
10388,6.66
10389,5.34
10390,4.5
10391,2.98
10392,2.74
10393,2.68
10394,2.77
10395,2.35
10396,2.55
10397,2.77
10398,3.48
10399,3.86
10400,3.37
10401,3.82
10402,3.59
10403,3.51
10404,3.76
10405,3.6
10406,3.6
10407,4.25
10408,4.5
10409,5.93
10410,7.26
10411,5.68
10412,4.85
10413,8.1
10414,5.93
10415,3.1
10416,2.02
10417,1.81
10418,1.51
10419,1.79
10420,1.54
10421,1.54
10422,1.53
10423,1.85
10424,1.92
10425,1.88
10426,2.4
10427,2.55
10428,2.52
10429,1.58
10430,0.61
10431,0.53
10432,1.06
10433,1.31
10434,1.66
10435,1.15
10436,1.09
10437,1.02
10438,0.95
10439,4.16
10440,3.79
10441,3.4
10442,3.28
10443,3.29
10444,3.29
10445,3.42
10446,3.97
10447,4.41
10448,4.02
10449,3.82
10450,3.86
10451,3.72
10452,3.63
10453,3.5
10454,3.47
10455,3.73
10456,4.2
10457,4.68
10458,5.11
10459,5.26
10460,5.2
10461,4.57
10462,4.08
10463,3.15
10464,2.86
10465,2.8
10466,2.75
10467,2.78
10468,2.87
10469,3.14
10470,4.35
10471,4.06
10472,3.93
10473,3.67
10474,3.29
10475,3.52
10476,3.4
10477,3.14
10478,2.98
10479,3.44
10480,3.73
10481,4.14
10482,4.26
10483,5.42
10484,5.54
10485,4.62
10486,4.13
10487,3.44
10488,3.07
10489,2.86
10490,2.71
10491,2.68
10492,2.7
10493,3.21
10494,3.63
10495,4.05
10496,3.61
10497,3.28
10498,3.01
10499,3.19
10500,2.91
10501,2.65
10502,2.52
10503,2.63
10504,3.24
10505,3.79
10506,3.83
10507,4.22
10508,3.73
10509,3.78
10510,3.02
10511,3.54
10512,3.29
10513,3.11
10514,3.05
10515,2.92
10516,2.97
10517,3.19
10518,3.91
10519,4.16
10520,3.8
10521,3.72
10522,3.81
10523,3.8
10524,3.4
10525,3.24
10526,2.87
10527,2.99
10528,3.66
10529,4.38
10530,5.25
10531,6.28
10532,5.6
10533,5.15
10534,4.68
10535,3.17
10536,2.99
10537,2.88
10538,2.68
10539,2.77
10540,2.78
10541,3.12
10542,3.98
10543,4.15
10544,3.34
10545,3.66
10546,3.54
10547,3.26
10548,2.72
10549,2.36
10550,2.43
10551,2.8
10552,3.26
10553,4.1
10554,7.15
10555,7.1
10556,11.24
10557,6.4
10558,4.84
10559,3.19
10560,1.83
10561,1.62
10562,1.73
10563,1.64
10564,1.61
10565,2.08
10566,2.91
10567,3.04
10568,2.58
10569,2.81
10570,2.46
10571,1.88
10572,1.68
10573,1.3
10574,1.1
10575,1.0
10576,1.34
10577,3.16
10578,6.19
10579,10.55
10580,7.83
10581,6.16
10582,3.85
10583,2.95
10584,2.96
10585,2.04
10586,1.31
10587,1.31
10588,1.51
10589,2.43
10590,2.05
10591,1.6
10592,1.55
10593,1.78
10594,1.55
10595,1.52
10596,1.35
10597,1.05
10598,0.79
10599,0.92
10600,1.05
10601,1.49
10602,2.45
10603,2.26
10604,2.4
10605,2.11
10606,2.15
10607,3.44
10608,3.3
10609,3.13
10610,3.15
10611,3.38
10612,3.51
10613,3.06
10614,3.52
10615,4.12
10616,3.61
10617,2.95
10618,3.02
10619,2.99
10620,3.43
10621,3.28
10622,2.99
10623,3.62
10624,3.43
10625,3.18
10626,3.73
10627,4.72
10628,4.32
10629,3.65
10630,3.4
10631,3.49
10632,3.15
10633,3.02
10634,3.03
10635,3.09
10636,3.03
10637,3.35
10638,3.79
10639,3.84
10640,3.64
10641,3.76
10642,3.58
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,2.98
10656,2.44
10657,2.13
10658,1.96
10659,1.82
10660,2.03
10661,2.18
10662,3.0
10663,2.9
10664,2.78
10665,3.07
10666,2.85
10667,2.31
10668,2.03
10669,1.77
10670,1.66
10671,1.73
10672,2.36
10673,3.06
10674,3.38
10675,4.05
10676,5.02
10677,4.22
10678,3.72
10679,3.63
10680,3.07
10681,2.31
10682,2.14
10683,2.06
10684,2.34
10685,2.82
10686,3.65
10687,3.38
10688,3.05
10689,2.66
10690,2.83
10691,2.78
10692,2.34
10693,2.24
10694,1.83
10695,1.95
10696,2.09
10697,2.74
10698,2.75
10699,3.97
10700,5.25
10701,4.45
10702,3.32
10703,2.57
10704,2.61
10705,2.63
10706,2.5
10707,3.1
10708,2.97
10709,3.19
10710,3.86
10711,4.41
10712,3.28
10713,2.79
10714,3.0
10715,2.92
10716,2.44
10717,2.08
10718,2.18
10719,2.57
10720,2.64
10721,3.34
10722,3.11
10723,3.4
10724,3.98
10725,3.68
10726,3.33
10727,2.73
10728,2.61
10729,2.57
10730,2.57
10731,2.77
10732,2.99
10733,3.56
10734,4.0
10735,4.02
10736,3.54
10737,3.54
10738,3.26
10739,3.12
10740,2.96
10741,2.86
10742,2.27
10743,2.44
10744,2.62
10745,3.38
10746,4.17
10747,4.15
10748,3.91
10749,3.61
10750,2.98
10751,3.28
10752,3.06
10753,2.96
10754,2.92
10755,2.96
10756,2.93
10757,3.04
10758,3.34
10759,3.29
10760,3.61
10761,3.73
10762,3.95
10763,3.93
10764,3.45
10765,3.15
10766,2.92
10767,2.32
10768,2.92
10769,3.3
10770,3.94
10771,4.44
10772,4.36
10773,4.44
10774,4.53
10775,3.29
10776,3.18
10777,3.09
10778,3.06
10779,2.99
10780,2.86
10781,3.06
10782,3.41
10783,4.04
10784,4.56
10785,3.91
10786,3.17
10787,2.99
10788,2.67
10789,2.41
10790,2.43
10791,2.53
10792,2.83
10793,3.56
10794,6.07
10795,5.91
10796,4.61
10797,4.75
10798,3.73
10799,2.79
10800,3.22
10801,3.25
10802,2.69
10803,2.57
10804,2.57
10805,3.36
10806,3.49
10807,2.8
10808,2.77
10809,3.18
10810,2.84
10811,2.44
10812,2.29
10813,2.1
10814,2.0
10815,2.25
10816,2.48
10817,3.18
10818,3.49
10819,3.85
10820,3.96
10821,3.72
10822,3.27
10823,3.29
10824,2.79
10825,2.73
10826,2.74
10827,2.91
10828,2.82
10829,2.99
10830,3.29
10831,3.51
10832,3.45
10833,3.56
10834,3.63
10835,3.43
10836,3.35
10837,3.41
10838,3.33
10839,3.46
10840,3.69
10841,4.03
10842,3.81
10843,4.2
10844,4.47
10845,4.08
10846,3.49
10847,3.28
10848,3.07
10849,2.99
10850,3.0
10851,3.24
10852,3.23
10853,3.58
10854,4.48
10855,4.43
10856,3.94
10857,3.78
10858,3.65
10859,3.38
10860,2.9
10861,4.03
10862,6.39
10863,6.88
10864,6.84
10865,5.85
10866,4.19
10867,5.93
10868,4.99
10869,5.58
10870,5.64
10871,3.94
10872,3.37
10873,2.79
10874,2.73
10875,2.53
10876,2.44
10877,2.52
10878,3.46
10879,3.46
10880,2.82
10881,2.46
10882,2.07
10883,2.31
10884,3.86
10885,6.95
10886,9.43
10887,10.52
10888,10.49
10889,8.51
10890,6.39
10891,4.34
10892,3.3
10893,2.93
10894,2.87
10895,3.39
10896,3.66
10897,3.17
10898,2.86
10899,2.67
10900,3.09
10901,2.95
10902,3.86
10903,3.98
10904,3.67
10905,3.58
10906,3.15
10907,2.73
10908,4.07
10909,6.74
10910,9.42
10911,10.54
10912,11.17
10913,10.64
10914,7.91
10915,9.03
10916,6.75
10917,4.71
10918,3.92
10919,2.68
10920,2.43
10921,2.42
10922,2.45
10923,2.19
10924,2.56
10925,3.77
10926,3.42
10927,3.46
10928,2.87
10929,3.26
10930,3.06
10931,2.73
10932,2.59
10933,3.51
10934,3.5
10935,3.53
10936,3.02
10937,2.89
10938,3.8
10939,3.55
10940,3.28
10941,2.78
10942,2.94
10943,3.32
10944,3.3
10945,3.36
10946,3.49
10947,3.02
10948,2.91
10949,3.12
10950,4.04
10951,4.04
10952,3.59
10953,3.46
10954,3.44
10955,3.36
10956,3.25
10957,4.82
10958,6.71
10959,7.54
10960,7.44
10961,6.08
10962,4.05
10963,3.76
10964,4.15
10965,3.97
10966,3.72
10967,3.69
10968,3.27
10969,2.98
10970,2.62
10971,2.67
10972,2.88
10973,2.91
10974,3.32
10975,3.55
10976,3.36
10977,2.96
10978,2.7
10979,2.99
10980,4.38
10981,6.77
10982,8.97
10983,9.76
10984,9.4
10985,7.97
10986,5.19
10987,4.14
10988,4.07
10989,4.37
10990,4.09
10991,3.19
10992,3.15
10993,2.34
10994,2.21
10995,2.31
10996,2.57
10997,3.21
10998,3.92
10999,4.05
11000,3.54
11001,2.91
11002,2.55
11003,2.39
11004,2.97
11005,4.82
11006,6.54
11007,6.27
11008,4.95
11009,3.62
11010,3.76
11011,4.01
11012,4.1
11013,4.39
11014,3.54
11015,2.89
11016,2.54
11017,2.17
11018,2.41
11019,2.63
11020,2.6
11021,2.64
11022,3.17
11023,3.22
11024,2.97
11025,2.55
11026,2.39
11027,2.32
11028,3.04
11029,5.09
11030,7.15
11031,8.54
11032,8.46
11033,6.68
11034,3.68
11035,3.93
11036,4.9
11037,3.91
11038,3.54
11039,3.32
11040,3.06
11041,2.69
11042,2.58
11043,2.51
11044,2.61
11045,2.78
11046,3.55
11047,3.74
11048,3.55
11049,3.27
11050,3.0
11051,2.74
11052,3.05
11053,6.03
11054,8.7
11055,10.52
11056,10.59
11057,8.87
11058,7.06
11059,10.75
11060,8.57
11061,6.69
11062,4.05
11063,2.63
11064,2.53
11065,1.91
11066,1.66
11067,1.47
11068,1.44
11069,1.77
11070,2.81
11071,2.78
11072,2.58
11073,2.77
11074,2.57
11075,1.95
11076,2.65
11077,5.23
11078,7.57
11079,9.0
11080,8.99
11081,7.16
11082,4.91
11083,3.02
11084,2.28
11085,2.17
11086,2.07
11087,3.9
11088,3.72
11089,2.82
11090,2.69
11091,2.62
11092,2.66
11093,2.7
11094,2.81
11095,3.03
11096,2.99
11097,3.39
11098,3.63
11099,3.42
11100,3.39
11101,3.09
11102,2.96
11103,2.94
11104,3.08
11105,3.37
11106,3.76
11107,3.66
11108,3.39
11109,3.24
11110,3.47
11111,3.72
11112,3.36
11113,3.21
11114,3.37
11115,3.24
11116,3.3
11117,3.53
11118,4.31
11119,4.31
11120,4.14
11121,4.01
11122,
11123,4.57
11124,4.13
11125,5.02
11126,6.29
11127,6.62
11128,5.92
11129,4.53
11130,5.25
11131,5.63
11132,5.83
11133,5.35
11134,4.62
11135,3.34
11136,3.3
11137,2.99
11138,2.87
11139,2.79
11140,2.81
11141,3.05
11142,3.84
11143,4.03
11144,3.48
11145,3.3
11146,3.08
11147,3.12
11148,2.87
11149,3.29
11150,4.6
11151,5.02
11152,4.8
11153,3.8
11154,3.84
11155,4.56
11156,4.81
11157,4.15
11158,3.78
11159,2.89
11160,2.74
11161,2.59
11162,2.62
11163,2.78
11164,2.77
11165,2.92
11166,3.41
11167,4.11
11168,4.22
11169,3.86
11170,4.11
11171,4.0
11172,3.3
11173,2.98
11174,2.99
11175,3.14
11176,3.33
11177,3.47
11178,4.12
11179,4.17
11180,4.36
11181,4.52
11182,3.9
11183,3.1
11184,2.92
11185,2.86
11186,2.89
11187,3.04
11188,3.02
11189,3.19
11190,3.53
11191,3.86
11192,3.65
11193,3.56
11194,3.67
11195,3.55
11196,2.84
11197,3.74
11198,5.68
11199,6.97
11200,7.44
11201,6.0
11202,4.24
11203,3.85
11204,3.84
11205,4.71
11206,4.73
11207,2.73
11208,2.85
11209,2.74
11210,2.61
11211,2.83
11212,2.97
11213,3.38
11214,3.7
11215,4.07
11216,3.44
11217,3.36
11218,2.62
11219,2.49
11220,4.46
11221,7.86
11222,11.19
11223,13.45
11224,13.97
11225,12.61
11226,9.25
11227,5.46
11228,3.18
11229,4.18
11230,4.45
11231,3.37
11232,3.07
11233,2.98
11234,3.1
11235,2.98
11236,3.06
11237,4.04
11238,4.36
11239,3.83
11240,3.15
11241,2.85
11242,3.92
11243,2.67
11244,2.7
11245,2.78
11246,4.16
11247,6.04
11248,7.68
11249,7.13
11250,5.34
11251,4.57
11252,5.42
11253,4.4
11254,3.32
11255,2.63
11256,2.43
11257,2.43
11258,2.44
11259,2.54
11260,2.7
11261,2.83
11262,3.23
11263,3.34
11264,3.45
11265,4.04
11266,4.87
11267,4.44
11268,3.61
11269,3.43
11270,3.22
11271,3.81
11272,3.56
11273,5.34
11274,7.07
11275,4.78
11276,4.66
11277,3.96
11278,3.31
11279,3.02
11280,2.84
11281,2.54
11282,2.5
11283,2.48
11284,2.46
11285,2.64
11286,3.41
11287,3.88
11288,3.52
11289,2.77
11290,2.51
11291,3.48
11292,5.44
11293,7.1
11294,6.85
11295,5.25
11296,3.2
11297,3.36
11298,4.36
11299,3.9
11300,3.48
11301,3.39
11302,2.96
11303,3.41
11304,3.03
11305,2.94
11306,3.01
11307,3.0
11308,2.96
11309,3.22
11310,4.17
11311,3.95
11312,3.9
11313,3.93
11314,3.88
11315,3.37
11316,0.62
11317,
11318,0.73
11319,0.85
11320,1.23
11321,1.65
11322,1.92
11323,1.98
11324,2.58
11325,2.41
11326,1.87
11327,1.37
11328,0.95
11329,0.27
11330,0.18
11331,0.06
11332,0.4
11333,0.75
11334,1.06
11335,1.93
11336,0.15
11337,0.32
11338,0.46
11339,0.64
11340,0.49
11341,0.12
11342,0.02
11343,0.25
11344,0.84
11345,2.55
11346,4.93
11347,0.67
11348,0.05
11349,0.01
11350,
11351,0.06
11352,0.44877001643180847
11353,0.2543371617794037
11354,0.21862898766994476
11355,0.1942680925130844
11356,
11357,0.37442633509635925
11358,0.33
11359,0.44
11360,0.39
11361,0.77
11362,1.07
11363,0.88
11364,0.91
11365,0.48
11366,0.64
11367,0.99
11368,1.63
11369,2.61
11370,0.87
11371,0.76
11372,0.6
11373,0.27
11374,0.27
11375,0.28
11376,0.23
11377,0.23
11378,0.22
11379,0.16
11380,0.08
11381,0.16
11382,0.31
11383,0.61
11384,0.78
11385,0.9
11386,0.78
11387,0.51
11388,0.3
11389,0.06
11390,0.04
11391,0.2
11392,0.93
11393,1.02
11394,1.45
11395,1.81
11396,1.43
11397,1.0
11398,0.46
11399,0.26
11400,0.17
11401,0.17
11402,0.06
11403,0.08
11404,
11405,0.06
11406,0.4
11407,0.67
11408,0.86
11409,0.83
11410,0.83
11411,0.61
11412,0.63
11413,0.17
11414,
11415,0.24
11416,0.71
11417,0.79
11418,1.25
11419,2.5
11420,1.95
11421,1.19
11422,0.73
11423,0.55
11424,0.69
11425,0.18
11426,0.01
11427,0.06
11428,
11429,0.11
11430,0.22
11431,0.19
11432,0.47
11433,0.61
11434,0.67
11435,0.67
11436,0.36
11437,0.1
11438,0.68
11439,1.09
11440,0.77
11441,0.25
11442,0.79
11443,1.87
11444,1.57
11445,1.46
11446,1.05
11447,0.15
11448,
11449,
11450,
11451,
11452,
11453,0.04
11454,0.36
11455,0.66
11456,0.68
11457,1.05
11458,1.49
11459,1.19
11460,0.74
11461,0.86
11462,0.67
11463,1.37
11464,1.43
11465,2.16
11466,4.21
11467,3.64
11468,4.1
11469,3.07
11470,2.37
11471,0.87
11472,0.49
11473,0.05
11474,0.09
11475,
11476,
11477,0.13
11478,0.08
11479,0.1
11480,0.51
11481,0.49
11482,1.42
11483,1.6
11484,0.73
11485,0.6
11486,0.36
11487,0.64
11488,1.13
11489,1.46
11490,0.44
11491,1.0
11492,1.4
11493,0.98
11494,0.37
11495,0.89
11496,1.48
11497,1.21
11498,1.02
11499,0.74
11500,0.74
11501,0.82
11502,1.12
11503,1.19
11504,1.29
11505,1.21
11506,1.38
11507,1.33
11508,0.85
11509,0.67
11510,0.68
11511,0.94
11512,1.21
11513,1.14
11514,1.42
11515,1.45
11516,1.29
11517,0.92
11518,0.87
11519,1.16
11520,0.82
11521,0.83
11522,0.71
11523,0.71
11524,0.74
11525,1.13
11526,0.98
11527,0.82
11528,1.03
11529,1.68
11530,1.79
11531,1.37
11532,0.99
11533,0.73
11534,0.65
11535,0.85
11536,0.97
11537,1.11
11538,1.59
11539,1.6
11540,1.5
11541,1.91
11542,1.22
11543,0.58
11544,0.66
11545,0.63
11546,0.75
11547,0.82
11548,0.89
11549,1.1
11550,1.04
11551,1.2
11552,1.39
11553,1.34
11554,1.48
11555,1.21
11556,0.96
11557,0.73
11558,0.92
11559,1.01
11560,1.2
11561,1.41
11562,1.76
11563,2.49
11564,3.65
11565,4.56
11566,5.5
11567,2.06
11568,1.17
11569,0.35
11570,0.3211495578289032
11571,0.4992770850658417
11572,0.6255799531936646
11573,0.5966767072677612
11574,0.01
11575,0.7106865644454956
11576,0.6365412473678589
11577,
11578,
11579,0.02
11580,
11581,
11582,
11583,0.02
11584,
11585,0.04
11586,
11587,0.01
11588,0.15
11589,
11590,
11591,0.71
11592,0.68
11593,0.59
11594,0.56
11595,0.61
11596,0.62
11597,1.09
11598,1.23
11599,1.13
11600,1.06
11601,1.13
11602,1.13
11603,1.07
11604,0.81
11605,0.69
11606,0.68
11607,0.91
11608,1.1
11609,1.77
11610,2.02
11611,1.95
11612,1.87
11613,1.37
11614,0.97
11615,0.65
11616,0.4
11617,0.26
11618,0.23
11619,0.21
11620,0.2
11621,0.27
11622,0.65
11623,
11624,1.01
11625,1.08
11626,1.34
11627,1.22
11628,1.12
11629,0.91
11630,0.65
11631,0.66
11632,0.84
11633,1.22
11634,1.49
11635,1.69
11636,1.75
11637,1.48
11638,1.2
11639,1.07
11640,1.03
11641,0.35
11642,0.16
11643,0.12
11644,0.22
11645,0.3
11646,0.71
11647,1.01
11648,0.91
11649,1.0
11650,1.34
11651,1.14
11652,1.19
11653,1.01
11654,0.54
11655,0.7
11656,0.78
11657,0.84
11658,1.19
11659,1.48
11660,1.29
11661,1.03
11662,0.77
11663,0.87
11664,0.76
11665,0.62
11666,0.53
11667,0.29
11668,0.24
11669,0.45
11670,0.62
11671,0.4
11672,0.43
11673,0.81
11674,1.17
11675,1.26
11676,1.1
11677,0.74
11678,0.67
11679,0.65
11680,0.68
11681,0.96
11682,1.17
11683,2.11
11684,1.75
11685,2.42
11686,2.0
11687,1.61
11688,1.01
11689,0.17
11690,0.02
11691,0.21
11692,0.09
11693,0.33
11694,0.54
11695,0.72
11696,0.54
11697,0.54
11698,0.66
11699,0.83
11700,0.81
11701,0.48
11702,0.25
11703,0.31
11704,0.28
11705,0.43
11706,0.99
11707,1.6
11708,3.66
11709,1.31
11710,0.36
11711,0.77
11712,0.57
11713,0.5
11714,0.51
11715,0.33
11716,0.26
11717,0.36
11718,1.12
11719,0.8
11720,0.77
11721,1.13
11722,1.07
11723,1.03
11724,0.76
11725,0.64
11726,0.46
11727,0.54
11728,0.61
11729,0.85
11730,1.41
11731,3.15
11732,11.21
11733,5.41
11734,4.61
11735,1.35
11736,0.41
11737,0.24
11738,0.25
11739,0.14
11740,
11741,
11742,0.05
11743,0.6853381395339966
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,2.52
11760,2.79
11761,2.29
11762,2.18
11763,2.0
11764,1.83
11765,2.08
11766,2.57
11767,2.73
11768,2.45
11769,2.17
11770,2.13
11771,2.16
11772,2.13
11773,2.3
11774,1.92
11775,2.07
11776,2.21
11777,2.03
11778,2.38
11779,3.32
11780,5.31
11781,8.73
11782,6.25
11783,1.43
11784,0.38
11785,
11786,0.23
11787,0.12
11788,0.64
11789,1.5
11790,1.69
11791,0.81
11792,0.78
11793,0.63
11794,0.49
11795,0.38
11796,
11797,
11798,
11799,
11800,
11801,
11802,0.51
11803,3.53
11804,8.84
11805,6.06
11806,3.16
11807,2.4
11808,1.52
11809,1.3
11810,1.44
11811,
11812,
11813,
11814,0.68
11815,
11816,0.87
11817,0.59
11818,0.53
11819,0.27
11820,0.26
11821,0.01
11822,0.01
11823,0.1
11824,0.44
11825,0.43
11826,2.18
11827,4.61
11828,9.6
11829,7.26
11830,3.09
11831,1.96
11832,0.96
11833,0.05
11834,
11835,
11836,
11837,
11838,0.2
11839,0.07
11840,0.07
11841,0.03
11842,0.02
11843,0.06
11844,0.01
11845,
11846,
11847,
11848,0.04
11849,0.14
11850,0.12
11851,0.18
11852,1.3
11853,0.37
11854,0.01
11855,1.58
11856,1.51
11857,1.04
11858,0.83
11859,0.81
11860,0.83
11861,1.07
11862,2.06
11863,2.4834630489349365
11864,1.9925591945648193
11865,1.60298752784729
11866,
11867,
11868,
11869,
11870,
11871,
11872,1.634995460510254
11873,1.8355326652526855
11874,2.209923028945923
11875,1.87590754032135
11876,1.97
11877,1.9
11878,1.58
11879,1.51
11880,1.45
11881,1.27
11882,1.25
11883,1.37
11884,1.37
11885,1.48
11886,2.89
11887,3.04
11888,2.0
11889,2.03
11890,2.09
11891,2.17
11892,1.97
11893,1.57
11894,1.45
11895,1.77
11896,2.24
11897,2.35
11898,3.2
11899,2.46
11900,3.11
11901,2.79
11902,2.32
11903,1.44
11904,1.5
11905,1.25
11906,1.21
11907,1.25
11908,1.26
11909,1.46
11910,2.05
11911,2.53
11912,2.62
11913,2.95
11914,2.19
11915,2.22
11916,1.9
11917,1.4
11918,1.31
11919,1.4
11920,1.68
11921,2.3
11922,2.89
11923,1.9
11924,1.79
11925,1.57
11926,1.53
11927,1.84
11928,1.59
11929,1.5
11930,1.45
11931,1.48
11932,1.5
11933,1.76
11934,1.67
11935,1.81
11936,1.86
11937,2.12
11938,2.28
11939,1.97
11940,2.17
11941,1.98
11942,1.84
11943,1.93
11944,2.13
11945,2.15
11946,2.99
11947,2.18
11948,2.48
11949,3.25
11950,3.4
11951,1.86
11952,2.28
11953,1.77
11954,1.66
11955,1.9
11956,1.78
11957,
11958,5.33
11959,5.68
11960,5.59
11961,5.06
11962,4.92
11963,4.38
11964,3.92
11965,3.57
11966,3.56
11967,3.81
11968,4.05
11969,4.27
11970,4.41
11971,4.28
11972,4.92
11973,5.22
11974,4.87
11975,2.5
11976,1.22
11977,1.08
11978,1.04
11979,0.99
11980,1.05
11981,1.2
11982,2.51
11983,2.23
11984,1.69
11985,1.69
11986,1.55
11987,1.54
11988,1.56
11989,1.16
11990,1.11
11991,1.18
11992,1.39
11993,1.73
11994,1.77
11995,1.66
11996,1.8
11997,1.68
11998,1.79
11999,3.0
12000,2.1
12001,2.12
12002,1.82
12003,1.77
12004,1.71
12005,1.9
12006,2.97
12007,2.83
12008,2.68
12009,2.46
12010,2.2
12011,2.2
12012,1.92
12013,1.64
12014,1.51
12015,1.61
12016,1.7
12017,2.09
12018,2.81
12019,2.11
12020,2.75
12021,3.06
12022,2.99
12023,3.22
12024,2.03
12025,1.59
12026,1.42
12027,1.3
12028,1.37
12029,1.91
12030,2.69
12031,3.22
12032,2.5
12033,2.34
12034,2.3
12035,2.15
12036,2.04
12037,1.51
12038,1.53
12039,1.69
12040,1.85
12041,2.3
12042,2.75
12043,2.25
12044,3.95
12045,3.89
12046,3.54
12047,1.93
12048,1.17
12049,0.82
12050,0.73
12051,0.74
12052,0.83
12053,1.53
12054,2.1
12055,1.98
12056,1.83
12057,1.64
12058,1.65
12059,1.66
12060,1.23
12061,1.0
12062,1.09
12063,1.08
12064,1.36
12065,1.88
12066,2.53
12067,2.45
12068,3.23
12069,4.8
12070,5.24
12071,2.09
12072,0.99
12073,0.92
12074,0.69
12075,0.52
12076,0.89
12077,0.89
12078,4.38
12079,3.18
12080,1.7
12081,1.48
12082,1.14
12083,1.04
12084,0.95
12085,0.48
12086,0.52
12087,0.76
12088,1.22
12089,2.77
12090,3.08
12091,1.68
12092,1.51
12093,0.95
12094,1.12
12095,1.82
12096,1.61
12097,1.41
12098,1.24
12099,1.18
12100,1.11
12101,1.11
12102,1.2
12103,1.53
12104,1.47
12105,1.48
12106,1.79
12107,1.81
12108,1.71
12109,1.56
12110,1.09
12111,1.31
12112,1.75
12113,2.32
12114,2.1
12115,1.26
12116,1.39
12117,1.64
12118,1.5
12119,1.92
12120,2.08
12121,2.18
12122,2.04
12123,2.04
12124,2.17
12125,1.99
12126,2.42
12127,2.28
12128,2.52
12129,2.85
12130,2.3
12131,2.14
12132,2.43
12133,2.11
12134,1.83
12135,1.98
12136,2.56
12137,2.71
12138,3.75
12139,3.14
12140,3.2
12141,2.8
12142,2.58
12143,1.44
12144,1.31
12145,1.13
12146,1.08
12147,1.06
12148,1.08
12149,1.49
12150,2.9
12151,2.61
12152,1.53
12153,1.68
12154,1.46
12155,1.8
12156,1.45
12157,1.33
12158,1.04
12159,1.26
12160,1.38
12161,1.24
12162,1.57
12163,1.26
12164,1.48
12165,1.8
12166,1.13
12167,1.89
12168,1.97
12169,1.65
12170,1.66
12171,1.58
12172,1.57
12173,1.62
12174,1.92
12175,1.91
12176,1.93
12177,2.09
12178,2.11
12179,2.25
12180,2.08
12181,1.93
12182,1.69
12183,2.05
12184,2.03
12185,2.15
12186,2.36
12187,2.34
12188,2.39
12189,2.24
12190,2.56
12191,2.91
12192,2.08
12193,1.79
12194,1.57
12195,1.64
12196,1.74
12197,1.88
12198,2.8
12199,2.68
12200,2.54
12201,1.89
12202,1.94
12203,2.06
12204,1.77
12205,1.53
12206,1.5
12207,1.57
12208,2.04
12209,1.92
12210,2.02
12211,2.24
12212,2.16
12213,2.52
12214,1.82
12215,2.17
12216,2.73
12217,2.18
12218,1.62
12219,1.5
12220,1.75
12221,1.97
12222,2.65
12223,3.26
12224,3.27
12225,2.79
12226,3.16
12227,2.7
12228,2.18
12229,1.82
12230,1.84
12231,2.26
12232,2.85
12233,3.15
12234,4.93
12235,4.49
12236,1.8
12237,2.87
12238,4.7
12239,3.09
12240,2.17
12241,1.57
12242,1.94
12243,1.09
12244,1.17
12245,1.14
12246,1.33
12247,1.77
12248,2.02
12249,1.88
12250,1.65
12251,1.87
12252,1.7
12253,0.99
12254,1.25
12255,1.34
12256,1.31
12257,3.74
12258,2.08
12259,1.7
12260,1.67
12261,1.83
12262,1.41
12263,1.93
12264,1.37
12265,1.06
12266,1.14
12267,1.18
12268,1.17
12269,1.21
12270,1.6
12271,1.47
12272,1.53
12273,1.54
12274,1.88
12275,1.78
12276,1.72
12277,1.33
12278,1.18
12279,1.22
12280,1.31
12281,1.89
12282,2.95
12283,2.5
12284,2.12
12285,3.84
12286,2.02
12287,2.77
12288,2.11
12289,1.57
12290,2.18
12291,1.93
12292,1.41
12293,1.29
