Index,Kave-SO2
9694,1.35
9695,3.9
9696,2.71
9697,2.83
9698,2.19
9699,1.88
9700,1.9
9701,2.89
9702,2.81
9703,1.8
9704,4.43
9705,8.45
9706,8.22
9707,11.06
9708,6.06
9709,5.23
9710,4.72
9711,4.0
9712,5.01
9713,2.77
9714,1.96
9715,2.18
9716,2.02
9717,1.41
9718,2.02
9719,3.83
9720,4.76
9721,1.87
9722,1.92
9723,1.85
9724,1.21
9725,0.99
9726,1.62
9727,2.65
9728,6.27
9729,8.88
9730,19.59
9731,18.25
9732,16.96
9733,9.79
9734,8.87
9735,17.17
9736,17.8
9737,12.78
9738,9.56
9739,8.37
9740,10.84
9741,13.14
9742,13.72
9743,10.02
9744,8.19
9745,5.93
9746,5.24
9747,4.95
9748,3.78
9749,4.35
9750,4.92
9751,7.88
9752,9.64
9753,6.22
9754,8.25
9755,10.43
9756,11.72
9757,11.64
9758,10.82
9759,11.99
9760,11.84
9761,12.29
9762,14.12
9763,11.99
9764,11.38
9765,15.48
9766,14.76
9767,10.69
9768,9.14
9769,7.11
9770,6.67
9771,5.4
9772,7.63
9773,8.17
9774,7.19
9775,8.51
9776,11.66
9777,13.59
9778,11.88
9779,13.58
9780,18.11
9781,19.28
9782,20.72
9783,33.52
9784,28.04
9785,22.82
9786,19.54
9787,19.18
9788,14.77
9789,
9790,15.7
9791,10.49
9792,10.01
9793,7.73
9794,7.38
9795,6.12
9796,6.44
9797,5.49
9798,5.44
9799,9.69
9800,13.73
9801,17.01
9802,17.73
9803,22.09
9804,16.69
9805,17.8
9806,15.89
9807,17.58
9808,20.21
9809,20.16
9810,18.03
9811,16.0
9812,16.48
9813,18.49
9814,15.29
9815,10.88
9816,10.5
9817,8.94
9818,8.06
9819,7.2
9820,6.42
9821,5.46
9822,5.92
9823,9.45
9824,12.82
9825,12.74
9826,11.48
9827,13.61
9828,16.23
9829,18.01
9830,17.32
9831,18.0
9832,20.27
9833,19.68
9834,18.5
9835,18.35
9836,15.96
9837,13.68
9838,11.56
9839,12.15
9840,11.81
9841,11.81
9842,12.62
9843,10.32
9844,8.4
9845,10.92
9846,11.79
9847,14.63
9848,15.46
9849,14.2
9850,14.05
9851,16.24
9852,16.08
9853,16.05
9854,13.95
9855,16.47
9856,17.88
9857,15.34
9858,14.67
9859,12.13
9860,14.16
9861,25.63
9862,18.61
9863,12.18
9864,9.91
9865,8.48
9866,7.01
9867,5.12
9868,4.84
9869,5.28
9870,4.78
9871,8.57
9872,17.87
9873,17.7
9874,13.89
9875,10.41
9876,6.59
9877,9.4
9878,12.84
9879,16.41
9880,16.26
9881,18.74
9882,17.89
9883,14.77
9884,14.37
9885,14.18
9886,11.27
9887,
9888,9.18
9889,7.83
9890,5.7
9891,4.73
9892,4.47
9893,5.81
9894,5.39
9895,8.08
9896,15.08
9897,20.52
9898,20.01
9899,17.79
9900,14.83
9901,15.18
9902,15.9
9903,15.03
9904,13.17
9905,13.41
9906,11.19
9907,7.23
9908,5.24
9909,4.09
9910,8.41
9911,6.01
9912,5.05
9913,2.02
9914,2.21
9915,2.38
9916,2.53
9917,2.61
9918,2.81
9919,3.26
9920,6.67
9921,11.57
9922,19.18
9923,11.31
9924,9.68
9925,8.64
9926,9.3
9927,8.6
9928,7.28
9929,6.32
9930,5.0
9931,4.4
9932,4.66
9933,3.91
9934,3.57
9935,3.62
9936,3.04
9937,2.9
9938,2.54
9939,2.9
9940,2.92
9941,2.4
9942,2.19
9943,2.34
9944,3.53
9945,6.53
9946,7.13
9947,2.49
9948,1.3
9949,0.65
9950,0.4
9951,0.28
9952,0.35
9953,0.21
9954,
9955,1.3564563989639282
9956,0.24
9957,0.05
9958,0.21
9959,2.31
9960,2.72
9961,3.45
9962,3.1
9963,2.93
9964,3.82
9965,4.53
9966,4.01
9967,6.41
9968,6.43
9969,8.21
9970,7.01
9971,1.0
9972,1.74
9973,1.41
9974,2.26
9975,0.46
9976,0.77
9977,1.48
9978,1.57
9979,2.2
9980,1.83
9981,1.59
9982,1.73
9983,2.68
9984,3.13
9985,4.3
9986,4.06
9987,3.83
9988,4.93
9989,5.04
9990,5.24
9991,10.34
9992,13.29
9993,11.03
9994,8.87
9995,6.7
9996,7.55
9997,1.02
9998,2.78
9999,3.99
10000,3.39
10001,3.94
10002,3.89
10003,3.71
10004,4.03
10005,3.59
10006,2.66
10007,2.91
10008,2.69
10009,2.47
10010,2.84
10011,2.26
10012,2.53
10013,1.94
10014,2.55
10015,3.66
10016,3.66
10017,2.44
10018,1.2
10019,2.36
10020,2.42
10021,1.9
10022,3.71
10023,2.15
10024,2.12
10025,3.58
10026,3.84
10027,3.79
10028,2.99
10029,2.83
10030,1.78
10031,2.61
10032,2.58
10033,2.27
10034,2.92
10035,3.92
10036,3.67
10037,3.95
10038,3.67
10039,5.92
10040,8.5
10041,12.44
10042,24.75
10043,
10044,15.05
10045,17.5
10046,15.13
10047,8.95
10048,12.04
10049,6.73
10050,
10051,2.58
10052,2.27
10053,2.0
10054,2.39
10055,3.33
10056,3.42
10057,3.82
10058,7.21
10059,4.57
10060,4.51
10061,6.37
10062,5.71
10063,5.49
10064,5.03
10065,4.23
10066,9.1
10067,4.27
10068,3.47
10069,2.71
10070,1.27
10071,1.44
10072,1.83
10073,3.4
10074,2.76
10075,3.02
10076,2.5
10077,2.7
10078,2.2
10079,2.4406044483184814
10080,2.62
10081,1.72
10082,24.06
10083,14.56
10084,3.57
10085,27.33
10086,57.35
10087,17.41
10088,25.89
10089,30.38
10090,25.66
10091,17.38
10092,23.51
10093,11.77
10094,7.25
10095,4.62
10096,4.55
10097,6.59
10098,8.46
10099,11.1
10100,9.92
10101,8.19
10102,6.15
10103,7.0
10104,6.03
10105,9.95
10106,11.24
10107,7.8
10108,9.2
10109,13.36
10110,32.49
10111,21.82
10112,15.68
10113,16.504087448120117
10114,20.76
10115,11.7
10116,10.93
10117,13.07
10118,16.21986198425293
10119,
10120,28.32
10121,24.86
10122,23.59
10123,26.16
10124,24.32
10125,23.32
10126,24.34
10127,17.09
10128,18.08
10129,16.16
10130,19.76
10131,19.56
10132,19.85
10133,19.32
10134,13.73
10135,12.07
10136,16.03
10137,12.9
10138,12.07
10139,16.52
10140,23.38
10141,21.1
10142,19.65
10143,22.47
10144,24.6
10145,23.46
10146,19.71
10147,16.78
10148,26.46
10149,20.36
10150,15.22
10151,9.58
10152,13.24
10153,10.53
10154,9.88
10155,9.86
10156,16.63
10157,14.32
10158,9.71
10159,10.27
10160,20.39
10161,23.44
10162,26.16
10163,19.78
10164,19.84
10165,15.96
10166,15.31
10167,27.58
10168,30.1
10169,23.54
10170,15.62
10171,10.83
10172,11.97
10173,10.96
10174,9.99
10175,10.18
10176,11.11
10177,8.57
10178,7.36
10179,5.6
10180,4.36
10181,3.9
10182,4.61
10183,7.95
10184,13.59
10185,17.98
10186,16.72
10187,13.0
10188,8.63
10189,9.53
10190,9.48
10191,12.66
10192,17.19
10193,12.71
10194,13.8
10195,14.58
10196,9.96
10197,13.74
10198,18.69
10199,15.94
10200,11.1
10201,7.3
10202,5.7
10203,5.27
10204,4.45
10205,4.62
10206,3.61
10207,8.47
10208,15.2
10209,9.12
10210,15.22
10211,13.06
10212,13.85
10213,13.48
10214,10.4
10215,10.05
10216,13.75
10217,14.0
10218,10.61
10219,12.24
10220,11.23
10221,9.96
10222,10.31
10223,8.14
10224,7.56
10225,6.36
10226,5.03
10227,4.99
10228,4.49
10229,4.96
10230,5.06
10231,6.59
10232,6.44
10233,13.68
10234,15.36
10235,7.72
10236,8.51
10237,9.62
10238,7.13
10239,6.3
10240,4.74
10241,4.19
10242,3.75
10243,3.53
10244,3.82
10245,4.35
10246,4.3
10247,4.05
10248,3.94
10249,3.38
10250,2.8
10251,2.29
10252,2.02
10253,1.77
10254,1.72
10255,1.79
10256,1.81
10257,6.57
10258,19.69
10259,24.43
10260,14.38
10261,21.87
10262,8.48
10263,16.23
10264,16.63
10265,3.24
10266,3.56
10267,2.2
10268,1.71
10269,1.34
10270,3.12
10271,2.33
10272,3.85
10273,9.97
10274,5.67
10275,4.01
10276,4.25
10277,5.15
10278,4.0
10279,4.77
10280,5.62
10281,7.17
10282,8.51
10283,13.06
10284,8.43
10285,8.68
10286,11.42
10287,4.34
10288,2.04
10289,1.73
10290,2.04
10291,1.79
10292,3.01
10293,2.34
10294,8.48
10295,4.83
10296,4.31
10297,3.58
10298,3.81
10299,11.23
10300,10.86
10301,4.76
10302,3.95
10303,7.93
10304,10.65
10305,13.36
10306,15.43
10307,14.14
10308,15.78
10309,13.7
10310,9.13
10311,13.67
10312,15.13
10313,12.6
10314,9.95
10315,5.99
10316,2.52
10317,2.32
10318,2.56
10319,2.69
10320,2.82
10321,2.33
10322,2.18
10323,2.01
10324,2.94
10325,3.66
10326,4.29
10327,3.6
10328,3.9
10329,7.14
10330,8.38
10331,7.88
10332,7.03
10333,12.5
10334,13.16
10335,12.26
10336,12.31
10337,12.89
10338,12.47
10339,12.63
10340,9.55
10341,8.98
10342,5.14
10343,1.68
10344,1.26
10345,1.55
10346,1.68
10347,1.72
10348,2.02
10349,2.17
10350,3.29
10351,3.96
10352,3.77
10353,3.77
10354,4.71
10355,2.1
10356,2.67
10357,1.55
10358,1.03
10359,1.01
10360,1.12
10361,0.62
10362,1.05
10363,0.91
10364,1.42
10365,1.88
10366,1.61
10367,2.76
10368,2.63
10369,2.6
10370,2.54
10371,2.41
10372,2.16
10373,2.22
10374,2.08
10375,4.02
10376,5.03
10377,4.31
10378,6.76
10379,12.09
10380,11.54
10381,10.52
10382,10.17
10383,11.02
10384,11.51
10385,9.39
10386,8.54
10387,6.54
10388,6.01
10389,6.1
10390,5.43
10391,2.87
10392,3.06
10393,2.37
10394,2.02
10395,2.1
10396,1.68
10397,1.57
10398,2.06
10399,8.97
10400,14.57
10401,9.32
10402,16.54
10403,26.88
10404,24.48
10405,25.35
10406,22.57
10407,19.75
10408,16.87
10409,14.84
10410,13.88
10411,9.45
10412,8.52
10413,8.94
10414,8.44
10415,4.87
10416,3.89
10417,4.2
10418,2.96
10419,2.33
10420,1.63
10421,2.95
10422,3.3
10423,4.9
10424,8.6
10425,17.84
10426,18.32
10427,17.72
10428,19.83
10429,17.59
10430,18.13
10431,14.97
10432,13.37
10433,11.05
10434,9.11
10435,8.4
10436,9.1
10437,8.45
10438,7.13
10439,5.59
10440,4.31
10441,4.9
10442,6.42
10443,6.36
10444,5.26
10445,4.17
10446,3.71
10447,6.35
10448,7.24
10449,5.96
10450,7.15
10451,2.62
10452,1.87
10453,1.37
10454,1.08
10455,0.72
10456,0.38
10457,0.85
10458,1.14
10459,1.34
10460,1.85
10461,2.26
10462,2.78
10463,3.41
10464,3.28
10465,2.89
10466,2.36
10467,2.63
10468,2.71
10469,3.2
10470,3.36
10471,6.37
10472,6.54
10473,6.71
10474,3.54
10475,2.88
10476,2.74
10477,3.78
10478,7.23
10479,8.83
10480,4.62
10481,1.7
10482,2.84
10483,11.87
10484,7.5
10485,4.03
10486,3.61
10487,3.28
10488,3.52
10489,3.32
10490,2.92
10491,2.81
10492,2.54
10493,2.58
10494,2.73
10495,4.6
10496,5.12
10497,26.46
10498,12.15
10499,16.43
10500,14.86
10501,4.05
10502,3.08
10503,4.18
10504,2.62
10505,2.02
10506,3.22
10507,2.34
10508,12.67
10509,9.01
10510,8.62
10511,4.81
10512,4.19
10513,3.95
10514,3.45
10515,3.37
10516,3.1
10517,2.89
10518,3.11
10519,5.22
10520,4.93
10521,4.77
10522,3.7
10523,6.4
10524,7.57
10525,4.64
10526,5.78
10527,13.11
10528,20.59
10529,22.76
10530,16.76
10531,12.15
10532,11.04
10533,9.09
10534,13.76
10535,10.74
10536,9.07
10537,7.86
10538,8.14
10539,5.33
10540,6.22
10541,5.96
10542,6.27
10543,7.59
10544,6.87
10545,7.22
10546,7.87
10547,12.33
10548,12.54
10549,14.24
10550,13.85
10551,17.81
10552,21.48
10553,21.8
10554,20.75
10555,19.13
10556,14.13
10557,15.47
10558,23.22
10559,10.49
10560,10.26
10561,11.82
10562,9.89
10563,6.36
10564,4.78
10565,5.01
10566,7.51
10567,9.82
10568,7.35
10569,9.86
10570,13.23
10571,12.37
10572,11.4
10573,12.35
10574,14.0
10575,16.43
10576,17.57
10577,15.47
10578,12.15
10579,14.33
10580,19.57
10581,17.3
10582,23.74
10583,14.61
10584,16.51
10585,10.26
10586,9.77
10587,17.95
10588,18.09
10589,21.53
10590,19.49
10591,24.91
10592,32.96
10593,14.26
10594,6.57
10595,5.03
10596,6.59
10597,9.72
10598,11.82
10599,16.37
10600,13.24
10601,14.71
10602,12.49
10603,9.89
10604,8.42
10605,8.34
10606,6.67
10607,5.91
10608,4.89
10609,4.14
10610,3.66
10611,2.59
10612,2.72
10613,2.1
10614,2.46
10615,4.58
10616,13.83
10617,11.14
10618,9.27
10619,9.27
10620,8.2
10621,5.77
10622,5.42
10623,5.64
10624,4.33
10625,3.41
10626,3.45
10627,2.77
10628,2.83
10629,2.36
10630,2.37
10631,1.67
10632,1.25
10633,1.32
10634,1.09
10635,0.77
10636,0.74
10637,0.9
10638,1.08
10639,1.5
10640,2.02
10641,3.95
10642,5.29
10643,4.5
10644,4.77
10645,3.74
10646,3.53
10647,3.52
10648,3.27
10649,5.56
10650,5.55
10651,5.76
10652,9.29
10653,6.89
10654,4.96
10655,3.57
10656,3.47
10657,2.79
10658,1.98
10659,2.24
10660,1.75
10661,2.03
10662,2.12
10663,4.9
10664,9.8
10665,13.27
10666,12.12
10667,4.88
10668,5.74
10669,6.31
10670,7.72
10671,7.91
10672,8.92
10673,10.1
10674,9.29
10675,9.26
10676,10.86
10677,7.47
10678,6.63
10679,4.76
10680,4.03
10681,2.89
10682,1.58
10683,1.59
10684,1.81
10685,2.03
10686,2.97
10687,8.59
10688,6.5
10689,6.08
10690,5.06
10691,5.18
10692,6.62
10693,7.48
10694,8.29
10695,10.1
10696,10.27
10697,9.65
10698,9.37
10699,10.41
10700,9.34
10701,9.83
10702,7.26
10703,3.39
10704,3.16
10705,2.26
10706,2.24
10707,2.51
10708,2.19
10709,4.06
10710,3.59
10711,4.61
10712,5.22
10713,3.61
10714,12.38
10715,17.02
10716,15.03
10717,17.61
10718,16.98
10719,16.77
10720,16.41
10721,14.81
10722,10.3
10723,12.42
10724,7.61
10725,5.91
10726,5.17
10727,4.08
10728,3.14
10729,3.19
10730,3.23
10731,2.64
10732,3.22
10733,2.5
10734,3.39
10735,5.66
10736,5.58
10737,7.84
10738,8.0
10739,6.99
10740,7.82
10741,8.76
10742,10.65
10743,11.73
10744,10.73
10745,9.67
10746,10.16
10747,10.76
10748,8.94
10749,6.31
10750,4.61
10751,3.7
10752,3.69
10753,3.49
10754,3.01
10755,3.12
10756,3.32
10757,3.78
10758,4.84
10759,7.37
10760,5.47
10761,5.99
10762,9.69
10763,7.69
10764,10.81
10765,10.01
10766,15.3
10767,16.61
10768,6.91
10769,5.98
10770,4.42
10771,3.05
10772,3.0
10773,3.81
10774,3.03
10775,3.23
10776,3.59
10777,5.46
10778,7.62
10779,7.41
10780,10.84
10781,7.53
10782,22.36
10783,31.36
10784,19.3
10785,11.39
10786,11.42
10787,7.72
10788,8.76
10789,13.71
10790,14.75
10791,17.28
10792,19.13
10793,19.49
10794,21.63
10795,15.71
10796,14.98
10797,8.46
10798,5.82
10799,4.16
10800,5.66
10801,6.84
10802,8.0
10803,4.73
10804,10.22
10805,15.87
10806,12.28
10807,9.96
10808,8.39
10809,7.38
10810,4.92
10811,5.85
10812,8.73
10813,12.18
10814,16.19
10815,17.88
10816,16.35
10817,13.49
10818,11.62
10819,8.81
10820,6.31
10821,4.82
10822,5.09
10823,5.15
10824,3.95
10825,2.68
10826,1.97
10827,1.71
10828,1.61
10829,1.58
10830,1.39
10831,3.11
10832,9.35
10833,18.79
10834,7.8
10835,9.18
10836,3.85
10837,5.61
10838,11.15
10839,10.2
10840,5.34
10841,10.18
10842,13.87
10843,4.95
10844,4.24
10845,4.13
10846,3.74
10847,3.25
10848,3.09
10849,2.47
10850,2.24
10851,2.41
10852,1.87
10853,2.3
10854,3.1
10855,4.07
10856,4.33
10857,3.62
10858,3.86
10859,5.42
10860,8.56
10861,12.05
10862,13.64
10863,20.99
10864,19.81
10865,14.83
10866,14.07
10867,12.97
10868,8.23
10869,6.31
10870,5.89
10871,5.81
10872,3.61
10873,3.14
10874,2.93
10875,4.18
10876,5.22
10877,3.58
10878,4.84
10879,5.75
10880,3.91
10881,43.2
10882,49.18
10883,22.96
10884,12.31
10885,14.4
10886,19.04
10887,24.63
10888,30.29
10889,30.91
10890,23.3
10891,14.15
10892,16.25
10893,7.48
10894,5.88
10895,4.54
10896,3.47
10897,2.29
10898,2.04
10899,2.73
10900,1.3
10901,1.98
10902,3.84
10903,3.62
10904,3.29
10905,4.17
10906,10.17
10907,16.8
10908,15.74
10909,21.48
10910,30.11
10911,32.16
10912,31.81
10913,28.48
10914,25.43
10915,21.2
10916,24.84
10917,20.19
10918,15.2
10919,8.74
10920,8.11
10921,6.15
10922,2.41
10923,2.57
10924,3.44
10925,4.16
10926,4.24
10927,4.24
10928,6.35
10929,6.43
10930,14.74
10931,14.72
10932,17.21
10933,17.29
10934,21.77
10935,18.73
10936,11.71
10937,9.15
10938,8.56
10939,7.21
10940,5.59
10941,4.8
10942,4.85
10943,3.33
10944,3.36
10945,2.77
10946,2.44
10947,2.7
10948,2.99
10949,3.46
10950,2.28
10951,5.71
10952,10.35
10953,9.46
10954,7.54
10955,7.91
10956,7.99
10957,11.81
10958,14.89
10959,16.32
10960,15.94
10961,14.24
10962,12.11
10963,10.18
10964,9.21
10965,9.82
10966,7.19
10967,9.25
10968,8.9
10969,6.39
10970,4.57
10971,2.12
10972,0.92
10973,0.57
10974,2.15
10975,2.93
10976,3.27
10977,16.91
10978,11.18
10979,9.71
10980,8.34
10981,11.11
10982,15.24
10983,16.63
10984,15.3
10985,12.75
10986,10.37
10987,8.37
10988,6.0
10989,4.07
10990,3.91
10991,4.39
10992,3.6
10993,3.99
10994,9.45
10995,4.09
10996,3.8
10997,3.12
10998,3.9
10999,2.07
11000,2.74
11001,40.78
11002,41.09
11003,13.21
11004,11.01
11005,14.83
11006,20.51
11007,21.85
11008,21.92
11009,20.37
11010,22.61
11011,17.32
11012,12.8
11013,6.54
11014,8.48
11015,3.69
11016,2.3
11017,1.9
11018,1.83
11019,1.54
11020,2.16
11021,2.03
11022,3.26
11023,3.6
11024,6.1
11025,20.1
11026,35.62
11027,12.23
11028,8.26
11029,11.61
11030,21.24
11031,23.84
11032,20.74
11033,20.51
11034,18.03
11035,15.94
11036,10.05
11037,7.21
11038,5.28
11039,3.89
11040,3.93
11041,5.96
11042,6.75
11043,7.73
11044,4.01
11045,4.68
11046,4.71
11047,2.52
11048,3.39
11049,9.88
11050,11.84
11051,10.36
11052,8.91
11053,13.26
11054,20.46
11055,24.77
11056,30.0
11057,28.08
11058,25.8
11059,18.07
11060,17.73
11061,12.26
11062,7.25
11063,2.4
11064,3.21
11065,3.94
11066,7.91
11067,6.76
11068,6.47
11069,13.08
11070,10.96
11071,17.11
11072,21.19
11073,11.7
11074,12.1
11075,10.08
11076,13.71
11077,16.17
11078,
11079,22.74
11080,23.59
11081,22.74
11082,21.43
11083,18.07
11084,14.0
11085,11.28
11086,9.56
11087,5.73
11088,4.79
11089,3.06
11090,1.18
11091,0.08
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,5.29
11100,5.17
11101,6.16
11102,7.03
11103,7.6
11104,5.92
11105,4.01
11106,2.72
11107,2.01
11108,3.01
11109,1.7
11110,1.17
11111,2.11
11112,2.04
11113,1.69
11114,1.85
11115,1.55
11116,1.48
11117,1.45
11118,2.94
11119,5.17
11120,4.8
11121,11.94
11122,4.88
11123,3.05
11124,4.92
11125,9.02
11126,12.17
11127,11.8
11128,9.72
11129,7.4
11130,5.14
11131,2.86
11132,0.87
11133,0.4
11134,0.27
11135,1.67
11136,2.09
11137,1.99
11138,1.28
11139,1.07
11140,2.34
11141,11.57
11142,9.87
11143,7.43
11144,5.25
11145,2.03
11146,0.95
11147,2.98
11148,5.11
11149,8.82
11150,12.55
11151,13.23
11152,11.33
11153,9.33
11154,7.15
11155,5.4
11156,3.28
11157,2.35
11158,2.04
11159,2.93
11160,3.29
11161,2.96
11162,2.28
11163,1.97
11164,2.49
11165,3.31
11166,4.67
11167,7.16
11168,7.01
11169,3.3
11170,3.06
11171,
11172,3.85
11173,4.44
11174,4.06
11175,4.42
11176,4.64
11177,4.01
11178,3.11
11179,2.55
11180,2.47
11181,2.49
11182,2.38
11183,2.08
11184,2.18
11185,1.83
11186,1.77
11187,1.67
11188,1.98
11189,1.9
11190,2.55
11191,3.28
11192,7.03
11193,12.86
11194,16.54
11195,10.09
11196,7.55
11197,8.79
11198,13.35
11199,15.18
11200,14.54
11201,12.48
11202,10.36
11203,8.54
11204,6.71
11205,4.65
11206,2.72
11207,3.37
11208,2.03
11209,2.47
11210,1.53
11211,1.13
11212,1.46
11213,2.63
11214,7.97
11215,12.29
11216,13.24
11217,10.62
11218,10.71
11219,8.28
11220,13.17
11221,
11222,25.48
11223,27.12
11224,24.86
11225,21.45
11226,17.39
11227,13.39
11228,10.78
11229,9.83
11230,7.72
11231,6.05
11232,6.16
11233,3.9
11234,2.91
11235,2.81
11236,3.97
11237,4.88
11238,8.02
11239,12.73
11240,8.75
11241,8.28
11242,12.49
11243,4.22
11244,5.05
11245,8.92
11246,14.57
11247,16.77
11248,16.21
11249,13.63
11250,11.07
11251,9.03
11252,9.22
11253,9.09
11254,8.3
11255,8.26
11256,5.72
11257,5.27
11258,3.16
11259,1.08
11260,0.07
11261,
11262,0.01
11263,2.1286723613739014
11264,3.018714189529419
11265,3.0321576595306396
11266,3.0461790561676025
11267,
11268,
11269,4.98
11270,
11271,2.65276837348938
11272,2.802154779434204
11273,6.596008777618408
11274,4.855403900146484
11275,3.64
11276,3.62
11277,3.12
11278,2.87
11279,4.33
11280,3.61
11281,
11282,2.11
11283,1.2
11284,0.97
11285,3.71
11286,3.91
11287,6.44
11288,9.33
11289,5.59
11290,5.42
11291,4.91
11292,9.3
11293,15.57
11294,16.58
11295,15.24
11296,11.44
11297,7.89
11298,4.52
11299,1.94
11300,0.12
11301,
11302,
11303,2.48
11304,1.88
11305,1.91
11306,2.29
11307,2.09
11308,2.05
11309,1.34
11310,1.48
11311,2.33
11312,4.48
11313,6.72
11314,4.4
11315,4.53
11316,4.86
11317,5.64
11318,2.76
11319,
11320,
11321,
11322,4.29063606262207
11323,4.66
11324,4.46
11325,5.21
11326,5.52
11327,2.03
11328,1.39
11329,0.8
11330,0.15
11331,0.12
11332,0.29
11333,0.15
11334,3.69
11335,18.02
11336,21.07
11337,9.95
11338,3.38
11339,2.08
11340,2.58
11341,5.72
11342,8.13
11343,5.9
11344,6.03
11345,5.89
11346,6.85
11347,6.1
11348,5.3
11349,5.24
11350,4.92
11351,3.12
11352,3.22
11353,2.91
11354,2.81
11355,2.99
11356,2.92
11357,2.9
11358,5.3
11359,5.41
11360,3.77
11361,3.64
11362,3.16
11363,6.36
11364,5.93
11365,5.59
11366,4.27
11367,4.35
11368,4.18
11369,5.32
11370,5.99
11371,5.61
11372,4.88
11373,4.58
11374,4.58
11375,2.48
11376,2.55
11377,3.33
11378,3.63
11379,4.26
11380,3.51
11381,2.93
11382,2.46
11383,3.54
11384,3.5
11385,4.44
11386,2.76
11387,3.55
11388,3.53
11389,3.24
11390,3.45
11391,3.49
11392,4.06
11393,3.48
11394,2.36
11395,1.92
11396,1.72
11397,1.57
11398,0.97
11399,1.96
11400,1.4
11401,0.82
11402,0.39
11403,
11404,
11405,
11406,
11407,
11408,0.29
11409,2.81
11410,0.7
11411,2.23
11412,2.67
11413,5.69
11414,2.25
11415,1.29
11416,1.64
11417,8.07
11418,12.23
11419,6.75
11420,3.14
11421,2.21
11422,2.38
11423,2.28
11424,4.65
11425,9.35
11426,2.6
11427,2.13
11428,2.53
11429,1.96
11430,0.13
11431,0.91
11432,4.67
11433,4.46
11434,5.09
11435,7.5
11436,5.36
11437,5.15
11438,3.1
11439,3.01
11440,3.4
11441,3.75
11442,4.03
11443,4.34
11444,3.98
11445,3.38
11446,3.72
11447,2.21
11448,1.12
11449,0.04
11450,0.11
11451,
11452,
11453,
11454,
11455,0.06
11456,
11457,6.04
11458,9.82
11459,7.49
11460,9.04
11461,8.63
11462,9.71
11463,11.0
11464,12.52
11465,12.71
11466,13.73
11467,6.48
11468,6.19
11469,5.72
11470,5.6
11471,2.36
11472,2.36
11473,2.2
11474,3.17
11475,4.5
11476,1.95
11477,0.06
11478,0.97
11479,0.57
11480,3.3
11481,5.07
11482,7.89
11483,9.05
11484,9.13
11485,5.84
11486,3.75
11487,3.23
11488,2.99
11489,3.01
11490,3.17
11491,3.43
11492,3.55
11493,3.74
11494,3.9
11495,0.71
11496,1.09
11497,4.32
11498,6.64
11499,7.95
11500,7.05
11501,4.06
11502,6.6
11503,5.43
11504,9.85
11505,10.39
11506,5.59
11507,3.21
11508,3.76
11509,3.28
11510,3.05
11511,1.83
11512,1.89
11513,2.5
11514,3.22
11515,3.82
11516,3.62
11517,4.15
11518,3.97
11519,3.77
11520,3.67
11521,3.47
11522,3.31
11523,3.31
11524,3.5
11525,3.28
11526,4.3
11527,3.64
11528,3.43
11529,8.9
11530,8.17
11531,3.34
11532,1.97
11533,2.06
11534,1.85
11535,1.96
11536,1.93
11537,2.12
11538,2.13
11539,2.28
11540,3.08
11541,3.59
11542,3.85
11543,2.62
11544,2.52
11545,2.64
11546,3.58
11547,3.88
11548,4.25
11549,4.58
11550,6.08
11551,6.4
11552,6.9
11553,5.7
11554,4.71
11555,4.51
11556,3.35
11557,2.03
11558,1.94
11559,2.08
11560,2.26
11561,3.28
11562,4.18
11563,5.47
11564,5.38
11565,8.0
11566,11.25
11567,5.85449743270874
11568,5.46
11569,5.82
11570,6.8
11571,7.65
11572,9.38
11573,6.97
11574,5.69
11575,4.97
11576,4.81
11577,2.51
11578,
11579,2.35
11580,2.51
11581,2.5
11582,3.31
11583,3.64
11584,3.21
11585,3.26
11586,3.52
11587,3.69
11588,4.06
11589,4.57
11590,4.54
11591,3.52
11592,3.12
11593,2.54
11594,2.22
11595,1.97
11596,1.63
11597,2.22
11598,1.37
11599,0.95
11600,3.9042136669158936
11601,3.771728277206421
11602,0.06
11603,1.71
11604,1.75
11605,0.88
11606,0.74
11607,0.87
11608,1.06
11609,1.1
11610,1.0
11611,1.09
11612,1.6
11613,1.81
11614,0.99
11615,1.37
11616,0.88
11617,
11618,0.04
11619,
11620,
11621,
11622,
11623,0.4
11624,1.21
11625,2.52
11626,4.12
11627,4.22
11628,4.38
11629,4.24
11630,4.39
11631,4.82
11632,5.03
11633,5.2
11634,5.44
11635,5.6
11636,4.370988845825195
11637,4.95
11638,4.297613143920898
11639,4.83
11640,3.99
11641,3.34
11642,2.67
11643,2.01
11644,2.9
11645,1.09
11646,
11647,3.34
11648,1.33
11649,6.61
11650,7.01
11651,
11652,10.39
11653,11.77
11654,9.07
11655,6.55
11656,6.81
11657,7.23
11658,7.67
11659,7.69
11660,7.96
11661,8.12
11662,7.8
11663,4.92
11664,4.39
11665,5.09
11666,5.3
11667,3.61
11668,2.02
11669,1.36
11670,0.67
11671,0.72
11672,0.88
11673,4.43
11674,5.775317668914795
11675,5.182226181030273
11676,7.04
11677,7.75
11678,8.19
11679,10.18
11680,12.63
11681,12.68
11682,11.11
11683,14.45
11684,9.39
11685,9.71
11686,9.61
11687,5.03
11688,4.5
11689,3.91
11690,3.21
11691,2.41
11692,1.89
11693,10.46
11694,2.76
11695,1.33
11696,1.07
11697,3.14
11698,4.85
