Index,Kerdabad-PM2.5
11896,7.0
11897,5.0
11898,5.0
11899,10.0
11900,13.0
11901,15.696407318115234
11902,17.00295639038086
11903,14.0
11904,16.0
11905,15.0
11906,14.071935653686523
11907,15.880517959594727
11908,136.0
11909,131.0
11910,126.0
11911,102.0
11912,71.0
11913,61.0
11914,32.0
11915,28.0
11916,26.0
11917,61.0
11918,46.0
11919,41.0
11920,32.0
11921,
11922,
11923,33.0
11924,
11925,
11926,
11927,
11928,53.0
11929,45.0
11930,45.0
11931,50.0
11932,55.0
11933,63.0
11934,68.0
11935,77.0
11936,73.0
11937,63.0
11938,38.0
11939,41.0
11940,45.0
11941,35.0
11942,32.0
11943,39.0
11944,32.0
11945,
11946,
11947,
11948,45.0
11949,80.0
11950,57.0
11951,52.0
11952,51.0
11953,42.0
11954,45.0
11955,47.0
11956,47.0
11957,54.0
11958,55.0
11959,62.0
11960,53.0
11961,94.0
11962,62.0
11963,63.0
11964,67.0
11965,70.0
11966,59.0
11967,55.0
11968,62.0
11969,43.0
11970,40.0
11971,43.0
11972,42.0
11973,48.0
11974,51.0
11975,43.0
11976,60.0
11977,91.0
11978,51.0
11979,54.0
11980,52.0
11981,57.0
11982,60.0
11983,65.0
11984,62.0
11985,60.0
11986,40.0
11987,28.0
11988,
11989,
11990,
11991,35.0
11992,33.0
11993,29.0
11994,21.0
11995,24.0
11996,22.0
11997,29.0
11998,36.0
11999,46.0
12000,44.0
12001,34.0
12002,42.0
12003,48.0
12004,48.0
12005,49.0
12006,79.0
12007,165.0
12008,101.0
12009,94.0
12010,34.0
12011,19.0
12012,14.0
12013,20.0
12014,28.0
12015,22.0
12016,29.0
12017,32.0
12018,
12019,24.69091796875
12020,33.85094451904297
12021,38.43687438964844
12022,33.0
12023,46.0
12024,71.0
12025,66.0
12026,87.0
12027,104.0
12028,121.0
12029,113.0
12030,76.53826141357422
12031,137.09580993652344
12032,101.0
12033,41.0
12034,43.0
12035,39.0
12036,36.0
12037,33.0
12038,73.0
12039,51.0
12040,35.0
12041,83.0
12042,50.0
12043,44.0
12044,42.0
12045,44.0
12046,52.0
12047,46.0
12048,47.0
12049,78.0
12050,47.0
12051,61.0
12052,44.0
12053,48.0
12054,50.0
12055,44.0
12056,49.0
12057,44.0
12058,48.0
12059,56.0
12060,73.0
12061,53.0
12062,48.0
12063,46.0
12064,43.0
12065,45.0
12066,39.0
12067,43.0
12068,40.0
12069,42.0
12070,38.0
12071,46.0
12072,108.0
12073,48.0
12074,56.0
12075,64.0
12076,51.0
12077,56.0
12078,61.0
12079,88.0
12080,53.0
12081,98.0
12082,43.0
12083,33.0
12084,36.0
12085,35.0
12086,33.0
12087,53.0
12088,48.0
12089,26.0
12090,29.0
12091,38.0
12092,37.0
12093,37.0
12094,40.0
12095,29.0
12096,42.0
12097,38.0
12098,38.0
12099,54.0
12100,26.0
12101,20.0
12102,25.0
12103,19.0
12104,34.0
12105,28.0
12106,52.0
12107,48.0
12108,34.0
12109,30.0
12110,29.0
12111,68.0
12112,28.0
12113,50.0
12114,70.0
12115,20.0
12116,16.0
12117,
12118,
12119,
12120,21.0
12121,20.0
12122,16.0
12123,26.0
12124,50.0
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,28.0
12148,20.0
12149,
12150,
12151,
12152,31.0
12153,25.0
12154,38.0
12155,28.0
12156,36.0
12157,41.0
12158,25.0
12159,29.0
12160,20.0
12161,35.0
12162,27.0
12163,17.0
12164,16.0
12165,21.0
12166,38.0
12167,57.0
12168,58.0
12169,50.0
12170,59.0
12171,75.0
12172,69.0
12173,42.0
12174,29.0
12175,12.0
12176,8.0
12177,7.0
12178,5.0
12179,7.0
12180,11.0
12181,8.0
12182,6.0
12183,8.0
12184,5.0
12185,21.0
12186,4.0
12187,11.0
12188,12.0
12189,54.0
12190,37.0
12191,21.0
12192,23.0
12193,25.0
12194,32.0
12195,35.0
12196,42.0
12197,12.0
12198,21.0
12199,8.0
12200,10.0
12201,10.0
12202,8.0
12203,11.0
12204,15.0
12205,17.0
12206,15.0
12207,17.0
12208,22.0
12209,17.0
12210,15.0
12211,25.0
12212,39.0
12213,29.0
12214,13.0
12215,22.0
12216,17.0
12217,23.0
12218,52.0
12219,68.0
12220,64.0
12221,69.0
12222,62.0
12223,50.0
12224,37.0
12225,37.0
12226,34.0
12227,53.0
12228,56.0
12229,57.0
12230,47.0
12231,51.0
12232,49.0
12233,73.0
12234,56.0
12235,47.0
12236,56.0
12237,56.0
12238,61.0
12239,62.0
12240,64.0
12241,60.0
12242,51.0
12243,50.0
12244,62.0
12245,70.0
12246,68.0
12247,84.0
12248,102.0
12249,61.0
12250,53.0
12251,53.0
12252,46.0
12253,45.0
12254,48.0
12255,40.0
12256,39.0
12257,41.0
12258,63.0
12259,41.0
12260,45.0
12261,29.0
12262,26.0
12263,25.0
12264,29.0
12265,27.0
12266,29.0
12267,25.0
12268,36.0
12269,41.0
12270,56.0
12271,71.0
12272,45.0
12273,61.0
12274,31.0
12275,134.0
12276,83.0
12277,46.0
12278,59.0
12279,38.0
12280,33.0
12281,36.0
12282,45.0
12283,33.0
12284,37.0
12285,50.0
12286,30.0
12287,29.0
12288,27.0
12289,39.0
12290,38.0
12291,32.0
12292,25.0
12293,30.0
12294,34.0
12295,60.0
12296,22.0
12297,21.0
12298,44.0
12299,19.0
12300,38.0
12301,55.0
12302,59.0
12303,32.0
12304,66.0
12305,26.0
12306,30.0
12307,47.0
12308,35.0
12309,61.0
12310,53.0
12311,23.0
12312,25.0
12313,28.0
12314,52.0
12315,28.0
12316,53.0
12317,70.0
12318,85.0
12319,86.0
12320,69.0
12321,38.0
12322,48.0
12323,35.0
12324,38.0
12325,27.0
12326,30.0
12327,12.0
12328,12.0
12329,26.0
12330,31.0
12331,52.0
12332,40.0
12333,39.0
12334,38.0
12335,39.0
12336,37.0
12337,38.0
12338,35.0
12339,37.0
12340,32.0
12341,37.0
12342,32.0
12343,36.0
12344,67.0
12345,45.0
12346,45.0
12347,44.0
12348,51.0
12349,37.0
12350,33.0
12351,32.0
12352,51.0
12353,44.0
12354,50.0
12355,33.0
12356,30.0
12357,49.0
12358,43.0
12359,46.0
12360,34.0
12361,38.0
12362,30.0
12363,34.0
12364,46.0
12365,41.0
12366,53.0
12367,46.0
12368,32.0
12369,32.0
12370,42.0
12371,29.0
12372,31.0
12373,31.0
12374,28.0
12375,27.0
12376,33.0
12377,25.0
12378,32.0
12379,30.0
12380,39.0
12381,47.0
12382,40.0
12383,32.0
12384,65.0
12385,27.0
12386,16.0
12387,17.0
12388,13.0
12389,14.0
12390,14.0
12391,18.0
12392,22.0
12393,32.0
12394,124.0
12395,61.0
12396,62.0
12397,33.0
12398,82.0
12399,115.0
12400,30.0
12401,29.0
12402,22.0
12403,19.0
12404,17.0
12405,22.0
12406,23.0
12407,21.0
12408,17.0
12409,17.0
12410,
12411,
12412,
12413,
12414,
12415,19.0
12416,44.0
12417,21.0
12418,46.0
12419,77.0
12420,59.0
12421,31.0
12422,131.0
12423,62.0
12424,22.0
12425,44.0
12426,37.0
12427,43.0
12428,22.0
12429,23.0
12430,25.0
12431,18.0
12432,22.0
12433,22.0
12434,37.0
12435,58.0
12436,25.0
12437,21.0
12438,27.0
12439,23.0
12440,24.0
12441,24.0
12442,26.0
12443,28.0
12444,27.0
12445,23.0
12446,23.0
12447,16.0
12448,17.0
12449,20.0
12450,15.0
12451,24.0
12452,26.0
12453,17.540136337280273
12454,
12455,
12456,11.0
12457,20.0
12458,8.0
12459,13.0
12460,11.0
12461,15.0
12462,17.0
12463,14.0
12464,21.0
12465,25.0
12466,56.0
12467,76.0
12468,34.0
12469,19.0
12470,118.0
12471,92.0
12472,28.0
12473,18.0
12474,29.0
12475,35.0
12476,11.0
12477,15.0
12478,6.0
12479,4.0
12480,7.0
12481,12.0
12482,9.0
12483,10.0
12484,12.0
12485,12.0
12486,13.0
12487,48.0
12488,57.0
12489,39.0
12490,42.0
12491,53.0
12492,69.0
12493,64.0
12494,114.0
12495,125.0
12496,42.0
12497,75.0
12498,47.0
12499,71.0
12500,48.0
12501,72.0
12502,46.0
12503,59.0
12504,42.0
12505,22.0
12506,20.0
12507,19.0
12508,17.0
12509,19.0
12510,26.0
12511,27.0
12512,55.0
12513,114.0
12514,170.0
12515,190.0
12516,195.0
12517,89.0
12518,187.0
12519,87.0
12520,78.0
12521,101.0
12522,126.0
12523,89.0
12524,81.0
12525,118.0
12526,113.0
12527,72.0
12528,72.0
12529,123.0
12530,120.0
12531,96.0
12532,143.0
12533,127.0
12534,147.0
12535,195.0
12536,159.0
12537,121.0
12538,80.0
12539,109.0
12540,90.0
12541,72.0
12542,83.0
12543,68.0
12544,65.0
12545,71.0
12546,90.0
12547,71.0
12548,93.0
12549,110.0
12550,48.0
12551,31.0
12552,23.0
12553,25.0
12554,37.0
12555,35.0
12556,43.0
12557,30.0
12558,24.0
12559,26.0
12560,43.0
12561,32.0
12562,31.0
12563,34.0
12564,29.0
12565,35.0
12566,36.0
12567,40.0
12568,
12569,
12570,
12571,36.0
12572,39.0
12573,37.0
12574,43.0
12575,40.0
12576,39.0
12577,40.0
12578,41.0
12579,39.0
12580,48.0
12581,62.0
12582,59.0
12583,47.0
12584,48.0
12585,49.0
12586,48.0
12587,52.0
12588,35.0
12589,32.0
12590,31.0
12591,42.0
12592,37.0
12593,28.0
12594,35.0
12595,33.0
12596,29.0
12597,32.0
12598,40.0
12599,37.0
12600,34.0
12601,36.0
12602,26.0
12603,33.0
12604,26.0
12605,30.0
12606,109.0
12607,221.0
12608,174.0
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,79.0
12848,65.0
12849,50.0
12850,69.0
12851,62.0
12852,85.0
12853,76.0
12854,62.0
12855,50.0
12856,47.0
12857,65.0
12858,47.0
12859,49.0
12860,48.0
12861,53.0
12862,53.0
12863,52.0
12864,55.0
12865,55.0
12866,54.0
12867,61.0
12868,70.0
12869,122.0
12870,116.0
12871,76.0
12872,50.0
12873,42.0
12874,111.0
12875,70.0
12876,74.0
12877,85.0
12878,60.0
12879,52.0
12880,32.0
12881,49.0
12882,47.0
12883,54.0
12884,54.0
12885,58.0
12886,62.0
12887,110.0
12888,105.0
12889,120.0
12890,101.0
12891,154.0
12892,162.0
12893,153.0
12894,166.0
12895,168.0
12896,161.0
12897,107.0
12898,32.0
12899,70.0
12900,123.0
12901,57.0
12902,101.0
12903,122.0
12904,158.0
12905,64.0
12906,119.0
12907,38.0
12908,39.0
12909,40.0
12910,37.0
12911,38.0
12912,38.0
12913,162.0
12914,83.0
12915,150.0
12916,74.0
12917,42.0
12918,43.0
12919,37.0
12920,31.0
12921,27.0
12922,34.0
12923,37.0
12924,27.0
12925,30.0
12926,26.0
12927,25.0
12928,85.0
12929,69.0
12930,51.0
12931,47.0
12932,41.0
12933,41.0
12934,40.0
12935,68.0
12936,54.0
12937,69.0
12938,22.0
12939,32.0
12940,25.0
12941,60.0
12942,22.0
12943,16.0
12944,13.0
12945,13.0
12946,15.0
12947,61.0
12948,61.0
12949,40.0
12950,123.0
12951,19.0
12952,22.0
12953,41.0
12954,28.0
12955,27.0
12956,32.0
12957,29.0
12958,32.0
12959,34.0
12960,48.0
12961,31.0
12962,30.0
12963,34.0
12964,35.0
12965,36.0
12966,41.0
12967,41.0
12968,38.0
12969,35.0
12970,37.0
12971,32.0
12972,34.0
12973,26.0
12974,38.0
12975,20.0
12976,24.0
12977,11.0
12978,9.0
12979,25.0
12980,67.0
12981,58.0
12982,187.0
12983,273.0
12984,257.0
12985,235.0
12986,284.0
12987,174.0
12988,78.0
12989,132.0
12990,97.0
12991,93.0
12992,54.0
12993,
12994,
12995,53.0
12996,43.0
12997,39.0
12998,33.0
12999,35.0
13000,48.0
13001,37.0
13002,40.0
13003,39.0
13004,45.0
13005,32.0
13006,26.0
13007,23.0
13008,28.0
13009,25.0
13010,42.0
13011,194.0
13012,169.0
13013,169.0
13014,127.0
13015,69.0
13016,40.0
13017,41.0
13018,51.0
13019,39.0
13020,48.0
13021,48.0
13022,54.0
13023,60.0
13024,63.0
13025,59.0
13026,60.0
13027,58.0
13028,63.0
13029,53.0
13030,45.0
13031,47.0
13032,41.0
13033,46.0
13034,48.0
13035,47.0
13036,48.0
13037,80.0
13038,87.0
13039,93.0
13040,61.0
13041,55.0
13042,32.0
13043,21.0
13044,12.0
13045,12.0
13046,15.0
13047,14.0
13048,27.0
13049,41.0
13050,33.0
13051,40.0
13052,35.0
13053,40.0
13054,55.0
13055,45.0
13056,52.0
13057,79.0
13058,76.0
13059,53.0
13060,42.0
13061,46.0
13062,69.0
13063,112.0
13064,112.0
13065,96.0
13066,76.0
13067,51.0
13068,13.0
13069,14.0
13070,20.0
13071,19.0
13072,17.0
13073,14.0
13074,19.0
13075,20.0
13076,26.0
13077,34.0
13078,41.0
13079,56.0
13080,40.0
13081,52.0
13082,49.0
13083,57.0
13084,62.0
13085,57.0
13086,74.0
13087,67.0
13088,57.0
13089,65.0
13090,65.0
13091,48.0
13092,38.0
13093,37.0
13094,39.0
13095,73.0
13096,22.0
13097,21.0
13098,42.0
13099,69.0
13100,28.0
13101,47.0
13102,46.0
13103,84.0
13104,44.0
13105,37.0
13106,37.0
13107,197.0
13108,40.0
13109,49.0
13110,66.0
13111,104.0
13112,34.0
13113,116.0
13114,52.0
13115,33.0
13116,32.0
13117,38.0
13118,30.0
13119,27.0
13120,25.0
13121,69.0
13122,30.0
13123,30.0
13124,41.0
13125,36.0
13126,36.0
13127,26.0
13128,30.0
13129,31.0
13130,33.0
13131,34.0
13132,40.0
13133,94.0
13134,221.0
13135,115.0
13136,91.0
13137,52.0
13138,44.0
13139,27.0
13140,27.0
13141,29.0
13142,27.0
13143,50.0
13144,32.0
13145,25.0
13146,42.0
13147,50.0
13148,37.0
13149,172.0
13150,51.0
13151,42.0
13152,162.0
13153,52.0
13154,33.0
13155,71.0
13156,80.0
13157,27.0
13158,97.0
13159,43.0
13160,45.0
13161,60.0
13162,106.0
13163,75.0
13164,60.0
13165,29.0
13166,38.0
13167,41.0
13168,25.0
13169,17.0
13170,24.0
13171,24.0
13172,84.0
13173,46.0
13174,44.0
13175,120.0
13176,67.0
13177,129.0
13178,104.0
13179,42.0
13180,16.0
13181,101.0
13182,57.0
13183,26.0
13184,62.0
13185,93.0
13186,138.0
13187,98.0
13188,32.0
13189,31.0
13190,22.0
13191,144.0
13192,32.0
13193,80.0
13194,98.0
13195,47.0
13196,48.0
13197,30.0
13198,19.0
13199,46.0
13200,36.0
13201,37.0
13202,30.0
13203,46.0
13204,36.0
13205,33.0
13206,84.0
13207,113.0
13208,163.0
13209,48.0
13210,63.0
13211,36.0
13212,42.0
13213,98.0
13214,41.0
13215,164.0
13216,16.0
13217,9.0
13218,32.0
13219,61.0
13220,45.0
13221,26.0
13222,76.0
13223,81.0
13224,50.0
13225,15.0
13226,16.0
13227,19.0
13228,104.0
13229,62.0
13230,207.0
13231,179.0
13232,54.0
13233,37.0
13234,22.0
13235,15.0
13236,11.0
13237,13.0
13238,15.0
13239,30.0
13240,14.0
13241,18.0
13242,33.0
13243,35.0
13244,21.0
13245,14.0
13246,27.0
13247,12.0
13248,16.0
13249,8.0
13250,7.0
13251,14.0
13252,11.0
13253,18.0
13254,150.0
13255,84.0
13256,48.0
13257,23.0
13258,45.0
13259,38.0
13260,21.0
13261,66.0
13262,60.0
13263,24.0
13264,17.0
13265,99.0
13266,35.0
13267,68.0
13268,90.0
13269,43.0
13270,48.0
13271,53.0
13272,26.0
13273,17.0
13274,9.0
13275,35.0
13276,11.0
13277,36.0
13278,92.0
13279,125.0
13280,129.0
13281,31.0
13282,90.0
13283,108.0
13284,29.0
13285,25.0
13286,19.0
13287,21.0
13288,16.0
13289,11.0
13290,18.0
13291,66.0
13292,93.0
13293,59.0
13294,29.0
13295,135.0
13296,79.0
13297,15.0
13298,52.0
13299,24.0
13300,38.0
13301,132.0
13302,129.0
13303,174.0
13304,97.0
13305,35.0
13306,39.0
13307,29.0
13308,24.0
13309,92.0
13310,39.0
13311,101.0
13312,79.0
13313,26.0
13314,21.0
13315,25.0
13316,27.0
13317,33.0
13318,29.0
13319,23.0
13320,22.0
13321,16.0
13322,16.0
13323,22.0
13324,39.0
13325,58.0
13326,110.0
13327,70.0
13328,65.0
13329,37.0
13330,52.0
13331,22.0
13332,29.0
13333,19.0
13334,39.0
13335,23.0
13336,25.0
13337,21.0
13338,21.0
13339,30.0
13340,41.0
13341,39.0
13342,30.0
13343,24.0
13344,24.0
13345,17.0
13346,23.0
13347,18.0
13348,47.0
13349,70.0
13350,85.0
13351,78.0
13352,69.0
13353,46.0
13354,21.0
13355,20.0
13356,19.0
13357,26.0
13358,28.0
13359,25.0
13360,32.0
13361,26.0
13362,21.0
13363,35.0
13364,58.0
13365,35.0
13366,30.0
13367,37.0
13368,44.0
13369,159.0
13370,139.0
13371,105.0
13372,98.0
13373,121.0
13374,120.0
13375,130.0
13376,103.0
13377,101.0
13378,92.0
13379,73.0
13380,49.0
13381,42.0
13382,44.0
13383,48.0
13384,65.0
13385,37.0
13386,35.0
13387,37.0
13388,40.0
13389,29.0
13390,36.0
13391,67.0
13392,59.0
13393,82.0
13394,104.0
13395,111.0
13396,121.0
13397,111.0
13398,105.0
13399,104.0
13400,117.0
13401,132.0
13402,105.0
13403,79.0
13404,69.0
13405,40.0
13406,34.0
13407,29.0
13408,34.0
13409,32.0
13410,27.0
13411,28.0
13412,32.0
13413,35.0
13414,39.0
13415,37.0
13416,35.0
13417,35.0
13418,39.0
13419,43.0
13420,43.0
13421,64.0
13422,113.0
13423,192.0
13424,72.0
13425,32.0
13426,31.0
13427,35.0
13428,77.0
13429,43.0
13430,42.0
13431,46.0
13432,34.0
13433,19.0
13434,17.0
13435,21.0
13436,28.0
13437,103.0
13438,71.0
13439,50.0
13440,23.0
13441,24.0
13442,23.0
13443,21.0
13444,17.0
13445,44.0
13446,59.0
13447,27.0
13448,127.0
13449,71.0
13450,18.0
13451,15.0
13452,15.0
13453,64.0
13454,88.0
13455,120.0
13456,73.0
13457,20.0
13458,20.0
13459,12.0
13460,17.0
13461,22.0
13462,24.0
13463,17.0
13464,75.0
13465,19.0
13466,25.0
13467,27.0
13468,35.0
13469,77.0
13470,68.0
13471,94.0
13472,43.0
13473,52.0
13474,39.0
13475,36.0
13476,66.0
13477,69.0
13478,37.0
13479,39.0
13480,59.0
13481,34.0
13482,94.0
13483,53.0
13484,55.0
13485,42.0
13486,42.0
13487,61.0
13488,105.0
13489,27.0
13490,27.0
13491,23.0
13492,32.0
13493,76.0
13494,78.0
13495,91.0
13496,24.0
13497,32.0
13498,29.0
13499,127.0
13500,32.0
13501,38.0
13502,55.0
13503,43.0
13504,38.0
13505,31.0
13506,61.0
13507,64.0
13508,44.0
13509,36.0
13510,36.0
13511,31.0
13512,32.0
13513,30.0
13514,39.0
13515,107.0
13516,94.0
13517,56.0
13518,54.0
13519,32.0
13520,36.0
13521,41.0
13522,58.0
13523,37.0
13524,82.0
13525,149.0
13526,72.0
13527,62.0
13528,37.0
13529,71.0
13530,22.0
13531,37.0
13532,31.0
13533,53.0
13534,34.0
13535,34.0
13536,31.0
13537,46.0
13538,77.0
13539,48.0
13540,38.0
13541,59.0
13542,30.0
13543,37.0
13544,74.0
13545,54.0
13546,123.0
13547,113.0
13548,81.0
13549,90.0
13550,52.0
13551,18.0
13552,31.0
13553,11.0
13554,32.0
13555,57.0
13556,64.0
13557,26.0
13558,37.0
13559,35.0
13560,32.0
13561,32.0
13562,53.0
13563,36.0
13564,58.0
13565,49.0
13566,34.0
13567,105.0
13568,112.0
13569,50.0
13570,33.0
13571,24.0
13572,
13573,
13574,
13575,43.0
13576,98.0
13577,100.0
13578,54.0
13579,45.0
13580,120.0
13581,55.0
13582,61.0
13583,38.0
13584,39.0
13585,59.0
13586,29.0
13587,31.0
13588,77.0
13589,91.0
13590,106.0
13591,159.0
13592,55.0
13593,59.0
13594,26.0
13595,82.0
13596,31.0
13597,51.0
13598,49.0
13599,34.0
13600,41.0
13601,21.0
13602,41.0
13603,42.0
13604,62.0
13605,25.0
13606,57.0
13607,39.0
13608,72.0
13609,46.0
13610,31.0
13611,38.0
13612,27.0
13613,21.0
13614,31.0
13615,58.0
13616,49.0
13617,56.0
13618,73.0
13619,85.0
13620,32.0
13621,25.0
13622,55.0
13623,38.0
13624,36.0
13625,29.0
13626,34.0
13627,43.0
13628,43.0
13629,65.0
13630,29.0
13631,45.0
13632,39.0
13633,104.0
13634,19.0
13635,33.0
13636,21.0
13637,47.0
13638,114.0
13639,75.0
13640,26.0
13641,48.0
13642,33.0
13643,44.0
13644,30.0
13645,110.0
13646,30.0
13647,29.0
13648,25.0
13649,55.0
13650,40.0
13651,34.0
13652,39.0
13653,88.0
13654,27.0
13655,30.0
13656,23.0
13657,15.0
13658,15.0
13659,33.0
13660,27.0
13661,62.0
13662,142.0
13663,112.0
13664,46.0
13665,37.0
13666,31.0
13667,34.0
13668,54.0
13669,40.0
13670,29.0
13671,30.0
13672,26.0
13673,40.0
13674,69.0
13675,67.0
13676,54.0
13677,39.0
13678,34.0
13679,72.0
13680,30.0
13681,25.0
13682,43.0
13683,55.0
13684,36.0
13685,72.0
13686,63.0
13687,33.0
13688,32.0
13689,61.0
13690,117.0
13691,44.0
13692,27.0
13693,49.0
13694,59.0
13695,82.0
13696,29.0
13697,47.0
13698,27.0
13699,22.0
13700,56.0
13701,43.0
13702,24.0
13703,36.0
13704,27.0
13705,23.0
13706,15.0
13707,15.0
13708,13.0
13709,30.0
13710,42.0
13711,16.0
13712,59.0
13713,21.0
13714,25.0
13715,61.0
13716,58.0
13717,55.0
13718,26.0
13719,33.0
13720,109.0
13721,57.0
13722,127.0
13723,38.0
13724,36.0
13725,43.0
13726,46.0
13727,19.0
13728,34.0
13729,23.0
13730,16.0
13731,26.0
13732,28.0
13733,63.0
13734,90.0
13735,64.0
13736,50.0
13737,38.0
13738,40.0
13739,42.0
13740,38.0
13741,34.0
13742,32.0
13743,23.0
13744,28.0
13745,44.0
13746,34.0
13747,32.0
13748,29.0
13749,32.0
13750,31.0
13751,22.0
13752,25.0
13753,22.0
13754,29.0
13755,35.0
13756,65.0
13757,65.0
13758,58.0
13759,56.0
13760,58.0
13761,80.0
13762,51.0
13763,65.0
13764,83.0
13765,53.0
13766,42.0
13767,37.0
13768,28.0
13769,26.0
13770,24.0
13771,48.0
13772,45.0
13773,21.0
13774,44.0
13775,40.0
13776,32.0
13777,31.0
13778,32.0
13779,29.0
13780,27.0
13781,38.0
13782,62.0
13783,50.0
13784,29.0
13785,23.0
13786,23.0
13787,26.0
13788,35.0
13789,23.0
13790,25.0
13791,15.0
13792,10.0
13793,9.0
13794,16.0
13795,17.0
13796,19.0
13797,13.0
13798,12.0
13799,13.0
13800,18.0
13801,15.0
13802,20.0
13803,27.0
13804,16.0
13805,
13806,
13807,
13808,26.0
13809,28.0
13810,28.0
13811,31.0
13812,20.0
13813,22.0
13814,23.0
13815,20.0
13816,17.0
13817,16.0
13818,21.0
13819,28.0
13820,47.0
13821,46.0
13822,37.0
13823,32.0
13824,24.0
13825,27.0
13826,23.0
13827,42.0
13828,118.0
13829,171.0
13830,206.0
13831,100.0
13832,97.0
13833,57.0
13834,48.0
13835,62.0
13836,49.0
13837,39.0
13838,38.0
13839,40.0
13840,40.0
13841,39.0
13842,38.0
13843,36.0
13844,56.0
13845,38.0
13846,35.0
13847,48.0
13848,30.0
13849,58.0
13850,64.0
13851,61.0
13852,46.0
13853,49.0
13854,72.0
13855,46.0
13856,42.0
13857,50.0
13858,46.0
13859,51.0
13860,40.0
13861,39.0
13862,36.0
13863,39.0
13864,37.0
13865,106.0
13866,
13867,
13868,
13869,62.0
13870,57.0
13871,35.0
13872,58.0
13873,71.0
13874,63.0
13875,39.0
13876,32.0
13877,58.0
13878,63.0
13879,57.0
13880,87.0
13881,43.0
13882,43.0
13883,35.0
13884,40.0
13885,35.0
13886,34.0
13887,35.0
13888,43.0
13889,38.0
13890,47.0
13891,45.0
13892,60.0
13893,29.0
13894,25.0
13895,30.0
13896,27.0
13897,17.0
13898,18.0
13899,43.0
13900,28.0
13901,89.0
13902,151.0
13903,72.0
13904,
13905,
13906,36.0
13907,30.0
13908,32.0
13909,27.0
13910,25.0
13911,22.0
13912,26.0
13913,31.0
13914,35.0
13915,51.0
13916,67.0
13917,64.0
13918,35.0
13919,28.0
13920,21.0
13921,25.0
13922,22.0
13923,53.0
13924,140.0
13925,127.0
13926,92.0
13927,71.0
13928,48.0
13929,40.0
13930,32.0
13931,26.0
13932,
13933,
13934,21.0
13935,26.0
13936,25.0
13937,22.0
13938,31.0
13939,24.0
13940,27.0
13941,40.0
13942,23.0
13943,23.0
13944,21.0
13945,23.0
13946,25.0
13947,37.0
13948,84.0
13949,81.0
13950,65.0
13951,41.0
13952,43.0
13953,31.0
13954,30.0
13955,31.0
13956,26.0
13957,21.0
13958,26.0
13959,26.0
13960,25.0
13961,27.0
13962,29.0
13963,29.0
13964,31.0
13965,30.0
13966,32.0
13967,22.0
13968,30.0
13969,28.0
13970,25.0
13971,29.0
13972,79.0
13973,61.0
13974,95.0
13975,99.0
13976,66.0
13977,47.0
13978,50.0
13979,34.0
13980,31.0
13981,33.0
13982,24.0
13983,31.0
13984,30.0
13985,31.0
13986,31.0
13987,41.0
13988,51.0
13989,54.0
13990,24.0
13991,22.0
13992,24.0
13993,24.0
13994,31.0
13995,54.0
13996,89.0
13997,46.0
13998,51.0
13999,34.0
14000,40.0
14001,43.0
14002,33.0
14003,34.0
14004,35.0
14005,27.0
14006,31.0
14007,27.0
14008,28.0
14009,33.0
14010,104.0
14011,128.0
14012,149.0
14013,199.0
14014,112.0
14015,110.0
14016,138.0
14017,141.0
