Index,Enghelab-CO
9401,1.83
9402,3.1
9403,4.49
9404,5.5
9405,4.42
9406,2.84
9407,2.38
9408,3.06
9409,1.59
9410,0.44
9411,0.16
9412,0.37
9413,0.42
9414,1.36
9415,1.08
9416,
9417,0.06
9418,0.18
9419,0.4
9420,0.7
9421,0.43
9422,
9423,0.18
9424,0.21
9425,0.5
9426,0.93
9427,1.48
9428,0.72
9429,1.29
9430,1.56
9431,1.95
9432,1.39
9433,0.67
9434,0.46
9435,0.29
9436,0.29
9437,1.49
9438,2.73
9439,0.51
9440,0.53
9441,1.75
9442,0.9
9443,0.76
9444,1.18
9445,1.22
9446,0.99
9447,1.18
9448,1.72
9449,3.86
9450,5.07
9451,6.74
9452,6.7
9453,5.43
9454,4.14
9455,0.05
9456,0.01
9457,
9458,
9459,
9460,0.04
9461,0.69
9462,2.72
9463,2.68
9464,1.13
9465,1.35
9466,0.69
9467,1.1
9468,0.66
9469,0.39
9470,0.18
9471,0.53
9472,2.33
9473,3.33
9474,3.97
9475,3.62
9476,5.31
9477,5.12
9478,3.63
9479,0.98
9480,0.44
9481,0.26
9482,0.21
9483,0.01
9484,0.54
9485,0.73
9486,1.97
9487,2.04
9488,1.41
9489,1.25
9490,1.46
9491,1.37
9492,1.68
9493,1.54
9494,0.61
9495,1.48
9496,3.75
9497,4.99
9498,3.56
9499,3.81
9500,3.77
9501,6.29
9502,5.34
9503,2.69
9504,0.94
9505,0.43
9506,
9507,0.07
9508,0.04
9509,0.52
9510,2.81
9511,3.14
9512,
9513,
9514,1.078248143196106
9515,1.0123698711395264
9516,0.9616057872772217
9517,0.54
9518,1.27
9519,1.39
9520,2.26
9521,3.96
9522,6.14
9523,7.64
9524,5.44
9525,4.59
9526,5.63
9527,2.565518379211426
9528,1.5778802633285522
9529,1.2641823291778564
9530,0.7769613265991211
9531,0.6406750679016113
9532,0.5655529499053955
9533,0.700171947479248
9534,1.6349735260009766
9535,1.7381757497787476
9536,2.3498964309692383
9537,1.7018592357635498
9538,1.1890034675598145
9539,0.9556422233581543
9540,0.9846506118774414
9541,1.237174391746521
9542,1.0583744049072266
9543,1.0471495389938354
9544,1.4383091926574707
9545,1.5896601676940918
9546,3.094712018966675
9547,
9548,4.244978904724121
9549,4.662204265594482
9550,4.7176594734191895
9551,2.832843780517578
9552,2.12514066696167
9553,1.1519362926483154
9554,0.8222368955612183
9555,0.7116420269012451
9556,0.9244953393936157
9557,
9558,2.705220937728882
9559,2.100917339324951
9560,1.92
9561,1.37
9562,1.3
9563,1.22
9564,1.56
9565,1.2
9566,0.84
9567,1.08
9568,1.34
9569,1.69
9570,2.51
9571,1.24
9572,0.51
9573,0.98
9574,0.49
9575,1.42
9576,1.17
9577,0.44
9578,0.15
9579,
9580,
9581,0.609542965888977
9582,0.11
9583,0.09
9584,0.24
9585,0.6
9586,0.76
9587,0.67
9588,0.5
9589,0.08
9590,0.14
9591,0.36
9592,0.6
9593,3.72
9594,3.06
9595,2.47
9596,3.44
9597,3.15
9598,4.1
9599,1.84
9600,
9601,0.44
9602,0.44
9603,0.55
9604,0.51
9605,0.46
9606,1.71
9607,1.9
9608,2.03
9609,2.33
9610,1.54
9611,1.13
9612,0.88
9613,1.04
9614,1.34
9615,1.62
9616,1.61
9617,2.69
9618,2.59
9619,3.44
9620,3.87
9621,5.05
9622,3.01
9623,2.22
9624,2.16
9625,1.25
9626,0.3
9627,0.16
9628,0.48
9629,0.56
9630,1.15
9631,1.39
9632,1.4
9633,0.97
9634,0.98
9635,1.28
9636,1.13
9637,1.82
9638,1.18
9639,1.5
9640,1.76
9641,1.48
9642,1.82
9643,2.01
9644,1.16
9645,1.24
9646,0.82
9647,0.46
9648,0.47
9649,0.23
9650,0.07
9651,0.03
9652,0.05
9653,1.03
9654,2.32
9655,2.08
9656,1.39
9657,1.45
9658,1.66
9659,1.54
9660,1.16
9661,1.19
9662,0.61
9663,0.98
9664,2.22
9665,1.37
9666,2.83
9667,2.69
9668,2.24
9669,1.25
9670,0.03
9671,
9672,
9673,
9674,
9675,
9676,0.03
9677,0.2
9678,1.24
9679,0.94
9680,0.52
9681,1.21
9682,0.94
9683,1.02
9684,1.17
9685,0.94
9686,0.38
9687,0.58
9688,1.3
9689,1.77
9690,1.74
9691,4.05
9692,2.49
9693,1.74
9694,0.94
9695,0.46
9696,0.1
9697,0.01
9698,0.02
9699,0.2
9700,0.49
9701,1.0
9702,2.69
9703,2.17
9704,1.05
9705,1.14
9706,1.2
9707,1.35
9708,0.34
9709,0.55
9710,0.26
9711,0.31
9712,0.74
9713,0.85
9714,0.64
9715,0.87
9716,0.63
9717,0.58
9718,0.7
9719,0.54
9720,0.31
9721,0.22
9722,0.19
9723,
9724,0.03
9725,
9726,0.29
9727,0.41
9728,0.35
9729,
9730,0.44
9731,0.4
9732,0.47
9733,0.28
9734,0.15
9735,0.51
9736,2.17
9737,3.51
9738,3.29
9739,3.06
9740,4.12
9741,3.02
9742,2.6
9743,2.91
9744,2.19
9745,1.16
9746,0.32
9747,0.29
9748,0.19
9749,0.85
9750,1.24
9751,0.87
9752,0.08
9753,0.45
9754,0.47
9755,0.43
9756,0.4
9757,0.26
9758,0.34
9759,0.61
9760,1.93
9761,2.65
9762,2.3
9763,2.42
9764,3.03
9765,5.46
9766,4.37
9767,2.55
9768,2.04
9769,1.37
9770,0.39
9771,
9772,0.07
9773,1.01
9774,3.21
9775,4.04
9776,2.76
9777,1.47
9778,1.1
9779,1.54
9780,1.84
9781,1.68
9782,0.83
9783,2.07
9784,3.37
9785,3.31
9786,3.22
9787,2.91
9788,1.16
9789,2.84
9790,3.86
9791,2.75
9792,1.44
9793,0.28
9794,
9795,
9796,0.14
9797,0.33
9798,2.39
9799,2.66
9800,2.41
9801,2.14
9802,1.95
9803,1.82
9804,1.19
9805,0.91
9806,0.87
9807,1.15
9808,2.98
9809,2.94
9810,3.2
9811,4.86
9812,3.66
9813,4.73
9814,3.11
9815,3.44
9816,2.34
9817,1.45
9818,0.92
9819,0.69
9820,0.92
9821,1.19
9822,1.89
9823,2.88
9824,2.36
9825,2.04
9826,1.92
9827,2.1
9828,1.67
9829,1.1
9830,1.0
9831,1.76
9832,3.56
9833,3.29
9834,2.98
9835,2.88
9836,2.48
9837,3.57
9838,1.32
9839,3.19
9840,2.5
9841,1.26
9842,0.73
9843,0.09
9844,0.01
9845,0.07
9846,1.16
9847,1.73
9848,0.83
9849,1.57
9850,1.21
9851,1.02
9852,0.94
9853,0.61
9854,0.64
9855,0.92
9856,2.72
9857,2.23
9858,3.45
9859,3.75
9860,3.52
9861,2.87
9862,3.17
9863,2.08
9864,1.43
9865,1.19
9866,0.75
9867,0.8
9868,0.71
9869,0.51
9870,2.39
9871,2.85
9872,1.56
9873,1.36
9874,1.09
9875,1.02
9876,0.93
9877,1.66
9878,2.16
9879,2.72
9880,3.47
9881,3.18
9882,3.09
9883,3.15
9884,4.09
9885,5.64
9886,2.98
9887,2.52
9888,2.1
9889,1.21
9890,0.27
9891,0.64
9892,0.29
9893,0.46
9894,2.19
9895,3.27
9896,3.52
9897,2.21
9898,0.81
9899,1.09
9900,0.82
9901,0.15
9902,0.43
9903,1.11
9904,1.97
9905,3.15
9906,4.47
9907,2.88
9908,3.46
9909,3.29
9910,2.1
9911,0.29
9912,
9913,0.01
9914,
9915,0.06
9916,
9917,0.01
9918,0.01
9919,0.07
9920,0.03
9921,0.13
9922,0.1
9923,0.21
9924,0.03
9925,0.09
9926,0.12
9927,1.21
9928,1.69
9929,1.38
9930,1.21
9931,0.5
9932,1.07
9933,0.69
9934,0.6
9935,0.39
9936,0.02
9937,0.08
9938,0.07
9939,0.03
9940,0.08
9941,0.03
9942,0.98
9943,1.6
9944,1.58
9945,1.16
9946,0.29
9947,0.63
9948,0.63
9949,0.45
9950,0.53
9951,0.76
9952,1.02
9953,1.36
9954,1.84
9955,1.61
9956,1.61
9957,1.12
9958,0.61
9959,0.17
9960,
9961,0.03
9962,
9963,0.12
9964,0.39
9965,0.26
9966,1.77
9967,2.24
9968,1.46
9969,1.29
9970,1.05
9971,0.8
9972,0.76
9973,0.57
9974,0.58
9975,1.15
9976,1.71
9977,1.87
9978,1.84
9979,1.7
9980,1.94
9981,2.06
9982,1.44
9983,1.65
9984,0.76
9985,0.15
9986,0.06
9987,0.17
9988,0.48
9989,1.32
9990,2.65
9991,3.14
9992,1.48
9993,0.93
9994,1.0
9995,1.0
9996,0.89
9997,0.46
9998,0.31
9999,0.67
10000,1.31
10001,1.16
10002,0.93
10003,0.88
10004,0.91
10005,1.13
10006,0.67
10007,0.48
10008,0.17
10009,0.01
10010,0.4208016097545624
10011,0.3515746295452118
10012,0.30010291934013367
10013,0.03
10014,0.7
10015,1.07
10016,0.72
10017,0.52
10018,0.46
10019,0.31
10020,0.47
10021,0.7
10022,0.55
10023,1.09
10024,0.63
10025,0.55
10026,0.93
10027,1.05
10028,0.99
10029,0.2
10030,0.37
10031,0.4
10032,0.22
10033,0.24
10034,0.22
10035,0.31
10036,0.19
10037,0.3
10038,1.03
10039,2.12
10040,1.78
10041,1.54
10042,1.61
10043,1.68
10044,1.28
10045,1.34
10046,1.39
10047,2.0
10048,1.59
10049,2.86
10050,2.29
10051,2.23
10052,2.93
10053,1.54
10054,0.86
10055,0.43
10056,0.29
10057,0.02
10058,
10059,
10060,0.02
10061,0.08
10062,0.65
10063,1.07
10064,1.05
10065,0.98
10066,0.87
10067,0.69
10068,0.78
10069,0.53
10070,0.27
10071,0.47
10072,0.48
10073,0.45
10074,0.6
10075,0.86
10076,1.06
10077,0.88
10078,0.34
10079,0.46
10080,0.05
10081,
10082,
10083,
10084,
10085,
10086,
10087,0.02
10088,0.06
10089,0.07
10090,0.12
10091,0.19
10092,0.2
10093,0.18
10094,0.01
10095,0.03
10096,0.2
10097,0.18
10098,1.03
10099,1.27
10100,1.05
10101,1.69
10102,1.52
10103,1.34
10104,0.62
10105,0.15
10106,0.01
10107,0.13
10108,0.31
10109,0.77
10110,1.85
10111,2.75
10112,2.48
10113,0.92
10114,0.92
10115,1.38
10116,1.47
10117,1.28
10118,1.3
10119,1.08
10120,2.53
10121,3.69
10122,3.64
10123,4.0
10124,5.52
10125,6.25
10126,5.74
10127,3.78
10128,2.35
10129,2.03
10130,1.46
10131,0.47
10132,0.66
10133,1.23
10134,3.12
10135,2.29
10136,0.99
10137,1.15
10138,1.8
10139,1.55
10140,0.89
10141,0.81
10142,0.53
10143,0.66
10144,1.7
10145,2.65
10146,3.51
10147,3.22
10148,5.64
10149,6.31
10150,3.89
10151,3.54
10152,2.51
10153,2.03
10154,1.07
10155,1.28
10156,1.43
10157,1.8
10158,3.67
10159,2.64
10160,1.37
10161,1.4
10162,1.73
10163,1.55
10164,0.64
10165,0.63
10166,0.62
10167,1.32
10168,2.36
10169,3.25
10170,3.69
10171,2.27
10172,2.08
10173,1.82
10174,1.51
10175,1.08
10176,1.31
10177,1.67
10178,0.9
10179,1.05
10180,0.57
10181,1.03
10182,3.17
10183,2.45
10184,2.46
10185,1.88
10186,1.49
10187,0.65
10188,1.02
10189,0.96
10190,1.45
10191,2.23
10192,3.21
10193,2.99
10194,2.72
10195,2.3
10196,2.81
10197,3.41
10198,3.71
10199,2.25
10200,2.63
10201,0.73
10202,0.05
10203,0.1
10204,0.76
10205,1.28
10206,1.93
10207,0.66
10208,0.9
10209,1.72
10210,1.13
10211,0.58
10212,0.82
10213,0.9
10214,0.7
10215,1.84
10216,3.29
10217,3.91
10218,2.79
10219,3.34
10220,4.15
10221,2.98
10222,1.13
10223,0.73
10224,0.3
10225,0.2
10226,0.17
10227,0.03
10228,
10229,0.03
10230,0.34
10231,0.55
10232,1.31
10233,1.04
10234,0.73
10235,0.9
10236,0.37
10237,0.33
10238,0.12
10239,0.25
10240,1.68
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,0.95
10283,0.55
10284,0.7
10285,0.99
10286,1.6
10287,1.87
10288,2.69
10289,3.29
10290,3.2
10291,2.3
10292,2.33
10293,1.18
10294,0.05
10295,0.02
10296,
10297,0.01
10298,
10299,
10300,0.03
10301,0.24
10302,1.74
10303,2.36
10304,1.69
10305,0.76
10306,0.92
10307,0.9
10308,1.05
10309,0.93
10310,1.04
10311,2.32
10312,2.76
10313,2.61
10314,2.82
10315,3.23
10316,1.97
10317,1.76
10318,1.15
10319,0.36
10320,0.44
10321,0.25
10322,0.12
10323,0.09
10324,0.13
10325,1.36
10326,3.2
10327,2.27
10328,0.47
10329,0.81
10330,0.8
10331,1.92
10332,1.82
10333,0.97
10334,0.79
10335,0.9
10336,1.99
10337,2.93
10338,2.92
10339,2.13
10340,1.47
10341,1.32
10342,0.34
10343,0.05
10344,0.32
10345,0.54
10346,0.47
10347,0.07
10348,0.06
10349,0.33
10350,1.25
10351,1.18
10352,1.5
10353,1.19
10354,1.14
10355,1.11
10356,1.27
10357,0.95
10358,0.86
10359,0.82
10360,2.04
10361,2.38
10362,2.19
10363,2.24
10364,2.98
10365,2.29
10366,1.45
10367,0.48
10368,0.13
10369,0.1
10370,0.1360437572002411
10371,0.15705153346061707
10372,0.01
10373,0.07
10374,1.03
10375,1.43
10376,1.29
10377,0.95
10378,0.64
10379,1.1
10380,1.32
10381,1.18
10382,1.71
10383,2.02
10384,2.51
10385,2.98
10386,2.2
10387,1.15
10388,4.99
10389,4.77
10390,3.41
10391,0.96
10392,0.37
10393,0.02
10394,0.05684087425470352
10395,0.01
10396,0.0008806941914372146
10397,0.04
10398,0.66
10399,1.59
10400,1.32
10401,1.62
10402,1.28
10403,1.61
10404,1.47
10405,1.59
10406,1.41
10407,3.02
10408,2.58
10409,2.54
10410,1.16
10411,1.84
10412,2.2
10413,4.37
10414,6.85
10415,5.96
10416,6.29
10417,4.93
10418,1.69
10419,
10420,
10421,0.01
10422,0.19
10423,1.08
10424,0.12
10425,0.23
10426,0.83
10427,1.46
10428,1.47
10429,1.47
10430,1.49
10431,3.01
10432,2.36
10433,2.0
10434,0.91
10435,0.65
10436,0.18
10437,0.16
10438,0.29
10439,1.01
10440,0.3
10441,
10442,0.04
10443,
10444,
10445,0.01
10446,0.63
10447,0.72
10448,0.83
10449,0.5
10450,0.61
10451,0.72
10452,0.38
10453,0.52
10454,0.61
10455,0.99
10456,1.36
10457,1.41
10458,1.24
10459,1.95
10460,2.11
10461,1.83
10462,1.11
10463,0.24
10464,0.06
10465,
10466,
10467,
10468,
10469,0.01
10470,0.28
10471,0.98
10472,1.13
10473,1.0
10474,0.88
10475,1.44
10476,1.15
10477,1.16
10478,1.38
10479,2.53
10480,3.37
10481,3.91
10482,2.91
10483,2.68
10484,1.82
10485,1.86
10486,1.75
10487,1.63
10488,1.35
10489,0.13
10490,0.05
10491,0.01
10492,0.13
10493,0.12
10494,1.09
10495,1.41
10496,0.81
10497,0.97
10498,0.95
10499,1.04
10500,1.18
10501,1.3
10502,1.94
10503,2.26
10504,2.69
10505,2.72
10506,2.86
10507,2.25
10508,2.32
10509,1.29
10510,1.01
10511,1.25
10512,0.39
10513,0.01
10514,0.03
10515,0.22794625163078308
10516,0.2041909396648407
10517,0.01
10518,0.83
10519,1.1
10520,1.09
10521,0.95
10522,1.19
10523,1.65
10524,1.23
10525,1.52
10526,1.98
10527,3.86
10528,3.68
10529,3.01
10530,3.17
10531,3.16
10532,3.28
10533,3.36
10534,2.43
10535,0.53
10536,0.49
10537,0.37
10538,0.18
10539,0.17
10540,0.61
10541,0.5
10542,1.84
10543,1.62
10544,1.04
10545,1.38
10546,1.29
10547,1.14
10548,1.39
10549,2.1
10550,2.44
10551,4.54
10552,6.23
10553,6.03
10554,4.72
10555,3.38
10556,5.02
10557,6.66
10558,4.71
10559,2.95
10560,1.45
10561,0.1
10562,
10563,
10564,
10565,0.08
10566,0.55
10567,1.21
10568,0.89
10569,1.36
10570,1.35
10571,0.45
10572,1.02
10573,1.82
10574,3.01
10575,4.79
10576,4.83
10577,6.79
10578,7.56
10579,7.94
10580,8.97
10581,10.5
10582,8.19
10583,2.58
10584,2.88
10585,0.64
10586,0.23
10587,
10588,0.02
10589,0.03
10590,
10591,
10592,
10593,0.35
10594,0.37
10595,0.07
10596,0.2
10597,0.57
10598,1.85
10599,2.44
10600,2.84
10601,2.11
10602,1.6
10603,1.56
10604,1.98
10605,1.91
10606,2.02
10607,1.01
10608,1.03
10609,0.72
10610,0.01
10611,0.07
10612,0.21
10613,0.03
10614,0.23
10615,0.49
10616,0.76
10617,0.39
10618,0.57
10619,1.04
10620,1.01
10621,1.19
10622,1.03
10623,1.01
10624,0.75
10625,0.4
10626,1.09
10627,1.66
10628,2.08
10629,1.6
10630,0.87
10631,0.65
10632,0.09
10633,
10634,
10635,
10636,
10637,
10638,0.01
10639,
10640,0.02
10641,0.08
10642,0.59
10643,0.61
10644,0.85
10645,1.49
10646,2.07
10647,3.06
10648,3.89
10649,4.94
10650,4.76
10651,2.97
10652,3.13
10653,1.81
10654,2.68
10655,1.06
10656,0.39
10657,0.74
10658,0.01
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,2.7
10675,2.81
10676,2.78
10677,1.7
10678,1.98
10679,0.55
10680,0.3
10681,0.51
10682,0.14
10683,
10684,
10685,0.05
10686,0.2
10687,0.47
10688,0.35
10689,0.35
10690,0.47
10691,0.5
10692,0.78
10693,1.0
10694,2.02
10695,3.81
10696,5.3
10697,4.78
10698,3.47
10699,2.29
10700,2.87
10701,5.39
10702,2.75
10703,0.73
10704,0.01
10705,
10706,
10707,0.01
10708,
10709,0.29
10710,0.76
10711,0.49
10712,0.05
10713,0.47
10714,0.75
10715,0.21
10716,1.08
10717,2.12
10718,1.99
10719,3.08
10720,3.25
10721,2.2
10722,2.39
10723,1.04
10724,2.23
10725,1.15
10726,0.25
10727,0.46
10728,0.02
10729,
10730,
10731,
10732,0.02
10733,0.06
10734,0.04
10735,0.14
10736,0.57
10737,0.78
10738,0.51
10739,0.9
10740,1.44
10741,1.69
10742,2.05
10743,2.69
10744,2.91
10745,2.12
10746,3.12
10747,2.35
10748,2.43
10749,2.63
10750,1.04
10751,0.33
10752,0.19
10753,
10754,
10755,0.03
10756,
10757,0.02
10758,0.18
10759,0.57
10760,0.46
10761,0.29
10762,0.4
10763,0.66
10764,1.41
10765,2.02
10766,3.03
10767,3.35
10768,3.28
10769,2.85
10770,2.58
10771,3.48
10772,2.92
10773,2.5
10774,1.12
10775,1.43
10776,0.97
10777,0.45
10778,0.22
10779,
10780,0.06
10781,0.09
10782,1.38
10783,1.25
10784,0.58
10785,0.72
10786,0.86
10787,0.8
10788,1.7
10789,1.72
10790,2.03
10791,2.48
10792,2.65
10793,3.25
10794,3.05
10795,1.86
10796,1.54
10797,0.73
10798,0.6
10799,0.31
10800,0.49
10801,0.46
10802,0.42
10803,0.16
10804,0.17
10805,0.81
10806,0.59
10807,0.9
10808,1.11
10809,0.83
10810,0.74
10811,0.61
10812,0.96
10813,1.42
10814,1.8
10815,2.27
10816,2.49
10817,1.87
10818,0.88
10819,0.88
10820,0.86
10821,0.42
10822,0.27
10823,0.13
10824,0.01
10825,
10826,
10827,
10828,
10829,0.02
10830,0.2
10831,0.01
10832,1.04
10833,0.55
10834,0.89
10835,1.01
10836,0.6
10837,0.69
10838,0.57
10839,0.97
10840,1.56
10841,1.76
10842,1.89
10843,1.75
10844,1.34
10845,1.47
10846,0.4
10847,0.05
10848,0.02
10849,0.02
10850,
10851,
10852,
10853,0.24
10854,0.97
10855,1.68
10856,1.54
10857,0.91
10858,1.1
10859,0.98
10860,2.05
10861,2.74
10862,3.96
10863,5.45
10864,6.17
10865,6.59
10866,4.59
10867,3.42
10868,1.77
10869,2.74
10870,3.38
10871,2.54
10872,2.4
10873,1.71
10874,0.73
10875,0.15
10876,0.08
10877,0.34
10878,1.97
10879,1.3
10880,0.28
10881,0.49
10882,0.42
10883,1.05
10884,2.59
10885,3.5
10886,5.59
10887,6.6
10888,6.89
10889,5.2
10890,5.55
10891,3.68
10892,2.68
10893,1.01
10894,0.72
10895,1.34
10896,0.61
10897,0.73
10898,
10899,
10900,0.03
10901,0.49
10902,1.3
10903,1.47
10904,1.08
10905,1.09
10906,0.69
10907,1.2
10908,2.86
10909,3.8
10910,4.96
10911,6.26
10912,6.95
10913,6.16
10914,7.58
10915,6.78
10916,7.1
10917,5.91
10918,2.91
10919,2.14
10920,3.6
10921,1.0
10922,0.22
10923,0.48
10924,0.27
10925,0.23
10926,0.17
10927,0.16
10928,0.33
10929,0.25
10930,0.26
10931,0.4
10932,0.57
10933,1.51
10934,1.86
10935,2.32
10936,3.12
10937,1.9
10938,1.1
10939,2.34
10940,1.17
10941,0.73
10942,0.37
10943,0.41
10944,0.32
10945,0.38
10946,
10947,0.01
10948,
10949,0.03
10950,
10951,1.22
10952,1.2
10953,0.95
10954,1.08
10955,1.3
10956,2.21
10957,3.57
10958,4.52
10959,5.05
10960,5.01
10961,4.93
10962,3.64
10963,2.64
10964,0.9
10965,2.01
10966,2.58
10967,3.43
10968,0.68
10969,
10970,
10971,
10972,
10973,0.03
10974,
10975,
10976,0.14
10977,0.3
10978,0.32
10979,0.89
10980,2.21
10981,3.49
10982,4.42
10983,5.43
10984,6.18
10985,5.13
10986,3.85
10987,2.73
10988,1.47
10989,2.36
10990,1.63
10991,1.18
10992,0.09
10993,
10994,
10995,
10996,0.03
10997,0.37
10998,1.02
10999,0.71
11000,0.74
11001,0.64
11002,0.44
11003,1.06
11004,1.63
11005,2.68
11006,2.56
11007,2.6
11008,2.34
11009,2.96
11010,2.27
11011,1.16
11012,1.47
11013,2.44
11014,2.18
11015,0.43
11016,0.1
11017,
11018,
11019,
11020,0.03
11021,0.22
11022,0.46
11023,0.29
11024,0.33
11025,0.16
11026,0.26
11027,0.83
11028,1.69
11029,2.76
11030,3.67
11031,5.23
11032,6.56
11033,4.72
11034,4.15
11035,4.17
11036,3.04
11037,3.84
11038,1.58
11039,0.48
11040,0.27
11041,0.01
11042,0.04
11043,0.01
11044,0.02
11045,0.14
11046,1.17
11047,0.99
11048,0.88
11049,0.53
11050,0.86
11051,0.9
11052,2.22
11053,3.54
11054,4.9
11055,6.6
11056,6.65
11057,5.87
11058,5.63
11059,3.92
11060,5.04
11061,3.91
11062,3.22
11063,1.8
11064,2.5
11065,1.43
11066,0.68
11067,0.69
11068,0.05
11069,0.47
11070,2.1
11071,2.29
11072,1.2
11073,0.46
11074,0.52
11075,0.74
11076,2.15
11077,2.54
11078,2.9
11079,3.65
11080,3.48
11081,3.32
11082,3.78
11083,2.92
11084,2.8
11085,2.39
11086,2.3
11087,2.34
11088,1.33
11089,0.21
11090,
11091,
11092,
11093,
11094,
11095,
11096,
11097,
11098,
11099,
11100,
11101,0.02
11102,0.06
11103,0.24
11104,0.28
11105,0.38
11106,0.47
11107,0.49
11108,0.48
11109,0.28
11110,0.32
11111,0.3
11112,0.37
11113,0.31
11114,0.04
11115,0.09
11116,0.03
11117,0.54
11118,1.04
11119,1.5
11120,1.46
11121,0.9
11122,0.67
11123,0.77
11124,1.13
11125,1.9
11126,2.74
11127,3.27
11128,3.5
11129,2.87
11130,1.77
11131,1.18
11132,1.7
11133,1.67
11134,1.07
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,1.29
11179,0.76
11180,0.72
11181,0.7
11182,0.32
11183,0.01
11184,
11185,0.03
11186,0.07
11187,0.03
11188,0.3
11189,0.71
11190,0.73
11191,0.81
11192,0.98
11193,1.1
11194,1.49
11195,1.73
11196,2.17
11197,3.03
11198,4.31
11199,5.43
11200,5.79
11201,5.26
11202,4.06
11203,2.81
11204,2.23
11205,2.08
11206,1.65
11207,1.03
11208,0.99
11209,0.37
11210,0.25
11211,0.26
11212,0.09
11213,0.77
11214,1.69
11215,1.62
11216,0.95
11217,0.53
11218,1.06
11219,1.7
11220,2.92
11221,4.66
11222,5.84
11223,6.89
11224,6.7
11225,5.44
11226,4.24
11227,2.53
11228,3.16
11229,3.82
11230,2.18
11231,1.32
11232,0.97
11233,1.06
11234,1.09
11235,0.67
11236,0.34
11237,0.75
11238,1.5
11239,0.67
11240,0.4
11241,
11242,
11243,
11244,2.83
11245,1.38
11246,1.09
11247,2.03
11248,1.87
11249,2.07
11250,2.71
11251,2.69
11252,3.38
11253,3.55
11254,2.11
11255,
11256,
11257,
11258,
11259,0.45687660574913025
11260,0.46083781123161316
11261,
11262,
11263,0.92
11264,0.61
11265,1.58
11266,1.92
11267,2.28
11268,2.29
11269,1.37
11270,2.31
11271,4.1
11272,4.72
11273,6.56
11274,5.89
11275,5.71
11276,2.89
11277,3.14
11278,2.19
11279,
11280,
11281,
11282,
11283,
11284,0.28200194239616394
11285,0.34989210963249207
11286,0.69
11287,1.88
11288,0.96
11289,1.04
11290,0.96
11291,0.49
11292,0.27
11293,0.7630659341812134
11294,0.61
11295,0.57
11296,0.84
11297,1.43
11298,1.71
11299,1.69
11300,2.11
11301,1.42
11302,1.12
11303,1.1
11304,
11305,
11306,
11307,
11308,
11309,0.5253434181213379
11310,1.04
11311,1.52
11312,2.68
11313,1.88
11314,1.45
11315,1.29
11316,1.69
11317,1.63
11318,1.85
11319,2.18
11320,2.25
11321,3.09
11322,2.39
11323,2.35
11324,2.95
11325,3.53
11326,4.01
11327,1.57
11328,1.32
11329,0.78
11330,1.03
11331,0.81
11332,1.15
11333,1.32
11334,2.19
11335,1.85
11336,1.25
11337,1.82
11338,2.22
11339,2.75
11340,2.69
11341,1.81
11342,1.18
11343,1.93
11344,3.95
11345,4.39
11346,1.43
11347,0.49
11348,
11349,
11350,
11351,0.34
11352,0.42
11353,
11354,
11355,
11356,
11357,
11358,0.63
11359,1.19
11360,1.43
11361,1.66
11362,2.26
11363,2.23
11364,2.22
11365,3.09
11366,3.87
11367,2.79
11368,3.74
11369,1.75
11370,0.93
11371,1.03
11372,0.93
11373,1.31
11374,0.94
11375,0.3
11376,0.41
11377,
11378,
11379,
11380,
11381,
11382,
11383,0.71
11384,1.24
11385,1.09
11386,1.21
11387,1.38
11388,1.38
11389,1.3
11390,1.19
11391,1.52
11392,1.99
11393,2.33
11394,2.95
11395,2.42
11396,2.06
11397,1.03
11398,0.88
11399,
11400,
11401,
11402,
11403,
11404,
11405,
11406,0.77
11407,1.19
11408,0.81
11409,0.43
11410,0.48
11411,1.05
11412,1.83
11413,1.47
11414,0.83
11415,1.49
11416,1.1
11417,
11418,0.75
11419,1.76
11420,2.62
11421,1.4
11422,1.24
11423,1.77
11424,1.79
11425,0.53
11426,1.01
11427,0.52
11428,
11429,0.45
11430,0.52
11431,0.88
11432,0.68
11433,0.82
11434,0.94
11435,1.22
11436,
11437,0.72
11438,0.5
11439,0.78
11440,1.13
11441,1.2
11442,1.81
11443,3.28
11444,3.84
11445,4.1
11446,3.11
11447,1.72
11448,0.6
11449,0.24
11450,
11451,
11452,
11453,
11454,
11455,
11456,
11457,
11458,
11459,
11460,
11461,
11462,
11463,
11464,
11465,
11466,
11467,
11468,
11469,
11470,
11471,
11472,
11473,
11474,
11475,
11476,
11477,
11478,
11479,
11480,
11481,
11482,
11483,
11484,
11485,
11486,
11487,
11488,
11489,
11490,
